County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Knott,21,21119,37.3540484,-82.95414279,1.0851,900.0023958,134693.05994621373,0.9939716666666667,291.77757587339977,1.7615554396705462,2436.366329024955,3,8,0.0455895997473098,0.049090198624554104,0.059800000000000006,Yes,3.7173465118491746,33.886850782012885,66.11314921798711,7.13095276720548,0.3071575482869922,65.73128981813223,0.3182129483247077,0.9209378224613887,0.8874886854832443,740379.1423059958,226802.44546818975,13831.827245072727,0.07144318572545193,1.9563049045211973,0.0,1.1251748212908583,0.07098747062912951,2.487403427973296
Lewis,21,21135,38.53158184,-83.37807508,1.86832,911.1274692,259823.3549107551,0.9896204444444444,328.2767017200003,3.416124352665578,2824.6277750787985,3,8,0.05105630795942404,0.05480559860119756,0.059800000000000006,Yes,3.898653106517936,30.239827606663766,69.76017239333623,6.841072331051212,0.3113612207376929,67.27759745320893,0.31635880667867566,1.581403631697644,0.8984590749108127,819189.8520635801,322016.9354739222,15754.447608283623,0.07234985476385569,2.0727904649308853,0.0,1.1776329202070943,0.0895827792792012,2.6022963274222297
Livingston,21,21139,37.20962456,-88.35371998,1.19072,904.6482019,245781.90118427214,0.9933848888888889,267.3374511761999,1.7713612282735158,2238.928493100514,3,8,0.04054747998350544,0.044787337500172046,0.059800000000000006,Yes,3.7269424334483734,37.28465825744842,62.71534174255158,9.466643371355387,0.30764061212852123,65.89965732483607,0.3182306224243305,1.01081681402664,0.8920698958977278,688763.3836006757,227470.63339242656,12738.652958979374,0.07174620054857532,1.9083906590671378,0.0,1.159787883138505,0.0777054383304518,2.4412521117746744
Martin,21,21159,37.8016013,-82.51317972,3.0716,753.8146826,362488.6052686342,0.9829355555555556,191.97892687499973,3.289880307155886,1704.8712300092532,3,8,0.05127383867802512,0.055119201465160146,0.059800000000000006,Yes,4.339917647038421,30.283822323035338,69.71617767696466,6.976448651139506,0.3161249905549863,68.93123460823894,0.3168223379500707,2.6080963466133933,0.7433335787556167,530399.355374395,315677.673037964,7622.582452592982,0.06335621987388045,2.1607324594014594,0.0,1.4618145206917843,0.15016758196129895,2.6970293678461426
Nicholas,21,21181,38.33555454,-84.01530116,1.25732,837.7093104,213675.77233876946,0.9930148888888889,86.8246296048001,0.6075278664341799,728.5370395669763,3,8,0.04984162366819758,0.05357801277095391,0.059800000000000006,Yes,4.33094975259291,31.814260515154828,68.18573948484517,6.973735884399818,0.3079410331660758,66.00462626339977,0.32078518932701766,1.0666362743012485,0.8260617284725356,285604.7330971075,129178.23491903406,3831.071526084733,0.0678178653562785,2.026682237830265,0.0,1.5698661910929932,0.13587272566621628,2.593972591239921
Ohio,21,21183,37.47818306,-86.84888585,2.2207199999999996,875.1953779,119181.7827182636,0.9876626666666667,675.6381448434,8.361051817219678,5867.496435111287,3,8,0.05311916982299211,0.056182666647526004,0.059800000000000006,Yes,3.751215292881694,29.449877624512567,70.55012237548743,5.4527437149849,0.31280383926751676,67.77351242172439,0.3161203716565189,1.8822452237870562,0.8630265864826515,1507749.1822043348,517398.2553209452,31146.062801097796,0.07031671183680875,2.1130511845867646,0.0,1.0322248148615463,0.06993533828976271,2.6267567588081455
Perry,21,21193,37.2442994,-83.22147135,1.53,783.4522696,157306.9156049974,0.9915,284.92188335819947,2.42693135091593,2431.2179058301945,3,8,0.045588000765632776,0.04904960925974669,0.059800000000000006,Yes,3.8243643685585553,33.84804725438441,66.15195274561559,7.057362018487545,0.3099296869088554,66.79534865294875,0.31627246760739725,1.2925602051899434,0.7725590822101325,728690.321677462,268674.1251447229,11757.698736135146,0.06473553080756111,1.9971414572543813,0.0,1.1820600752731256,0.08611641020938833,2.5220814475764275
Powell,21,21197,37.83112678,-83.82373372,1.5525499999999999,1146.686223,26380.90054363336,0.9913747222222222,760.0353109901996,6.569511652338031,6488.711748145549,3,8,0.045361420031607536,0.04879040786403714,0.059800000000000006,Yes,3.582168189087518,33.85133368043469,66.14866631956531,7.02799583472446,0.310026679399197,66.82752442304498,0.3156331144136596,1.3120687067084336,1.1307425996432179,1669629.0575310527,455303.9675604613,45905.24856956778,0.08616042660561303,1.9928869101468085,0.0,0.9734334008729251,0.05470834105841164,2.520037310542058
Rowan,21,21205,38.19625339,-83.42110673,1.73952,904.2390597,14914.074409896239,0.990336,1119.0374382798,10.840253575542844,9597.1134186044,3,8,0.04532713879633293,0.048752502667635776,0.059800000000000006,Yes,3.5113231170593773,33.86103784102663,66.13896215897337,7.026026734780862,0.31082202717299295,67.09437854477903,0.31571241633094604,1.471735513159766,0.8916664424458833,2339603.20861549,593693.6875248126,53298.11606034089,0.07191117976080968,2.0046739849714617,0.0,0.9168783246876118,0.048451106053953925,2.5117928476665976
Crawford,55,55023,43.23946914,-90.93104384,2.764,2903.95514,28626.71049680265,0.9846444444444444,72.78358922999972,1.1218875680529425,641.1950232520479,3,8,0.05308239144522318,0.057456676099300615,0.0766,Yes,5.13977137687063,29.66811568563648,70.33188431436352,7.6131877982594895,0.3149476144481824,68.519196372637,0.3182405945782676,2.344485106523719,2.8635782992666905,252599.16856327493,178616.57233851097,11132.875449934145,0.24347833660811044,2.173585537999736,0.0,1.957373417582826,0.22411667123381382,2.927107072136906
Iron,55,55051,46.26226572,-90.24206339,1.3606500000000001,955.0212401,1085368.0616810168,0.9924408333333333,110.02794677459987,0.8332754079793032,926.0257404697609,3,8,0.0552695437536385,0.06104445675949233,0.0766,Yes,4.301781909568477,27.525929567017556,72.47407043298244,9.46017593146298,0.30840125841759947,66.16573426419608,0.3197893304460922,1.154890049151952,0.9417425430646027,340589.5202074252,152644.30140732645,5534.775604860089,0.0957665457847081,2.069621035861613,0.0,1.4824229494130543,0.12669616455300653,2.6552918006058492
Marinette,55,55075,45.38294065,-88.03328766,1.45296,1049.140727,196063.0896583751,0.991928,743.0349319596016,6.0097601343776414,6270.643026346241,3,4,0.061278399571397135,0.0754348772218117,0.0766,Yes,3.682582352172624,21.92195054722106,78.07804945277894,18.766488621421495,0.3088067934663223,66.30794290061925,0.31723480339715115,1.2343719908202195,1.0345533845657406,1629883.7947879364,434416.3988686569,41060.75746439256,0.10290575896247696,2.1044943822329003,0.0,0.9139257882517641,0.05339282015403991,2.6481101704073526
Douglas,41,41019,43.27969057,-123.1664522,2.20299,1947.030406,41666.82863556904,0.9877611666666667,5686.964687574003,69.81285667937357,49364.68591516148,3,8,0.04166242193059521,0.048524485768129046,0.0616,Yes,3.4142313138662765,33.84705436284695,66.15294563715305,14.141445764770685,0.3127323189855428,67.74878181096959,0.31583089154082267,1.8672659630823136,1.9199587286441397,10188913.793892507,1593146.5470367062,583226.4937971778,0.13753572786094773,1.9995898773240333,0.0,0.7675902295690665,0.025583565810373195,2.556204508870086
Clearfield,42,42033,41.00016636,-78.47414085,2.31,1295.548763,561533.8688666273,0.9871666666666666,145.22478145920104,1.8696444901527867,1264.1603460243052,3,4,0.06848962538734518,0.08045146335056348,0.0658,Yes,4.463546122329261,20.827456286512813,79.17254371348719,14.868390785006802,0.31316238635269283,67.89766757917269,0.3172319336625154,1.9578075032822941,1.2775353421501563,424391.2206031857,234036.11245429778,9910.1099838116,0.10467079371890291,2.225804405995368,0.0,1.453938071225559,0.14717296001395533,2.8116144894417157
Cumberland,42,42041,40.16362644,-77.26553132,1.12987,1810.943205,6547.621322393759,0.9937229444444444,3620.073752766002,22.7586898788238,30360.873753641063,3,4,0.05382340838590047,0.06504714904851465,0.0658,Yes,3.4010676374198683,25.21215863576984,74.78784136423016,17.254777229733925,0.30736334282783206,65.80294684676242,0.6016828657447709,0.9594124558627443,1.785763695730668,6675192.032579328,977127.4926309021,345307.67199443287,0.13785184068250728,2.0232970665602084,0.0,0.7235861452434745,0.024650157303202594,2.582637154524496
Huntingdon,42,42061,40.41695322,-77.98120695,1.5810799999999998,1277.921686,137593.85401989322,0.9912162222222223,656.2969690877997,5.777301125418812,5606.792694738471,3,4,0.05566332588739186,0.0680368148823005,0.0658,Yes,3.714929705146513,24.192465031820163,75.80753496817984,18.18646128028482,0.3101490556339496,66.868251126113,0.31573101271319337,1.3364092756148334,1.2601533535369631,1471059.5426998956,425340.6879217337,44176.22664660663,0.10332860270013097,2.08443441973942,0.0,0.9521213736635784,0.059186466294870885,2.631336963375586
Lancaster,42,42071,40.04243383,-76.24772435,1.32287,2037.848179,4138.57620053057,0.9926507222222222,7229.457081683992,53.22791139228787,60778.78118903781,3,4,0.06180425536840835,0.07352459351779464,0.0658,Yes,3.407205576550522,22.283880637933933,77.71611936206607,15.940704448164947,0.3082337859298383,66.10707044113022,0.31683101783764855,1.1237358434037668,2.009513763557843,12644352.76715776,1380023.22596606,775999.5837165822,0.1525112739830379,2.0896806565711192,0.0,0.6743908653794813,0.01743277772163054,2.658560667877721
Yakima,53,53077,46.45707681,-120.738449,1.00932,1833.065076,4527.853353646324,0.9943926666666667,20861.333305506003,117.13868803223635,173841.9888564833,3,8,0.03812455640253334,0.045273450635305724,0.0581,Yes,3.1404692452195047,36.221717279797346,63.778282720202654,15.790477934539062,0.30680551966908826,65.60900740337033,0.3167322800442838,0.8568122586039176,1.8075779823435036,34197533.989079446,2096205.7366681092,2014206.1790462576,0.12284839170892094,1.8724923923728347,0.0,0.660469414322544,0.009176513842499366,2.405539443242716
Colleton,45,45029,32.86361525,-80.66689247,1.77029,0.0,0.0,0.9901650555555556,4236.108571506602,41.763345286035786,36358.06450748029,3,8,0.035842169302596816,0.0379198990796593,0.0623,Yes,3.1208986998610584,43.28709064585692,56.71290935414308,5.479259775184917,0.31095146228459947,67.13821930358505,0.31556092927947893,1.498070098693442,0.0,7757237.45054485,1213328.682937339,0.0,0.01937464381558888,1.8706918331480396,0.0,0.7491503230105364,0.02615756195667096,2.3111449600589804
Colbert,1,1033,34.70046997,-87.80492648,2.88465,1594.994796,10768.521285050538,0.9839741666666667,3919.7967848190005,63.06765577386354,34641.64457488984,3,8,0.048631105895195245,0.05274672597738682,0.0638,Yes,3.541790431402314,31.240411422900934,68.75958857709907,7.802607661290666,0.3154122855271707,68.68165513694046,0.31603334440680114,2.449015500412714,1.5728178518862732,7248033.226471629,1509664.5160605963,329311.427531586,0.12046961572381454,2.112958068040368,0.0,0.8133148425928219,0.03517246253945187,2.6559659467276666
Gila,4,4007,33.79974714,-110.8117062,1.86288,1501.959205,7640.581133234956,0.9896506666666667,7790.9166908586,80.83743736143714,67027.16367846623,3,12,0.02071568217357878,0.02391873640602606,0.0678,Yes,2.9013485487485178,68.50839961827594,31.491600381724055,13.391402363714771,0.3113385839142893,67.26987627267204,0.31561334663072543,1.5770924535122397,1.4810758357038016,13634284.899094705,1721831.130489482,616354.6489640931,0.12152821253332287,1.5275360480157383,0.0,0.7812282446027121,0.020183100184346454,2.0657029267486546
Dallas,5,5039,33.96981096,-92.65444501,1.46329,1450.207331,32978.37467391156,0.9918706111111111,860.6562927137999,7.010686875336894,7265.484932220799,3,8,0.040683216523137486,0.04496541333751787,0.065,Yes,3.516007501571899,36.498843661158,63.501156338842,9.523312467379103,0.30885186399244285,66.32375986367038,0.31717246904887786,1.2431896937626565,1.4300435241878657,1851351.4781933525,471359.624328969,65742.13796867125,0.11303188665878877,1.9173054912445056,0.0,0.9475875945100182,0.05001594875798301,2.4686945233145
Madera,6,6039,37.21799161,-119.7626731,2.1865799999999997,1334.285679,9494.579480895329,0.9878523333333333,20084.08246092001,244.70898189728229,174260.68242295453,3,12,0.026302646426364623,0.0297036506247797,0.1514,Yes,3.16908146932086,55.509917111740975,44.490082888259025,11.449785217908028,0.31266602808117033,67.72587051377035,0.3157955984130838,1.8532795075476336,1.3157336567557036,33236225.107367318,3097051.8150148247,1411512.730235527,0.24654453974561366,1.742796810137167,0.0,0.7305728830449522,0.0140825841929041,2.4008525260259916
Fremont,8,8043,38.47296044,-105.4396664,2.35536,1511.761028,8745.117462796134,0.9869146666666667,6367.8889580328005,83.59613883098135,55498.76218837118,3,12,0.02944535576382062,0.03164299066696099,0.0805,Yes,3.2201677743615074,52.0526108890509,47.9473891109491,6.945092283691627,0.31334355418573107,67.9605036923825,0.3158876323075016,1.9972733165883463,1.490741373318151,11318975.340621568,1752795.5185495357,507063.79890808964,0.1452310846992021,1.7910668027503105,0.0,0.8083155140688763,0.02513747509587517,2.3546482954463057
Henry,19,19087,40.98798753,-91.54454575,1.75985,1607.411145,2906379.553702241,0.9902230555555556,8.679255969599891,0.08506202015530236,74.45931426346964,3,8,0.06903524471794062,0.07685570519418748,0.0667,Yes,7.812940003619723,29.180893894096812,70.81910610590319,10.175510661813968,0.31090759066680895,67.12334876873996,0.3327300568791392,1.4761319916958544,1.5850615629074158,64144.388721642856,46120.674657142794,734.8411206227707,0.1264731276056305,2.4685002662029834,0.0,3.9976449253790394,0.48528742249289186,3.2883841152729243
Allen,21,21003,36.7512486,-86.19041637,3.18964,1000.0,22302.09645093182,0.9822797777777778,1132.3052312112,20.152907478184726,10086.135528468229,3,8,0.05302945407004383,0.056079169086951396,0.059800000000000006,Yes,3.7624389928236806,29.41316621336479,70.58683378663521,5.4382314619871535,0.31657064754280984,69.08751155378962,0.3161659551552874,2.709409294826035,0.9860959144385028,2372227.508030064,824712.3199980905,59641.35374233128,0.07789910037171296,2.174954774720057,0.0,0.983977922850224,0.06651580468860645,2.689050834281338
Menifee,21,21165,37.94138623,-83.59886571,1.0506600000000001,1024.199326,37046.58863861433,0.994163,384.54477623459996,2.2478286410985415,3207.980003323033,3,8,0.045514964574687775,0.04899265369308496,0.059800000000000006,Yes,3.63763551180632,33.88862329637493,66.11137670362507,7.098388954766982,0.30699815186601465,65.67587142322002,0.31789129680264916,0.8917138929597619,1.0099587709392681,930957.7434561091,258042.36887395618,20745.092738746138,0.07875721115104585,1.9518116095700742,0.0,1.0592408663219959,0.06128158434480312,2.4835323800017477
Calaveras,6,6009,38.204594,-120.5541286,5.354550000000001,1116.42166,29860.76471524769,0.9702525,6043.864880664001,181.1206787229595,55524.723815041856,3,12,0.027716133315656425,0.029673713420554235,0.1514,Yes,3.4437600782914983,55.210121894762025,44.789878105237975,6.5970176268597385,0.3252127264642572,72.16907064501756,0.31562078337756916,4.55521130407755,1.1008988377166513,10910707.283845505,1942466.2515046245,355407.81978258525,0.21589270476772043,1.9202131185366762,0.0,0.8330807241614584,0.02935111583767095,2.55728138104471
Pitkin,8,8097,39.21707872,-106.9165811,2.97,1654.561912,17653.535790046506,0.9835,3427.3563435611995,56.782797961853184,30356.952647323425,3,12,0.02778526457257319,0.030801742298164007,0.0805,Yes,3.3396257632035042,53.23225367480147,46.76774632519853,9.79320486611116,0.3157387378723251,68.79591806915235,0.3160517383172601,2.5218884134128894,1.6315567416087575,6411755.970663332,1427971.607537656,298693.83710534644,0.15675763506040977,1.8070155772136778,0.0,0.8846218560626322,0.03804925806158605,2.3875359347516207
Crittenden,21,21055,37.35272445,-88.09719671,1.4678499999999999,885.1632523,354633.4687465763,0.9918452777777778,231.57825368220023,1.8922677682366065,1955.188125092361,3,8,0.044144381365608,0.047961703778296255,0.059800000000000006,Yes,3.8687514229953153,34.755872645579316,65.24412735442068,7.959105102549914,0.308871740233534,66.33073590530024,0.3181703988083197,1.2467153413024488,0.8728558667041276,612308.1291111072,235562.3841957328,10797.050414584402,0.07067111346950461,1.9683656735956219,0.0,1.231540058603821,0.09289536543191805,2.5043923950844413
Caddo,22,22017,32.5800716,-93.88233089,1.69615,1563.784294,2698.507439438552,0.9905769444444444,51764.07268920599,488.9136767344259,443460.2952400771,3,8,0.034204345279766825,0.03754143195439406,0.061799999999999994,Yes,3.059817986316666,43.591204699318794,56.408795300681206,8.889076683812121,0.3106389067382546,67.03252813198499,0.3154235117867396,1.434817954938958,1.5420413033764988,81889436.11196521,4469238.262332437,4263725.767175495,0.11449797260610187,1.8355874205003522,0.0,0.637247937139592,0.007884804880963409,2.3573887084421528
Boone,29,29019,38.99061597,-92.30967503,1.1608699999999998,1613.502514,1072.4656406367023,0.9935507222222222,19044.28653076799,123.01785787176485,159359.60724159994,3,8,0.03848885608811498,0.04325201651125127,0.071,Yes,3.1452064545727874,37.89355084255763,62.10644915744237,11.012574227370946,0.3075049401549397,65.85231334044612,0.31677651183670436,0.985822636709528,1.5910682369916536,31376891.91986221,2151336.624973099,1618520.9760211105,0.13480225398703516,1.8671334475207977,0.0,0.6636958824249636,0.010316432587466241,2.4126530690155708
Blaine,30,30005,48.43267934,-108.9586205,2.7979600000000002,772.2132977,1573009.8825632157,0.9844557777777778,331.07963143319984,5.166210631596848,2919.326193536021,3,8,0.03991686210840576,0.04635367570773226,0.06269999999999999,Yes,3.9734228259517117,35.815800869905146,64.18419913009485,13.886306751403469,0.3150787954340539,68.56503686001176,0.3164903587731753,2.3746904978274057,0.7614763779370534,827251.2865950187,400920.2990998334,13466.468447363284,0.06750116401644819,2.031884073045738,0.0,1.249002723344636,0.11058888094895569,2.557336266807138
Camden,37,37029,36.38770393,-76.20635854,1.52722,1683.812051,20389.669890290785,0.9915154444444444,532.1573236620003,4.52460051534249,4540.584939068516,3,8,0.03413030532577051,0.03811838396811756,0.0621,Yes,3.575556211848803,43.19311885410222,56.80688114589778,10.462349730467844,0.30991771307305727,66.79138317859645,0.31577365925813394,1.290370409298301,1.660400184173416,1228820.7339986665,373680.6996016494,47197.35225009565,0.12235932746144128,1.8306479977364027,0.0,1.0475851631244597,0.06412782417986049,2.4000554872364654
McCurtain,40,40089,34.11541981,-94.7712675,1.31636,1426.5058,68894.99043912349,0.9926868888888889,4513.075410267,33.06434732982824,37934.661583173394,3,12,0.03188979189513932,0.033900378821701015,0.053099999999999994,Yes,3.1296687557515224,48.43884721036971,51.56115278963029,5.930868611045257,0.3082048369312424,66.09693409545032,0.31686111379566506,1.1181835211399995,1.4066715413028275,8176131.167863458,1072258.136957502,339101.8123538837,0.0910627536063052,1.776670308038864,0.0,0.8002164273863052,0.02169764708730453,2.28755093229008
Stanley,46,46117,44.41230701,-100.735916,3.16687,1635.625532,4720517.0135854315,0.9824062777777778,8.38925269019998,0.1482423909390004,74.67044354888907,3,12,0.051328538954070864,0.05562012820208972,0.0809,Yes,8.733999731791846,40.20805156952475,59.79194843047525,7.715892405759697,0.3164849329538065,69.05744268077248,0.3285045606757693,2.6765528642633396,1.6128836546565024,64117.40457278185,61541.220758115596,722.7550517324232,0.15610031893852647,2.441765355949853,0.0,4.748468916288997,0.6699288979011976,3.2953016356897686
Fayette,39,39047,39.55987568,-83.4560873,1.052,500.7267023,213028.8580927172,0.9941555555555556,270.90453958739965,1.5855754328261724,2260.0385936439984,3,4,0.058452830979712614,0.07074647623718244,0.0661,Yes,3.7934048808506526,23.486676801071866,76.51332319892813,17.377042520470614,0.30700437183923196,65.67803249170666,0.31836010457399,0.8927309845933228,0.49376455538829445,696698.1080552607,214513.5423697831,7144.9799281047835,0.05293450359144129,2.0590822894638596,0.0,1.0827443734282882,0.07231432102181173,2.5725788531559686
Solano,6,6095,38.26997216,-121.932853,1.40902,1789.290192,6541.870179660244,0.9921721111111111,11937.731847876,93.62826767454843,100615.49017961847,3,12,0.03066760897307618,0.03224045889126534,0.1514,Yes,3.2552210682999485,50.80778593750393,49.19221406249607,4.878497305183448,0.3086143894857887,66.24044731210037,0.31681674925276354,1.1970976735514374,1.7644117480760841,20216687.766805604,1861548.402908343,1125088.22495478,0.3138643069827159,1.7474106917816266,0.0,0.7456309811923054,0.01424093140332801,2.4746076969279622
Douglas,8,8035,39.32970607,-104.9295636,1.98033,1238.001352,259.2821280956808,0.9889981666666666,174247.99490554203,1922.2710796100182,1503682.688679341,3,12,0.02976664949746171,0.0308923924955227,0.0805,Yes,2.9708983366027564,53.28561450640983,46.71438549359017,3.644078386690661,0.31182473921247394,67.43617218084485,0.31566897508942776,1.6773176823702756,1.220788075276543,264361606.09334353,9233720.046765601,11362473.597268583,0.12337818645966395,1.7664023273379905,0.0,0.6554432294773926,0.00483943648926678,2.293608095637623
New Castle,10,10003,39.57683385,-75.6526916,2.12,1685.792365,287711.1643606419,0.9882222222222222,680.1706276020078,8.034271090166174,5891.15207438488,3,8,0.04648868471823445,0.049976818170781735,0.0771,Yes,3.7759355795168967,32.91770176253142,67.08229823746858,6.979502857960197,0.31239611261733424,67.63269938017349,0.31608386630268315,1.7963142921951312,1.6623529637181211,1518529.603205637,506579.818665,60395.68826844486,0.15225596235417108,2.039961494175007,0.0,1.0388436337773046,0.06801675235736039,2.63535315201403
Santa Rosa,12,12113,30.70044161,-87.0219783,4.43819,2272.572587,464.0303497392319,0.9753433888888889,31888.545857081997,791.0813039619605,294658.4147760223,3,8,0.03896529419594884,0.04125770157770676,0.0781,Yes,3.460573354498587,39.901683976176294,60.098316023823706,5.556313837406289,0.3220467676210807,71.05606483952002,0.31550387746842307,3.76967269671239,2.240974543305639,52108781.366498,5767695.057469742,3817125.66704972,0.20016137619266797,2.0963335830781,0.0,0.7014531919358639,0.016517847649603637,2.7077357051989095
Rhea,47,47143,35.6087209,-84.92439865,4.56388,1984.507834,7436.713534437217,0.9746451111111111,2340.0308060909997,59.70513389289428,21686.22010656267,3,8,0.050268775151845704,0.052893426773937983,0.0562,Yes,3.813987233856549,31.12536747501977,68.87463252498023,4.962150842126025,0.3224877149929451,71.21074475631141,0.31556339466382904,3.8772975419854316,1.9569150672786026,4564430.710661106,1466360.1531541315,244601.0805819486,0.12809414363749044,2.2461216859119912,0.0,0.9292103077217955,0.05722752405192589,2.803143850485506
Scott,47,47151,36.42850019,-84.50348841,1.80841,1778.44742,14905.373003264103,0.9899532777777778,1546.560260658,15.576515090072714,13286.830603464115,3,8,0.050299460277811445,0.0529381725504641,0.0562,Yes,3.557583268444785,31.17547346387788,68.82452653612212,4.984517117845844,0.31111126770181,67.19247552184929,0.3157049548562672,1.53055411219229,1.7537197349056957,3114467.119908196,719432.3170258551,144874.46833484026,0.11604567688614398,2.05767319328111,0.0,0.8877652027584853,0.04248239343457266,2.6048568236412777
Sevier,47,47155,35.78463251,-83.52418347,1.31,1669.821273,4902.171884243251,0.9927222222222222,13160.074566941998,95.94857646433722,110596.50753827044,3,8,0.04252965396053657,0.04649437180733403,0.0562,Yes,3.1945688092981346,35.37706651844303,64.62293348155697,8.527307053908988,0.3081765286815562,66.0870233447151,0.3168070486748718,1.1127848820692687,1.6466039351478,22147827.465632334,1885855.3142764715,1157476.8624264575,0.109861621219012,1.9313094828740633,0.0,0.6850437454199912,0.013086873386486387,2.453892306958749
Shelby,47,47157,35.18398499,-89.8955511,1.29508,0.0,0.0,0.9928051111111111,83902.46736240004,604.7436428152229,704804.7184066721,3,12,0.03547165267809909,0.036282717057086786,0.0562,Yes,2.9093862731476294,45.411271985931464,54.588728014068536,2.235401438408206,0.3081100172696791,66.06374255745871,0.31678162307461016,1.100088857487763,0.0,129559672.38015318,5003293.159242261,0.0,0.017318722295009834,1.8288450265719263,0.0,0.6416497420806294,0.005445867851882194,2.2512370027773603
Sumner,47,47165,36.46937412,-86.46037759,4.502,1157.987371,4833.594722787039,0.9749888888888889,19550.779485947995,492.02633096451314,180924.78331853932,3,8,0.03914080072158252,0.04319919553045176,0.0562,Yes,3.3899977969351305,38.14414118123272,61.85585881876728,9.394607374131358,0.3222709094560479,71.1346754886209,0.31551525247439544,3.824328927353976,1.141886615514483,32734444.41019997,4484354.125373133,1192482.1285961848,0.08227767238548188,2.108652231876512,0.0,0.7107631294504142,0.020946993822218138,2.6044375504282664
White,47,47185,35.92636016,-85.45519861,2.55,1485.955056,10347.53058875418,0.9858333333333333,2064.9623151474,29.356355578817702,18144.468040911717,3,8,0.05027714969467758,0.0529072403869533,0.0562,Yes,3.5874066873744703,31.145143720504905,68.8548562794951,4.971135657501223,0.31411367373567634,68.22826633152175,0.316001079169104,2.163335088535804,1.4652942097608368,4044391.5284659723,1057681.3657067656,161622.48620205498,0.10000410561249709,2.106338820985678,0.0,0.8829603204610083,0.04677659482473508,2.6347325269475106
Wilson,47,47189,36.15485989,-86.2977304,2.21667,1036.800798,4424.422150604832,0.9876851666666666,16950.345998202,209.37756300886397,147187.7615303807,3,8,0.03914072796969945,0.04319655323782073,0.0562,Yes,3.1936600538500293,38.12536602623564,61.87463397376436,9.389233547852143,0.3127875115304364,67.76786546728451,0.31581148211687615,1.8789508184462849,1.0223850309943794,28311036.59217043,2851400.4917878215,925673.5814526625,0.07503845227123418,1.958891204046325,0.0,0.6820103168672861,0.015362628669867278,2.446301504556265
Anderson,48,48001,31.81331588,-95.65253906,1.29452,1904.421001,130.81005847567417,0.9928082222222222,19643.964083440198,141.52642753703307,165012.21108610695,3,12,0.032255984248324356,0.03309300933065423,0.06269999999999999,Yes,3.0577128915705547,49.48305238577986,50.51694761422014,2.529310870361185,0.3081075180395676,66.06286789690928,0.3167961477793596,1.0996076451972165,1.8779417684569835,32327054.06061905,2317234.2535185684,1970498.334836169,0.13706857456755925,1.7656311448823265,0.0,0.7208308556230382,0.010772752670107492,2.313357282798193
Angelina,48,48005,31.25477325,-94.61185441,1.70905,2287.822536,450.6365730662566,0.9905052777777777,21660.351941376,206.14246949399157,185622.6777160323,3,12,0.03385373616967689,0.03458485563715468,0.06269999999999999,Yes,3.1606473029316335,47.33298454206983,52.66701545793017,2.1139873334973287,0.31069345851313884,67.05093106026395,0.31544557331981926,1.445825605439696,2.256012455709935,35660989.53284779,2827818.950223214,2610188.195699378,0.1609348323055487,1.8295592305869248,0.0,0.7341283597735823,0.011922627418770019,2.4013566519011498
Bexar,48,48029,29.44893933,-98.52000625,2.58173,2166.522569,68.57988555955656,0.9856570555555556,540470.5026825599,7779.498881140573,4738688.028883461,3,12,0.028656589465906233,0.02961955951026356,0.06269999999999999,Yes,2.9986490178209113,55.41918042576399,44.58081957423601,3.251128849582124,0.3142381418633581,68.27163031131481,0.3159264041330361,2.190464510580198,2.1363990538297095,797689460.6209886,19372020.38345816,61676425.03935461,0.1536562260651576,1.7621045796454522,0.0,0.6550801595482321,0.0032733225454737455,2.317519081109568
Bowie,48,48037,33.445783,-94.42336577,1.39483,1113.576714,10061.477036071605,0.9922509444444444,20165.989659084,156.56704614547314,169895.40707185696,3,12,0.03457287901257387,0.035572281380750886,0.06269999999999999,Yes,3.050219487499494,46.03539107001379,53.96460892998621,2.809497533992337,0.3085520112101668,66.21857453431805,0.3168041630721299,1.1850184229566305,1.0980934480892532,33151543.032676507,2444654.361102247,1182833.6190961401,0.08820003163732985,1.8187199271790322,0.0,0.7090732841968933,0.011070922370336862,2.31752312530812
Brewster,48,48043,29.81193993,-103.2517389,1.8948399999999999,1641.253551,197557.6127400043,0.9894731111111111,1743.4831092030006,18.401298952316594,15012.00171903399,3,16,0.02024778608461359,0.021138821449685482,0.06269999999999999,Yes,3.0105009572905734,77.95938894248786,22.040611057512145,4.215161035314704,0.31147140704963855,67.3152133873379,0.3157516411126614,1.6043121519670667,1.618433421198785,3468848.7301919973,785867.9823073652,150722.2614962334,0.12100740149509065,1.439578522880907,0.0,0.9788832407906549,0.041164015371694444,1.9904537011282237
