County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Snohomish,53,53061,48.04747467,-121.6974925,1.16667,1651.538974,2294.5685304295002,0.9935185,104522.94728708398,678.5517971090595,874775.8464229945,3,4,0.05928150182187281,0.07709041523783262,0.0581,Yes,3.3249785766797593,21.30348708161371,78.69651291838629,23.101332845357366,0.30753135291288575,65.86152710841772,0.31675982436110933,0.9907651387933688,1.6285758347973567,200118929.93911293,5318152.18074128,9092523.934328113,0.11249074044092418,2.0693113727540497,-0.02237028459994509,0.6757530123979106,0.004646596855973161,2.6445789674258755
Walla Walla,53,53071,46.22977303,-118.4784401,1.44,3000.0,424.96551705943426,0.992,3238.929908595001,25.962741646253026,27457.70340740358,3,12,0.03890274416974423,0.040567350302292346,0.0581,Yes,3.5350315990872314,40.64768304240324,59.35231695759676,4.103314907540453,0.30875016135617445,66.28807177817426,0.31878621965988596,1.2192195576839389,2.9582877433155077,7545058.065558737,1073907.5100243045,511807.6621932517,0.1898198488105015,1.9005670334718276,-0.03527266852852966,1.0130030254782019,0.030279675070289478,2.4917488985387406
Whatcom,53,53073,48.82590865,-121.719892,2.41317,1286.900759,12370.6801526956,0.9865935,25170.708903462008,338.57225895471316,219709.01669770142,3,4,0.06992006535664068,0.08107963338191673,0.0581,Yes,3.4798067152847376,20.25835699416075,79.74164300583925,13.763712981668455,0.3135735005639505,68.04034810580082,0.31588372568782286,2.0466149577241803,1.2690075807377086,51511961.04690379,3678613.992535852,1706178.5704164675,0.0919494704226387,2.223653601839784,-0.04633915947242284,0.7412512148032108,0.013346723154483783,2.725208777327043
Calhoun,54,54013,38.84453227,-81.1175781,1.76754,500.0047239,131995.91308724272,0.9901803333333333,152.31946520340003,1.4993630166662104,1307.2369073636369,3,4,0.06637071311803308,0.07976961486794108,0.061200000000000004,Yes,4.429949202534582,20.94760499287713,79.05239500712287,16.796999424016196,0.3109399104888584,67.13430270070968,0.31721690416698556,1.4950060876269171,0.4930526154377417,551878.7704335969,208223.88344601053,4011.5618494624728,0.049207505787563416,2.174085616352714,-0.03395955762966378,1.579350946838816,0.12484208594985591,2.72575616974591
Doddridge,54,54017,39.26917421,-80.70697263,3.16887,502.8865151,326512.2389643936,0.9823951666666667,150.1261665894002,2.654488904963616,1336.5399496542786,3,8,0.05758111971240851,0.060084269423903006,0.061200000000000004,Yes,4.672705547678442,27.81865089010718,72.18134910989282,4.166064987550118,0.3164924664720131,69.06008524058132,0.3170219665585786,2.6910126574048436,0.4958943379663265,546770.1202693509,281765.517905293,3976.5858623390764,0.04971855144243135,2.2177574194056895,-0.06096927240204409,1.796507856568606,0.17140256993295855,2.7047951211768773
Grant,54,54023,39.1051365,-79.19559459,1.90866,1428.025232,108636.5412423994,0.9893963333333333,572.9749663175998,6.0915900692457665,4935.275075898209,3,4,0.06016689161356124,0.07331592220219374,0.061200000000000004,Yes,3.9697003276652936,22.53469911528059,77.46530088471941,17.934754407602682,0.311528717090198,67.33479884886906,0.31605413238505914,1.6159711337628335,1.4081698469902948,1637824.2865226709,437468.1549091906,43097.84031250709,0.10524801463213948,2.139691979394551,-0.03663672847835338,1.1779135951658046,0.06972630921178351,2.7220604232877057
Hampshire,54,54027,39.31707458,-78.61411307,2.55,1215.017333,51180.41070239541,0.9858333333333333,1684.5263559180005,23.947921142904207,14912.75907479247,3,8,0.04218681066589487,0.04611842079123024,0.061200000000000004,Yes,3.6573172120369533,35.63463104786919,64.36536895213081,8.525031989133048,0.31411367373567634,68.22826633152175,0.3120645287902448,2.159207826485341,1.1981236280432657,4211063.060415434,1060347.1301400017,107806.33018320985,0.0925469339222612,2.0173163063278934,-0.06621383096129588,1.0798851174896005,0.05748521179884634,2.5199468827485063
Jefferson,54,54037,39.3075778,-77.86279699,1.48866,1547.170924,23152.61025092416,0.9917296666666666,5360.867535895201,44.4269155516431,45289.18963582136,3,4,0.05574893778689496,0.06686182041006968,0.061200000000000004,Yes,3.481703585777402,24.5303708010823,75.4696291989177,16.620670144812667,0.3089622981909262,66.36252476505466,0.3168528433023409,1.2649053962324046,1.5256589270944434,11985985.789512772,1253971.5085823922,436875.1579218297,0.11228216748934841,2.063814096245251,-0.028558595998889255,0.8280660839705258,0.021361830939203838,2.6322756708676724
Raleigh,54,54081,37.77136049,-81.24864989,1.51754,915.997469,381462.81849421636,0.9915692222222222,285.940651845603,2.4157326200510787,2439.2213631655704,3,4,0.05881082847779629,0.06914160239995741,0.061200000000000004,Yes,4.083482983212627,24.031337251814918,75.96866274818508,14.941473098065613,0.3098759916823114,66.77757779169465,0.3162567093297721,1.2819185032505584,0.9032613618169092,915768.3665133072,268016.18455349084,13796.030802039273,0.07424676555413576,2.107516157393184,-0.029126582547356505,1.3268870978476013,0.08559945474062865,2.6709964306243976
Tucker,54,54093,39.11359283,-79.56498524,1.76634,1007.398057,547412.8220291182,0.990187,79.47103964219997,0.7817441119867238,682.0092815878007,3,4,0.06176035602481734,0.07536194624806443,0.061200000000000004,Yes,4.886418756976409,22.552529318821627,77.44747068117837,18.04835318142599,0.31093486871439174,67.13259353710944,0.31867579278033453,1.493300093614139,0.9933911082209859,339355.74571465503,147553.78347023588,4216.906602098234,0.07982864899802941,2.1613616939678986,-0.03398438961039363,1.9335097227990976,0.16956153370855534,2.783347500468756
Onslow,37,37133,34.73212777,-77.43208298,3.215,2285.272894,3747.3661500137964,0.9821388888888889,15329.111189598005,275.00821038592267,136634.8395244868,3,8,0.048165343692599775,0.05050625235739854,0.0621,Yes,3.5300576135111887,32.39910138497973,67.60089861502027,4.634888861350746,0.3166659718968667,69.12095778070947,0.31604511444514743,2.731165616519983,2.2534982641504535,32288999.42995876,3294824.6286356365,1845181.202248749,0.15960662090447583,2.124582686492485,-0.06180754283032482,0.8518207936590468,0.01962913717812948,2.6586076826740124
Pamlico,37,37137,35.14345,-76.74070025,8.83486,2015.713733,20066.51553922918,0.9509174444444445,790.5817704186,39.279980235374985,8065.7182293371425,3,8,0.04347513272273966,0.045641735690873694,0.0621,Yes,4.4697345888978175,35.93899729515623,64.06100270484377,4.746977597013825,0.33746213143147147,76.53252553204891,0.3153602906901039,7.544322453226308,1.9876870767888832,2204497.558627383,1174507.9602356849,83938.1956700888,0.1443349285361874,2.4268384654020942,-0.17114584296033017,1.4576370269607397,0.13567350645838036,2.8764240554786973
Tyrrell,37,37177,35.8172047,-76.20895152,1.57,1616.833727,195033.88151690154,0.9912777777777778,88.66448163539987,0.7750210086918772,757.2577143789458,3,8,0.03492689100703181,0.03900671467222451,0.0621,Yes,4.541872321205637,43.161017556764655,56.838982443235345,10.459285534492393,0.31010157372150765,66.85243257467081,0.3184612774046093,1.3258422301718216,1.5943531325210776,362894.83815159876,146876.89151928958,7550.905204708558,0.11827043420892676,1.8590533548636272,-0.030197350736186793,1.8801333426853537,0.15128284182360413,2.5104561366966793
Benson,38,38005,48.06938279,-99.36601031,2.05606,852.4821409,516129.04835222097,0.9885774444444444,157.40584661699984,1.8030641410312707,1361.0305561274836,3,8,0.046954187802927615,0.0522048243938479,0.0701,Yes,4.416450348623321,32.13946767645194,67.86053232354806,10.057761235452121,0.31213542509586023,67.54290662171434,0.3171585223385725,1.7412095460640342,0.840629156273278,567943.7802662115,229582.89383000886,7067.895631638483,0.08081217081791521,2.0599207449390193,-0.03951081169513132,1.6613266267610107,0.13320009880821582,2.621923623054094
McKenzie,38,38053,47.74018748,-103.3952928,1.94094,531.4896,426294.72205136035,0.989217,731.074169511,7.904224890314192,6302.344270204394,3,8,0.04198418163750853,0.04867623921973928,0.0701,Yes,3.7425343133907574,33.963857014699244,66.03614298530076,13.748099050998539,0.3116622889896094,67.38049875799932,0.31597842533989096,1.6435558536199135,0.524099723126554,2019918.4885219675,502210.71687101095,20466.340214666136,0.058589652785483386,1.9980470732481965,-0.03725501240020084,1.1636884430534244,0.06273507438922228,2.5161107959481104
Morton,38,38059,46.71605356,-101.281182,1.7004000000000001,1829.895756,32763.936792450306,0.9905533333333333,1937.8673398044,18.34920148448812,16603.352909990455,3,8,0.0421008775664496,0.047917713729484473,0.0701,Yes,3.613726367180207,34.42087294499261,65.57912705500739,12.139218903208416,0.31065688715832296,67.03859162477865,0.3155691486832834,1.4383892702311627,1.8044527288399552,4762556.76328925,784667.8495991644,186781.72072157467,0.14827191095727998,1.975355538407852,-0.03261974429094153,1.0050654688378466,0.03697836424354446,2.571682534098816
Ramsey,38,38071,48.26893666,-98.72012222,2.21965,802.0078913,129624.8637324322,0.9876686111111111,380.258666235,4.703443489437911,3302.209951407731,3,8,0.0465480210080971,0.05166455533428068,0.0701,Yes,4.034233635357997,32.09132678326654,67.90867321673346,9.903374360000807,0.31279952605835953,67.77202063535718,0.3163653233205363,1.881202037495824,0.7908567049583691,1159488.3546671963,381466.79653558426,16063.557820813148,0.07736888734098667,2.0583671281779323,-0.04263143913563936,1.352205489825002,0.09161434955177884,2.590413795981216
Morehouse,22,22067,32.82021594,-91.80178763,1.41411,1695.365597,13436.206349690114,0.9921438333333333,3030.0094013075995,23.85054019149147,25704.15684138191,3,8,0.0363398441039212,0.03944410469188129,0.061799999999999994,Yes,3.3839817804716565,41.47680882679278,58.52319117320722,7.870024208203253,0.30863673553843024,66.24828407378561,0.30409293561234685,1.195687068816704,1.6717930886812935,7100302.62396301,1060499.8656384258,270577.27635304775,0.12238806917407362,1.8454175943982638,-0.03682143414973641,0.9503661195424841,0.03196336709590224,2.4016522938332705
Natchitoches,22,22069,31.72353922,-93.0962262,2.3481,1536.074864,5391.735966632396,0.986955,7986.8449785492,104.52518491135474,69595.2520909818,3,8,0.03874277048651687,0.041315913241820774,0.061799999999999994,Yes,3.368134674081856,39.60079033126601,60.39920966873399,6.227970177600516,0.31331460207044765,67.95045763297716,0.3158785012487267,1.9910822462937665,1.5147171476620787,17466061.225843832,1973141.4303741467,646206.9377338967,0.11297409602483155,1.952570564377274,-0.045085997650714055,0.8716471556977589,0.02256154525368822,2.4739259731304086
Rapides,22,22079,31.19862729,-92.53318889,1.75774,2094.901958,1152.1892531910198,0.9902347777777778,18681.545692601998,182.87053067122184,160290.86085521337,3,12,0.031659531780673614,0.03215819159094169,0.061799999999999994,Yes,3.1985726142282616,50.79174396286752,49.20825603713248,1.5506463068916378,0.31089871834324595,67.12034277758343,0.31549874139229883,1.4873804343197596,2.0657742619330195,38751759.38574373,2653887.4833498993,2061391.5332459095,0.1468807174135341,1.7867024410733414,-0.03371916205004027,0.8650066960566579,0.0129734529314971,2.3205924652401064
St. Landry,22,22097,30.59884688,-92.0058595,1.24817,1942.024801,2194.286570641672,0.9930657222222222,12684.886491222,88.1114408436481,106411.47821311794,3,12,0.03333609857584093,0.03384953205301332,0.061799999999999994,Yes,3.19750460799046,48.231183541140545,51.768816458859455,1.516811152273167,0.30789994102517376,65.99025832634855,0.3168012887100705,1.0601421383391696,1.9150227220043463,26739361.080201104,1802582.130706094,1297553.6867743507,0.13737981811151873,1.7797219440761765,-0.02393633308388111,0.8693139942749387,0.012977599191064148,2.315213014524457
Tensas,22,22107,32.00171235,-91.34009984,3.7605500000000003,1767.437199,140609.05815125676,0.9791080555555556,281.4163341948,5.90983098130975,2558.7508679464013,3,8,0.033913935489717016,0.0369061188481918,0.061799999999999994,Yes,4.271875232325384,44.669334738686764,55.330665261313236,8.107553576095924,0.31962826296073565,70.21042852150649,0.31581157283761835,3.1891749857112153,1.7428626009605315,911501.0617814586,430487.9179201186,26198.550983449844,0.12745779667603022,1.9655333805777204,-0.07236366247578639,1.5907115988555405,0.13970036678697728,2.541463266682867
Vermilion,22,22113,29.84654648,-92.32380722,2.154,2726.968758,1231.1560351715164,0.9880333333333333,11416.617785195998,137.02387008391065,98971.64328154354,3,8,0.03851205354222478,0.04125995481859211,0.061799999999999994,Yes,3.411315080619949,39.530404447677235,60.469595552322765,6.6599716079405304,0.3125341414877766,67.68032107256599,0.3157882861091225,1.8254787329235187,2.689052751065238,24384689.62696206,2277543.9103004853,1639840.4796525962,0.18550008832422551,1.9353143131557373,-0.04134680881294576,0.8602093891102209,0.018218607434044135,2.532887084075684
West Carroll,22,22123,32.78850109,-91.45676843,1.1781,1267.152275,13947.734329668825,0.993455,1174.5172373129992,7.699662708443016,9832.983308934223,3,8,0.03638836913100785,0.03949665719089062,0.061799999999999994,Yes,3.461819773367827,41.47485840956079,58.52514159043921,7.869749697702671,0.30758333191765813,65.87966393058487,0.3171057573337525,1.0004003708249622,1.2495336813489537,3036099.4050430544,495359.4750075334,78392.07881987681,0.09623305996506429,1.8314239528019263,-0.02259652171391708,1.0375506246361612,0.03851651281283871,2.385752635918827
Las Animas,8,8071,37.31578856,-104.0386423,1.77785,1111.654204,449174.735192962,0.9901230555555556,902.329844592601,8.934057318992673,7746.073463940556,3,12,0.02425737976065989,0.026121462040042256,0.0805,Yes,3.382957974803113,63.262274452984265,36.737725547015735,7.136209590890684,0.3109832029579295,67.14898471992507,0.31580334919886,1.5044229500397472,1.096197668832786,2421022.1490436425,535870.9750065996,52834.67197171345,0.11328127322113694,1.602744190330027,-0.034114469091520036,1.1721701179015411,0.054235143477020784,2.156552713424551
Park,8,8093,39.11931598,-105.7171103,2.1008,1704.989627,14566.58850447543,0.9883288888888889,7146.087439654801,83.64390619670478,61863.0930970736,3,12,0.034718078289659865,0.03746635544470067,0.0805,Yes,3.4080340840937646,43.72000937040803,56.27999062959197,7.3353202424430854,0.31231798677020944,67.60576834990646,0.31577289024989813,1.7800842187155246,1.6812833053447265,15736676.807347571,1753297.9166642278,641762.0705821442,0.16048762622402224,1.8968510633443447,-0.04032277373678612,0.9305055590991517,0.02240646123551313,2.4551220637590996
Rio Grande,8,8105,37.58251473,-106.3832413,3.75102,1639.008251,32532.5220958625,0.979161,789.2839081745998,16.532986496131972,7174.86590792262,3,12,0.024098415610123318,0.026875450219475107,0.0805,Yes,3.70483828973409,61.06582733903505,38.93417266096495,10.33297893309126,0.31959372408269004,70.19839334997593,0.3155202640568607,3.1812800119186293,1.616219340042096,2173991.479201979,742496.0766793324,68139.40974880577,0.15582721281056594,1.7420045076614237,-0.07216113998798979,1.3171559822439871,0.0859106085676807,2.3017716989224226
San Miguel,8,8113,38.00376074,-108.4057485,5.03822,774.9723052,123029.81821004271,0.9720098888888888,1927.1319756875998,54.316155989868456,18056.64129400425,3,12,0.029289144288930022,0.03282254092115098,0.0805,Yes,3.6588090519703886,49.97328807294951,50.02671192705049,10.765152645278677,0.3241321927491537,71.78862830158918,0.3156197428398937,4.283847447573964,0.7641970239607087,4798499.918967908,1394668.2583596087,78665.01301376458,0.08759437428937343,1.983691903272477,-0.0970928352859513,1.1618485623271337,0.06609145914270335,2.4308690305005514
Sussex,10,10005,38.6605521,-75.39003793,1.3891099999999998,0.0,0.0,0.9922827222222222,12251.413334232002,94.72812755925335,103198.96691789848,3,8,0.04170163866970781,0.0449880761525033,0.0771,Yes,3.1773588762015748,36.39002827746166,63.60997172253834,7.30513007858998,0.30852683231486494,66.20974701765702,0.31681496720054936,1.1801441360438019,0.0,25893273.37513882,1873105.8508628262,0.0,0.023791553076841082,1.9235190200752932,-0.02664439277699267,0.7924867776912148,0.013962462157570243,2.37090963635279
Escambia,12,12033,30.66892661,-87.36278319,2.7148499999999998,2883.750468,26.84418800435891,0.9849175,33853.98383224201,512.5120118672802,297862.9272991631,3,8,0.03786289839828042,0.04044051812053071,0.0781,Yes,3.4301091107840898,40.7257845403862,59.2742154596138,6.373854347186731,0.31475720773042776,68.45269431345953,0.31596317620620656,2.3040827299213977,2.8436545547549206,68385938.43316615,4582649.302573798,5142229.307722018,0.2466731507289075,1.9649975204190862,-0.052154973184260586,0.8095050932662164,0.012362113354133479,2.60824190416374
Franklin,12,12037,29.87641286,-84.8140003,2.07707,3000.0,1359.8362242170533,0.9884607222222223,2156.0730320394005,24.950639980147805,18798.774704326293,3,8,0.03373374736834629,0.03748140673495376,0.0781,Yes,3.639377650997237,43.86462035100763,56.13537964899237,9.99871587827184,0.3122212463084701,67.57244508881128,0.3118640385837084,1.75323144502342,2.9582877433155077,5245211.120906309,1066956.4041275298,340697.3071932517,0.25542640133172523,1.8539747757782337,-0.05234251373252154,1.045479254272029,0.04519278316098903,2.548705613564219
Hernando,12,12053,28.55362881,-82.42502928,3.1517,2366.340425,218.8451454924617,0.9824905555555555,65659.92404700599,1154.6625146179856,584303.8615991427,3,12,0.029426734889048244,0.029900042460188864,0.0781,Yes,3.219434955693899,54.840793674942816,45.159206325057184,1.5829662174253325,0.316427761059228,69.03738965542676,0.3160306806673878,2.6770993429527814,2.3334386252631703,129208754.35699055,7048202.685064788,8183923.81429805,0.20695410891630517,1.8124604338946029,-0.06058482190049786,0.8321977856050918,0.009803110305569402,2.377434059783238
Lee,12,12071,26.57778207,-81.83374077,2.28817,1632.213384,488.6054726675815,0.9872879444444445,154099.42141761,1965.090550180285,1340652.5715030755,3,8,0.03133706201388296,0.034039674465396776,0.0781,Yes,3.1136373725029864,48.04014099552213,51.95985900447787,7.939595468990654,0.31307496022629766,67.86736854792717,0.31583077854589797,1.9399609965457958,1.6095189494542428,293609461.4631664,9342381.790187139,13248353.92487244,0.15015687931985086,1.8099349267050948,-0.04393043998617776,0.7305692869578269,0.005536591531405739,2.3775314940137537
Linn,19,19113,42.07893434,-91.59895839,2.6266700000000003,2338.783509,18008.66572957342,0.9854073888888889,789.2067276540026,11.558247119245735,6927.71640752547,3,4,0.0580068971203418,0.07345683309224883,0.0667,Yes,4.05326712888769,22.391681555295037,77.60831844470496,21.032673641817144,0.31441393229120124,68.33291145326707,0.3161694502410117,2.2286764800324157,2.3062648629810454,2159555.6880002567,614257.032522632,97222.05139222939,0.1748007094355917,2.174510323155853,-0.05046438590019484,1.1608632229889508,0.07107964324787415,2.821324262650864
Gray,20,20069,37.73818203,-100.4378836,1.40143,1608.023823,88461.12612113418,0.9922142777777778,732.0797269523998,5.71075159299068,6168.842356659074,3,12,0.028186913652440256,0.030524658094375996,0.0738,Yes,3.5302970136347533,54.10325295863278,45.89674704136722,7.658544232364255,0.3085810393391521,66.22875256351857,0.31725463897817263,1.1904893055963686,1.5856657221800818,2010334.5398669103,422828.07873453316,62006.16015720524,0.13979958944708518,1.7121693655801211,-0.026891384923863684,1.191451154644147,0.05274621737561563,2.286099641614991
Ottawa,20,20143,39.13253351,-97.65021021,1.9124,530.7192059,750880.0686423817,0.9893755555555556,86.06282921100004,0.9167755848073755,741.3554179054294,3,12,0.03433624662895052,0.03565426259885558,0.0738,Yes,4.585755175235818,47.6065796388502,52.3934203611498,3.6966574929174714,0.3115442136181225,67.34009707935232,0.3183651431527705,1.6180433885329866,0.5233400406520365,357049.71095735085,160521.39541356708,2405.8270413707705,0.06161894415689637,1.877111513263121,-0.036787333361066356,1.9965529787077008,0.17033472289973098,2.418867473628386
Bullitt,21,21029,37.97007358,-85.69585986,1.64324,877.7856147,5282.0429870060425,0.9908708888888889,5497.1474398668015,50.29748509121596,47032.61570758487,3,8,0.04383500179835156,0.04752417142106192,0.059800000000000006,Yes,3.3736641211391336,34.645527381703914,65.35447261829609,7.76272265753881,0.310414401225137,66.95700802048029,0.3154078267042195,1.3896340761648693,0.8655808084085597,12326143.16351664,1338953.7808340343,254161.53425690177,0.07032679849572619,1.9812688938135135,-0.03151758965140193,0.8749833833532522,0.022244061203021914,2.4764366765828596
Caldwell,21,21033,37.14540735,-87.86786422,1.94061,780.1501738,211560.97352684374,0.9892188333333334,224.00606444040002,2.4214950308289542,1931.054428839532,3,8,0.051017397187305455,0.0540977379210409,0.059800000000000006,Yes,4.212777776202518,30.882207503936215,69.11779249606379,5.6940287193364885,0.3116609255156324,67.380031904489,0.31672414094236556,1.6429234547864557,0.7693028990326679,750220.3294005967,268372.3253314583,9204.961245071949,0.06464437426625659,2.082127136098985,-0.03727331547022507,1.5016985713772424,0.10941171713074302,2.601667487694533
Carter,21,21043,38.3181828,-83.04954079,1.7326300000000001,923.3681863,141267.27154718392,0.9903742777777778,726.7688751041991,7.012347542172911,6231.848094236748,3,8,0.05084011511004092,0.05458312541300267,0.059800000000000006,Yes,3.7855988515628036,30.242076183539083,69.75792381646092,6.8574495773928215,0.3107929893522395,67.08455677738007,0.31583883127564844,1.465800467267168,0.9105295960329203,2006300.1485873307,471330.54904982017,35347.2153538706,0.07303752554193398,2.058870875912433,-0.03324661066637942,1.156995253716296,0.05922637475607787,2.56937722309043
Clark,21,21049,37.97082226,-84.14741693,1.3262,851.0722673,21020.96656131544,0.9926322222222222,1198.310898969,8.844984879403372,10075.290616940008,3,8,0.04297435231510523,0.04674732436206566,0.059800000000000006,Yes,3.532621487194913,35.287584354233815,64.71241564576619,8.07099036885651,0.30824858347180695,66.112252214541,0.3170835959496189,1.126492282544439,0.8392388856764432,3088206.638382187,533129.0136303955,53718.01141318398,0.06862301400878715,1.9391073692646903,-0.02544150447467252,1.035975037942983,0.04063017468617742,2.4560162745657528
Floyd,21,21071,37.55712126,-82.74570469,1.92,897.046186,134273.60476599503,0.9893333333333333,370.2376184543996,3.959633578114085,3189.9475078432815,3,8,0.045503794491187625,0.048980341004918874,0.059800000000000006,Yes,3.971397413369922,33.877093507695406,66.1229064923046,7.097840567059584,0.3115756870985131,67.35086083399156,0.3162946300958057,1.6255384492980625,0.8845735790772411,1135307.584170462,348212.2499781745,17493.60542056464,0.07153225022198788,2.0219350159845244,-0.03686259228727337,1.3390646240825086,0.08589134083730482,2.546441448450109
Grayson,21,21085,37.46081395,-86.34391519,1.30898,850.1173293,40709.99008255445,0.9927278888888889,1277.1280902546005,9.304129559447913,10732.578405802773,3,8,0.05303276250196648,0.05609076979303263,0.059800000000000006,Yes,3.5991676065430926,29.44874901299302,70.55125098700698,5.451890395424734,0.30817198625288433,66.08543315065712,0.317066832931131,1.1118363139143517,0.8382972252161015,3269090.2073355988,547618.2461323845,57186.99880650688,0.06856210158100232,2.0366296924548934,-0.025110228264054804,1.0257028392195517,0.03915879629864006,2.534305971024901
Harrison,21,21097,38.441819,-84.33135782,1.79,816.3204147,63860.39623440864,0.9900555555555556,638.4323567394,6.364488053703931,5482.327001636372,3,8,0.04863939565359776,0.05214827888013658,0.059800000000000006,Yes,3.800274494845171,31.70161748348667,68.29838251651333,6.728665455295327,0.3110341649677888,67.16628095368813,0.31593469158484716,1.5147396109823874,0.8049702258084144,1793488.2881898878,447737.93302153796,27451.085721133077,0.06673950586447318,2.0428144509631583,-0.03435188697235415,1.1863011280151858,0.06404642327429705,2.549926943555688
Knott,21,21119,37.3540484,-82.95414279,1.0851,900.0023958,134693.05994621373,0.9939716666666667,291.77757587339977,1.7615554396705462,2436.366329024955,3,8,0.0455895997473098,0.049090198624554104,0.059800000000000006,Yes,3.8896264739203823,33.886850782012885,66.11314921798711,7.13095276720548,0.3071575482869922,65.73128981813223,0.3182129483247077,0.9209378224613887,0.8874886854832443,925473.9278824948,226802.44546818975,13831.827245072727,0.07144318572545193,1.9563049045211973,-0.020830987086813208,1.3182857704488795,0.07098747062912951,2.5003532328423734
Lewis,21,21135,38.53158184,-83.37807508,1.86832,911.1274692,259823.3549107551,0.9896204444444444,328.2767017200003,3.416124352665578,2824.6277750787985,3,8,0.05105630795942404,0.05480559860119756,0.059800000000000006,Yes,4.052692939419372,30.239827606663766,69.76017239333623,6.841072331051212,0.3113612207376929,67.27759745320893,0.31635880667867566,1.581403631697644,0.8984590749108127,1023987.315079475,322016.9354739222,15754.447608283623,0.07234985476385569,2.0727904649308853,-0.0358707370637992,1.36754349017233,0.0895827792792012,2.595566669967841
Livingston,21,21139,37.20962456,-88.35371998,1.19072,904.6482019,245781.90118427214,0.9933848888888889,267.3374511761999,1.7713612282735158,2238.928493100514,3,8,0.04054747998350544,0.044787337500172046,0.059800000000000006,Yes,3.900152194496722,37.28465825744842,62.71534174255158,9.466643371355387,0.30764061212852123,65.89965732483607,0.3182306224243305,1.01081681402664,0.8920698958977278,860954.2295008446,227470.63339242656,12738.652958979374,0.07174620054857532,1.9083906590671378,-0.022861924596171063,1.3558595687830248,0.0777054383304518,2.4665871873832463
Martin,21,21159,37.8016013,-82.51317972,3.0716,753.8146826,362488.6052686342,0.9829355555555556,191.97892687499973,3.289880307155886,1704.8712300092532,3,8,0.05127383867802512,0.055119201465160146,0.059800000000000006,Yes,4.491096647249988,30.283822323035338,69.71617767696466,6.976448651139506,0.3161249905549863,68.93123460823894,0.3168223379500707,2.6080963466133933,0.7433335787556167,662999.1942179938,315677.673037964,7622.582452592982,0.06335621987388045,2.1607324594014594,-0.05907974225796606,1.6720732631613167,0.15016758196129895,2.6688558021273723
Nicholas,21,21181,38.33555454,-84.01530116,1.25732,837.7093104,213675.77233876946,0.9930148888888889,86.8246296048001,0.6075278664341799,728.5370395669763,3,8,0.04984162366819758,0.05357801277095391,0.059800000000000006,Yes,4.557084742112874,31.814260515154828,68.18573948484517,6.973735884399818,0.3079410331660758,66.00462626339977,0.32078518932701766,1.0666362743012485,0.8260617284725356,357005.9163713844,129178.23491903406,3831.071526084733,0.0678178653562785,2.026682237830265,-0.024203193568689135,1.8202043741816465,0.13587272566621628,2.601007642265011
Ohio,21,21183,37.47818306,-86.84888585,2.2207199999999996,875.1953779,119181.7827182636,0.9876626666666667,675.6381448434,8.361051817219678,5867.496435111287,3,8,0.05311916982299211,0.056182666647526004,0.059800000000000006,Yes,3.8784044191402858,29.449877624512567,70.55012237548743,5.4527437149849,0.31280383926751676,67.77351242172439,0.3161203716565189,1.8822452237870562,0.8630265864826515,1884686.4777554185,517398.2553209452,31146.062801097796,0.07031671183680875,2.1130511845867646,-0.042642893900562466,1.2020568350207002,0.06993533828976271,2.606412245829823
Perry,21,21193,37.2442994,-83.22147135,1.53,783.4522696,157306.9156049974,0.9915,284.92188335819947,2.42693135091593,2431.2179058301945,3,8,0.045588000765632776,0.04904960925974669,0.059800000000000006,Yes,3.9896334886570215,33.84804725438441,66.15195274561559,7.057362018487545,0.3099296869088554,66.79534865294875,0.31627246760739725,1.2925602051899434,0.7725590822101325,910862.9020968275,268674.1251447229,11757.698736135146,0.06473553080756111,1.9971414572543813,-0.029366278898322298,1.3766954742699142,0.08611641020938833,2.526821604177719
Powell,21,21197,37.83112678,-83.82373372,1.5525499999999999,1146.686223,26380.90054363336,0.9913747222222222,760.0353109901996,6.569511652338031,6488.711748145549,3,8,0.045361420031607536,0.04879040786403714,0.059800000000000006,Yes,3.71956826155837,33.85133368043469,66.14866631956531,7.02799583472446,0.310026679399197,66.82752442304498,0.3156331144136596,1.3120687067084336,1.1307425996432179,2087036.321913816,455303.9675604613,45905.24856956778,0.08616042660561303,1.9928869101468085,-0.02978244446367927,1.1406159178074562,0.05470834105841164,2.524244002692502
