County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Young,48,48503,33.17663363,-98.6877463,2.06031,983.3009898,13139.367191556263,0.9885538333333334,3855.412313031599,44.25480924050342,33340.39586277915,3,12,0.029341857480041353,0.031204313585391295,0.06269999999999999,Yes,3.1467709969822657,52.70716065391768,47.29283934608232,5.968585401673045,0.3121527983268633,67.54888441542035,0.31577855614427197,1.74552596910778,0.9696290887051158,7117673.2200157065,1564007.659759482,199683.08843609993,0.08036990647808423,1.7683239525351229,-0.03954411674332172,0.8591995592581203,0.029637660131331064,2.2579337775928146
King,53,53033,47.49024892,-121.8052338,2.15884,1741.542239,1751.7130514685327,0.9880064444444444,147444.25157171994,1773.635053638859,1278370.5932377398,3,4,0.06060620057329468,0.07520633018392114,0.0581,Yes,3.2824423702601835,21.829651041707194,78.1703489582928,19.4134317881501,0.3125537574462588,67.6870929630684,0.31577256882427784,1.8296172478727541,1.717327686699983,224957733.2397416,11060363.023387596,13525266.661158752,0.11793799304760658,2.1573288883766923,-0.04143937423295822,0.5679948274780372,0.005480464944026215,2.7089670778381203
Skagit,53,53057,48.47937123,-121.7301803,1.7532999999999999,1467.665978,13107.95764480382,0.9902594444444445,18569.2815927,181.31133905366244,159309.76301782875,3,4,0.05932223267743082,0.07713645083037032,0.0581,Yes,3.33549153879914,21.30952222022256,78.69047777977744,23.09442288460289,0.3108800425074283,67.1140167888734,0.31549437329151564,1.4835911698403281,1.4472594246661896,30823296.593805518,3302336.5068684416,1435510.283065274,0.10215009219235097,2.1242542363496866,-0.03363374316933714,0.6352013353383081,0.012992780194789933,2.6872974232660423
Nicollet,27,27103,44.349889,-94.24738093,1.09775,1316.017063,50522.96002689128,0.9939013888888889,705.8475976806004,4.311184184200634,5895.960412840042,3,8,0.05268058429813353,0.05739698385725407,0.0843,Yes,3.643801530482467,28.736519220903162,71.26348077909684,8.21715574959513,0.30721585573538024,65.75158062600919,0.31735551798472184,0.9319342619287799,1.2977190491556576,1557573.1036053568,455396.81464768684,48927.88466053454,0.135300381930855,2.017865964150398,-0.021057893417437634,0.99095482196689,0.04713623771793854,2.6057104707976384
Lamar,1,1075,33.77913539,-88.09695813,5.35,2612.652896,25641.754517980717,0.9702777777777778,952.1404166033997,28.509024887588275,9087.545265871562,3,8,0.039348092768750315,0.04230319216763287,0.0638,Yes,4.060511286263658,39.0607771512451,60.9392228487549,6.985523426157829,0.3251972709945816,72.16362541056479,0.3310669763211668,4.540632478057379,2.5763263465915225,2055996.0176448254,1362715.4334177407,131028.77919915646,0.18512827312868843,2.157314607151753,-0.12344002110106232,1.251123945352008,0.10456348316603795,2.7048238577456125
Lafourche,22,22057,29.56623943,-90.42577203,3.5903400000000003,2199.39325,1250.093942006595,0.9800536666666667,24874.05914303401,498.60276335896606,225238.49892395438,3,8,0.035854589754949595,0.03910689935225339,0.061799999999999994,Yes,3.2718851738883776,41.65163989252532,58.34836010747468,8.316459886038992,0.3190090466532174,69.9948838757215,0.3153148389775388,3.0439526133021118,2.1688126980686206,41033757.455861054,5644867.450035977,2881598.8971299776,0.1537435601369405,1.9890105371094986,-0.06904441716292278,0.7167891714416799,0.016579939966254367,2.5385160624804435
Garrett,24,24023,39.52888601,-79.27293894,2.046,1156.301046,198080.14165829896,0.9886333333333334,1501.4710628658004,17.114771944460085,12989.697379591335,3,4,0.06981228562565926,0.08306099801329205,0.08470000000000001,Yes,3.692970836610821,19.80282175636438,80.19717824363562,15.950581746576923,0.31209427539932844,67.52875158227451,0.39190730676704016,1.7332733755017609,1.1402237373215673,3036700.857018116,961142.8506264593,91447.50563634683,0.12307780332199308,2.1981159742136467,-0.04052019288620053,0.8817502089412375,0.04676778925297594,2.7644528384166076
Roane,47,47145,35.84785735,-84.52323918,1.565,1572.181886,10417.504681804145,0.9913055555555556,3363.299123389201,29.304950573739635,28776.419699634942,3,8,0.042554256207318716,0.04652774437232671,0.0562,Yes,3.343383721625112,35.38493358284249,64.61506641715751,8.54004039656669,0.3100801283951559,66.8452949107935,0.31532973181152196,1.3228196142609745,1.5503221345388203,6276036.927743091,1320604.8547706732,278517.35432202363,0.1045569652330021,1.9600101686027636,-0.03294335380064574,0.816967632437853,0.028686876464927152,2.497729212722332
Brazos,48,48041,30.66080867,-96.30238528,1.60934,2616.509687,63.27072372857373,0.9910592222222222,89565.53338132199,802.557876943534,765680.5735124345,3,12,0.03393278580082011,0.03476101721102915,0.06269999999999999,Yes,3.096651383996471,47.149010344459874,52.850989655540126,2.3826443431760578,0.31026990659102494,66.90860270465352,0.31531301598886224,1.3607109985447616,2.580129512439466,138752940.98159403,7264669.26493883,12343753.552461335,0.18123041314236538,1.827765685180775,-0.030864216713338357,0.6943792733635858,0.0059258519698192885,2.396346258663066
Cochran,48,48079,33.6041761,-102.8285059,1.4600899999999999,1931.737371,215137.88546204864,0.9918883888888889,172.7425839869999,1.4040337406266352,1458.1091805892795,3,12,0.023431800371673066,0.026196317078006157,0.06269999999999999,Yes,3.7918997292876693,64.1133623084994,35.88663769150059,10.55307392295276,0.308837908684358,66.31886217406463,0.31862850931033715,1.239940358310615,1.9048783293112737,484029.06542607193,251433.56227415733,17576.46251152037,0.1388041841111329,1.5890344822683828,-0.028054034545022952,1.4812084498611384,0.10634074645628941,2.2043505329702415
Moore,48,48341,35.83771455,-101.8929871,2.35815,1705.633809,10465.043016567022,0.9868991666666667,2602.8913328244,34.21074829608433,22686.932167107974,3,12,0.026556437954572732,0.028763760634027007,0.06269999999999999,Yes,3.223124478229303,57.29617550225688,42.70382449774312,7.67397110391419,0.31335467595026323,67.96436324746004,0.3159350804780613,1.9996281871371582,1.6819185305830815,4979982.42219555,1364576.9156229529,233843.77431824268,0.12510540812596452,1.7197404592897831,-0.04528170080202175,0.9285563268781466,0.03830168238908339,2.2562664689620737
Cache,49,49005,41.72241804,-111.7435853,1.91751,2482.972113,3164.4558639829133,0.9893471666666667,22995.488186388007,245.61337321556496,198115.93660614837,3,12,0.025480954120797254,0.02880881022389562,0.0626,Yes,3.0339311454666382,57.1249491933633,42.8750508066367,11.551522181009958,0.3115653778677818,67.34733468898045,0.31563399775137185,1.6237150365235804,2.448448656294036,37763130.99083819,3878802.731247246,3007450.269015061,0.1727791535091701,1.7009276221490939,-0.036793507746775186,0.7484274086479467,0.012323410820769197,2.2731803259979224
Juab,49,49023,39.70273505,-112.7848235,1.77104,1686.019236,34407.543266787696,0.9901608888888889,2800.7033377608,27.623563783886887,24151.983233522456,3,12,0.027626169258308762,0.031741268240571496,0.0626,Yes,3.242398669951558,51.87801916144201,48.12198083855799,12.96450712389254,0.310954612226023,67.13928741194636,0.3261521534127939,1.4944024259325173,1.662576680284326,5314903.286279931,1355392.8245003205,248721.66309678144,0.12355256404874954,1.7660151653216696,-0.04154077894505177,0.9095493896795286,0.03535688052416083,2.2974923997478687
Lancaster,51,51103,37.73453348,-76.46322989,1.31243,0.0,0.0,0.9927087222222222,258.466014234,1.8879475968336976,2172.2737190031785,3,8,0.041118576264813744,0.044256823179303476,0.0664,Yes,3.7353445997674926,37.341353777526706,62.658646222473294,7.090990019268528,0.30818734764456374,66.09081093012301,0.3181613476116977,1.1144241146137954,0.0,672739.0151630514,294096.4347971754,0.0,0.02046768867925068,1.9147258213554663,-0.02520108803060435,1.2410493197660524,0.08313084249434712,2.411164437507093
Whitman,53,53075,46.90117386,-117.5230257,2.1046199999999997,2995.343272,2693.5929411930915,0.9883076666666667,2278.8796223574004,26.722595195310607,19854.278896797772,3,8,0.038975802282402466,0.04561810363968267,0.0581,Yes,3.564053941018455,36.169484187876165,63.830515812123835,14.56066961867775,0.3123335409984303,67.61112871607025,0.32171954177386963,1.777555225145142,2.953695762860057,4414368.3265786,1348085.2769683672,359543.9325926437,0.18976292521404947,1.962070623657008,-0.05053479813328764,0.9238656472279392,0.04321871483661357,2.5969695789539022
Buffalo,55,55011,44.37983029,-91.75445733,5.45941,2007.013284,1083852.3356194093,0.9696699444444444,51.416066141999956,1.5712229968890739,486.36232269995656,3,4,0.06500645527506287,0.08090020618340323,0.0766,Yes,6.372233095211105,21.47474372860715,78.52525627139285,19.646119161067084,0.32556823508592636,72.29434921288092,0.31724827139777867,4.643025303302017,1.9791075995762026,198462.4000061952,266812.572002683,5435.419540779277,0.1765219054662984,2.4678624990701317,-0.10542227181658886,2.8444794705578724,0.3791257754252465,3.148627849227987
Sheridan,56,56033,44.79003199,-106.8793994,3.46333,1499.383443,52733.634665316335,0.9807592777777778,4669.831890441003,90.27999012486772,42156.031798216274,3,8,0.03653451946768504,0.04345414819513867,0.0683,Yes,3.454130420848872,37.778290866551586,62.221709133448414,15.923977375830248,0.3185436980437137,69.83324017084442,0.31529523338592896,2.9352898506973104,1.4785358873190355,8553631.509945277,2281967.214774228,368805.9646814164,0.12273695161735544,2.0270877312693716,-0.06659082636992876,0.840307152586286,0.035701299282496,2.5781219689800903
Teton,56,56039,43.93464529,-110.5898036,2.452,1723.594003,14814.276840952161,0.9863777777777778,12003.543498742201,164.0669713093752,104883.68465592607,3,12,0.03560806824959781,0.03908430612837641,0.0683,Yes,3.2766644771944344,42.08530973348211,57.91469026651789,8.894203896982452,0.31372736808233387,68.09382808463911,0.31590490541966415,2.0797444591235057,1.6996290045090041,20466285.58838097,3132150.886744566,1089753.8794490118,0.13751393992907304,1.949736382132039,-0.04708782785412031,0.7856942071104082,0.01906378241735853,2.4719064876666677
Lonoke,5,5085,34.75426979,-91.88867027,3.24666,2244.743062,1000.1360281203011,0.981963,12667.594367628,229.50788915669554,113753.17734627068,3,8,0.043398500938479266,0.046895802434117166,0.065,Yes,3.4187775695516565,34.88206599789399,65.11793400210601,7.457600284271019,0.3177431205058311,69.55596380613768,0.3151878903032777,2.749996512037443,2.213531962402375,21654537.51041941,3741618.963518168,1497768.7496962093,0.1645303658095909,2.084705304429232,-0.06240360785932511,0.7556296452273608,0.021579495020039082,2.641568429304257
Arapahoe,8,8005,39.64975746,-104.3392361,3.0849699999999998,1205.786043,231.8199178439015,0.9828612777777778,268608.69297324005,4623.18092250517,2386226.270159883,3,12,0.030588055069698743,0.03254662765847195,0.0805,Yes,3.016417130096883,50.59565298331739,49.40434701668261,6.017743556492217,0.3161756334312228,68.94898561612516,0.3160208369446934,2.6201049975561577,1.1890206906892689,404053887.6589591,18378287.555416655,17059814.124411426,0.1211681248110815,1.8638063843507546,-0.05929639767895126,0.6603343893350119,0.004998743433279469,2.3510839973285917
Dolores,8,8033,37.7517059,-108.5173804,2.0175899999999998,738.3736473,404416.53312042466,0.9887911666666667,163.00956729240002,1.832219721755624,1408.0601353595885,3,12,0.02274609238548242,0.02651444846623535,0.0805,Yes,3.9013727785153143,62.93814344637825,37.06185655362175,14.21246263354003,0.3119778658387871,67.48873751837402,0.31711285077431955,1.7084127825648947,0.7281072369315861,467120.94956921483,289424.68913374597,6339.766484566853,0.08373073697027522,1.629721500921555,-0.03876843972557658,1.582428551167706,0.12971743388431237,2.189226793463296
Jefferson,1,1073,33.55431263,-86.89649193,2.13706,1591.687426,2027.862475909568,0.9881274444444444,38286.716152698005,455.8980954026321,331762.36928990594,3,8,0.03697583360991585,0.040581039074761134,0.0638,Yes,3.1295347032349135,40.57078673083646,59.42921326916354,8.883965386405054,0.3124654213140569,67.6566052965719,0.3157659016631396,1.8110329779721068,1.5695564678417366,61412541.04519603,5383583.304671451,3209888.026680677,0.12007509321944057,1.9161473219105833,-0.041020097290900066,0.6621235103944574,0.010273044914860793,2.457138147925596
Washington,1,1129,31.40762873,-88.20785716,6.11728,0.0,0.0,0.9660151111111112,1251.5693647157993,42.89451382229344,12013.127138325166,3,8,0.03604016142388903,0.0392756886140834,0.0638,Yes,3.7585192765706674,42.094597455657876,57.905402544342124,8.237989719253923,0.32777032837457815,73.07136953891528,0.31569099367794606,5.210133992153956,0.0,2617137.9394046636,1538323.4204945017,0.0,0.020889702455901764,2.143053452633399,-0.11806702291108463,1.127591671463486,0.08979839940693114,2.5411292057002504
St. Louis,27,27137,47.6031638,-92.47065286,1.54664,869.6506214,196551.09743427244,0.9914075555555556,2951.2025063100004,25.41197627538309,25300.425356637916,3,4,0.06274182676552593,0.07546005599131086,0.0843,Yes,3.4786984292554974,21.784001079233363,78.21599892076664,16.854253629561867,0.31000128209463074,66.8190901448373,0.46288072106539746,1.307138954607675,0.8575589247514454,5571301.605728806,1297635.4144587077,135184.78088467155,0.09853879161269911,2.125462268654157,-0.036320874731747825,0.774663489074593,0.03212399475774016,2.671910945423164
Claiborne,28,28021,31.97366599,-90.91177422,1.31,2712.802827,9596.193996689768,0.9927222222222222,875.8515810419995,6.3857322363597,7360.592944531299,3,8,0.03373219447903848,0.03668872661552019,0.0608,Yes,3.4798761444864588,44.64455333105282,55.35544666894718,8.058421235124099,0.3081765286815562,66.0870233447151,0.3171972678333459,1.112664129633947,2.6750837843819206,1879590.0563547115,560760.8422666847,125150.53958558012,0.18138557333227817,1.7930529245155202,-0.02513268269626742,0.9940054730565878,0.046775994409934914,2.4390946770199364
Big Horn,30,30003,45.42345788,-107.4897135,2.5764699999999996,1227.42642,922461.2014801827,0.9856862777777777,549.2271269286003,7.889377341641512,4814.781765250646,3,8,0.036695312492066534,0.04368641187421415,0.06269999999999999,Yes,3.79304324565328,37.8215020601267,62.1784979398733,16.002915053488522,0.3142175285378164,68.26444722386549,0.31626360555040745,2.185769254244529,1.2103601780358777,1266299.1355797357,627163.4603093584,35508.426305359,0.09559256301282744,1.9690661306896065,-0.04950092596303568,1.175894704749487,0.0834266175817375,2.533721923322055
Glacier,30,30035,48.70513775,-112.9947366,3.78275,2093.022578,205251.23166477442,0.9789847222222222,1038.42209493,21.9365966827141,9462.955803912571,3,8,0.044129998287957675,0.049975560474154794,0.06269999999999999,Yes,3.9004118986919867,33.01113631317254,66.98886368682746,11.696841677684,0.31970866143356624,70.23844896830506,0.6519889135740295,3.2084677303058706,2.0639210129933425,2209177.008219569,1100090.5673742727,114480.57767141637,0.14983526032416555,2.146662055963381,-0.07558818565578514,1.1146364630313803,0.07739811584376798,2.7083773198168384
Cape May,34,34009,39.14899934,-74.80020063,1.69446,0.0,0.0,0.9905863333333333,1043.5056032249986,9.84610784392913,8939.27333474014,3,8,0.040378995926747,0.04306341430513857,0.1079,Yes,3.413487073325406,38.363333268012866,61.636666731987134,6.233640368992413,0.31063175470490473,67.03011686818016,0.315687947186806,1.4332690420006078,0.0,2200246.8924661092,705234.7784012118,0.0,0.033521471558758294,1.9407519374406241,-0.03250900123072571,0.9519056748095673,0.04937587485466033,2.412205523661178
Brunswick,37,37019,34.07098507,-78.23769605,3.0437600000000002,0.0,0.0,0.9830902222222222,19633.561679322003,333.3916469132096,174232.10098402307,3,8,0.03568459791294322,0.039402106928461876,0.0621,Yes,3.0803360567034708,41.52355373829278,58.47644626170722,9.434797540822203,0.316019400753884,68.89423066093947,0.3160229295640983,2.5849043679280728,0.0,32622046.681969274,4560931.249754867,0.0,0.019624807897381226,1.9464942946010386,-0.05850126105127137,0.6845709927520239,0.016971893683163087,2.378793170268284
Columbus,37,37047,34.26564853,-78.65501952,1.73193,3000.0,13.514404700168111,0.9903781666666667,3727.5621390323995,35.951423536939245,31962.342498549748,3,8,0.03485726201590644,0.037407341694637074,0.0621,Yes,3.343380626391896,43.82963870762738,56.17036129237262,6.81705666108912,0.31079003808198863,67.0835588253968,0.3155321419020712,1.4653285455303435,2.9582877433155077,6896049.155676545,1400864.6289599212,589020.1140184049,0.20301210553285712,1.850220142153561,-0.03322432399621593,0.8300851812880566,0.027456624583186453,2.4858388205206525
Humphreys,47,47085,36.04082057,-87.77562408,2.96,1187.344023,38526.92287568444,0.9835555555555555,1214.5589183934003,20.05420237156875,10754.850566977912,3,8,0.05056212622550112,0.053560751323376184,0.0562,Yes,3.7022311422869683,30.77593735186204,69.22406264813796,5.598549355237171,0.3157005838724392,68.78255854101093,0.3161368017260193,2.513289071546925,1.1708350901132758,2520869.841905186,1028207.287635375,75958.98213852939,0.08354364326515887,2.1368460497708295,-0.056890787981575076,1.0163927165411983,0.061849751375211905,2.6239886743705583
White,5,5145,35.25627051,-91.74555663,2.81542,1714.800327,5488.491911568815,0.9843587777777778,12026.733756281998,188.84238554166402,106095.79062767129,3,8,0.0365156487437934,0.0401781445271321,0.065,Yes,3.2537202044057585,40.6929454110738,59.3070545889262,9.11564191538371,0.31514612083976823,68.58857061161946,0.3159925232448816,2.389929051079204,1.690957596532509,20527234.458591398,3374576.222176687,1086288.6284524642,0.13039746381390746,1.9459735773227997,-0.054095249979821416,0.7399023951769422,0.020499695638486328,2.4933181135903295
Maury,47,47119,35.61694096,-87.07702038,1.16,1012.569059,5887.781603635648,0.9935555555555555,9576.3293774694,61.81251444167992,80131.23899419441,3,8,0.03914587013156858,0.04319797149172107,0.0562,Yes,3.10685958908374,38.092892263243336,61.907107736756664,9.380304723172188,0.30750097609712046,65.85093066499704,0.31679800311719036,0.9850761110244657,0.9984902121667392,16427191.667038104,1867282.56914253,510749.2134918646,0.07339952706011856,1.879444914200531,-0.02224293350203265,0.6996726964574507,0.014245799766025188,2.392941092860264
Robertson,47,47147,36.52547374,-86.87058469,1.6295,994.9808961,12702.626769851522,0.9909472222222222,6417.912076468199,58.230136513582394,54892.23465442094,3,8,0.039151568348455824,0.04321176877873802,0.0562,Yes,3.196663415063278,38.147713602857856,61.852286397142144,9.396052383488609,0.31035589812867254,66.93738963446337,0.3153828287839595,1.3779068447541247,0.9811465965885704,11380755.404008001,1808763.8851617184,336350.8148362057,0.07258458389941229,1.9221328603240273,-0.03125310864832675,0.7457040235952875,0.020590362034878636,2.4303690294331117
Austin,48,48015,29.88700325,-96.27789513,3.23,1554.485063,4557.444749418865,0.9820555555555556,9339.3028505628,168.3347073343123,83277.1593527903,3,12,0.033948990900926054,0.03477549512772167,0.06269999999999999,Yes,3.2528999571125654,47.090092355751665,52.909907644248335,2.3766857201028215,0.31672228569859917,69.14071949101255,0.3160528789316106,2.7439749919699636,1.5328713696799787,16217186.14203031,3175137.130367536,764689.2603371477,0.1159688898593606,1.9244572677210479,-0.062097556198108236,0.819881419787451,0.024838415959778468,2.4081801213653358
Lamar,48,48277,33.66724978,-95.57119689,2.3964600000000003,1331.476366,8166.537395687527,0.9866863333333333,9597.336916588201,128.19731835709905,83735.78385356016,3,12,0.031877218722514665,0.03388203756389015,0.06269999999999999,Yes,3.15833069464206,48.40517073050884,51.59482926949116,5.917055128680106,0.31350714214358194,68.01729653154693,0.3158910789312084,2.032349027762066,1.3129634046840248,16589429.994729718,2748255.3569031125,673082.3182640317,0.1019813727200468,1.8506651106835497,-0.0460176653986744,0.7940722167272669,0.020920988941497836,2.3433374889732956
Refugio,48,48391,28.32525802,-97.16562502,1.93592,1855.752179,82399.96673097358,0.9892448888888888,1124.4129788286007,12.125397792205916,9691.925550820597,3,12,0.031512047692361884,0.03273501698396027,0.06269999999999999,Yes,3.4417174406525715,50.19676550442327,49.80323449557673,3.735966571203016,0.311641543127098,67.37339615933821,0.3158576817447176,1.6393269521139837,1.8299496419222492,2350196.601331695,787527.4577819399,109908.12724705665,0.1342801513167309,1.7974693309806087,-0.03715457974679249,1.0366708740122073,0.05117003601584055,2.353876530624524
Victoria,48,48469,28.79635245,-96.97152146,1.61058,1959.252346,2918.7026892242075,0.9910523333333333,22558.967744544,202.29721547101784,192858.50770064356,3,8,0.036478187364834595,0.039944466247135,0.06269999999999999,Yes,3.1383704329301354,41.011359345035146,58.988640654964854,8.677744899267543,0.31027520103040224,66.91037334767202,0.31532466427202727,1.3617659705378924,1.932010733744652,37060213.09362178,3499613.6666382872,2328056.829415269,0.1405937025003178,1.8711886893135123,-0.03088832938565455,0.6828337942617332,0.011333831413916504,2.4442028072544857
Weber,49,49057,41.26982175,-111.9133954,1.98671,1746.342488,983.5389857444297,0.9889627222222223,40971.72172235399,453.4524792837319,353626.76661392,3,12,0.025472327061263872,0.028797715286801053,0.0626,Yes,2.9491050127624363,57.100016175753034,42.899983824246966,11.547402953390954,0.311850995885753,67.44517974096223,0.3156777731693284,1.6827589030971617,1.72206119262717,65499082.7707953,5368191.077811811,3768752.4648843394,0.12732512013385594,1.704239283805333,-0.038125329313152795,0.7121787098829098,0.00957237313780315,2.227353929741723
Thurston,53,53067,46.92577228,-122.8331859,1.74377,1953.537064,2519.5583469472745,0.9903123888888888,33540.551955161995,325.707188965578,287682.36977965594,3,4,0.07001471683842656,0.08746641567393343,0.0581,Yes,3.370598053984594,18.774549407781777,81.22545059221822,19.95245683847977,0.3108399287062872,67.10043610093913,0.3154780083315749,1.4754605816494137,1.9263749175145883,54067194.198565945,4504563.153678184,3451245.389083478,0.12998437099455445,2.180083421618055,-0.033450206442353254,0.6151407826765609,0.009812018145028328,2.745645253163005
Hardy,54,54031,39.00753398,-78.85794846,3.39561,1281.182823,94807.20879008267,0.9811355,709.3499443955997,13.444175585683778,6414.904694731258,3,8,0.042258974504659236,0.04618722204078996,0.061200000000000004,Yes,3.8725973581616024,35.612576236278386,64.38742376372161,8.505052615334858,0.31829440114652363,69.74677965284886,0.3396936981728133,2.8772455304787594,1.2633691474090873,1584479.1296967075,868902.0144705705,47869.140002723645,0.0968203017073519,2.0829182886197892,-0.07090057616099699,1.1835161064622233,0.08949239541963186,2.5995888562797473
Mineral,54,54057,39.41465897,-78.94382514,3.05733,1404.838695,121642.964511888,0.9830148333333333,496.62043513919997,8.470718372055792,4408.640529989956,3,8,0.042331360372920034,0.04629511167156937,0.061200000000000004,Yes,3.9336744136020227,35.65642856838515,64.34357143161485,8.561921886633108,0.31607089147664635,68.91227444463671,0.3163325423873174,2.5962711409757677,1.3853056975846179,1162500.5540198775,651248.6029788699,36748.11153729941,0.10412447557373672,2.054125047137725,-0.0587788330080758,1.2423962325131441,0.09580718642194423,2.595470994666935
Ritchie,54,54085,39.17825814,-81.06297882,2.43823,500.0,1013829.2649209031,0.9864542777777778,33.92726073480025,0.46111203527366507,296.3250813797963,3,4,0.06990386488164779,0.08485945606771969,0.061200000000000004,Yes,5.841615819083892,21.107975138556753,78.89202486144325,17.623953627674695,0.3136728561955272,68.0748766765588,0.321005802516547,2.064663821384665,0.4930479572192514,145493.37169235008,139588.8053896297,893.5169171779207,0.049376417965155385,2.300136976392499,-0.04705648102165077,2.6191066989669514,0.30059216883527834,2.921916951281662
Benton,41,41003,44.49177614,-123.4292952,4.87926,2055.104168,5344.753043645624,0.972893,5423.911563474004,148.01700811974797,50635.24728212005,3,8,0.04746034096364389,0.05283773035540172,0.0616,Yes,3.6667602048016845,31.089016228724248,68.91098377127575,10.177177095965266,0.32358444335528835,71.59598163676328,0.31557340054065813,4.1475985150153525,2.026529823810338,9856938.755812192,2965695.5201179897,587124.7910216906,0.14475579278696707,2.2392139795417987,-0.09400588969497488,0.866290225283463,0.03994752058284442,2.760522458935377
Rockcastle,21,21203,37.36505458,-84.31601086,2.4111700000000003,2119.15876,15817.644343792012,0.9866046111111111,934.4475629946006,12.558841452202998,8156.121003206725,3,8,0.048294507883578926,0.052258764191321416,0.059800000000000006,Yes,3.767780476485078,31.58361421325023,68.41638578674977,7.585820998807377,0.3135655627784799,68.03759026782306,0.316088637443499,2.0447915942103423,2.089693795282563,2000833.0302734396,802348.7566582841,104304.34694621252,0.14371660517733975,2.0795562352717094,-0.04630882291918485,1.0534491495813798,0.06273127521097677,2.651600051692722
Chicot,5,5017,33.26720943,-91.29397816,1.91943,3000.0,3747.9093482215917,0.9893365,819.2698861374005,8.75935556167008,7058.698066922219,3,12,0.033397863270765264,0.03386677379502527,0.065,Yes,3.630142577738204,48.35792549187728,51.64207450812272,1.384573939927178,0.3115733273667971,67.35005367877817,0.31592988877975814,1.6252198507016693,2.9582877433155077,1780731.9930291227,662877.4549842929,129458.99323619642,0.21254350160693525,1.832990451918595,-0.03683983408098669,1.113435354859677,0.059112880777547755,2.457594342100979
Cassia,16,16031,42.28383249,-113.6001258,1.93308,2662.019848,4868.682335532838,0.9892606666666667,2816.0986996206016,30.3234591073801,24348.56877790195,3,12,0.028394321880863667,0.03182836177045442,0.0639,Yes,3.3346772031073204,51.72376514871351,48.27623485128649,10.789244870210384,0.3116298021228007,67.36937723188855,0.6744476928934281,1.6369690979016565,2.625006896267004,5344539.374785008,1367855.2356558747,394859.99899242114,0.18788741699582462,1.7839033040186298,-0.04204313629915132,0.9261999744779927,0.035486905733267564,2.3729903228960603
Mason,17,17125,40.23965652,-89.91677237,7.772,812.3732223,1190984.2661610513,0.9568222222222222,47.00105570159955,2.0512778341702376,469.5323573421175,3,8,0.044975968386975373,0.049572448111688615,0.0736,Yes,6.780722683736748,34.88123284350931,65.11876715649069,9.272246781835728,0.3341422811233897,75.35695807065869,0.3165384199519674,6.624035467965494,0.8010779155092717,188258.01736340235,307236.7549583791,2011.1626326558383,0.08350504534993264,2.4311305783173935,-0.1504939450734207,3.3438623841515076,0.4775748241211806,2.95928547546406
Cecil,24,24015,39.57124104,-75.94073959,3.21606,2057.782544,23078.832193122187,0.982133,4132.623768125401,74.16488957335216,36836.81127878235,3,8,0.04634875599658219,0.04979311399274067,0.08470000000000001,Yes,3.5907098757964,32.88840720401092,67.11159279598908,6.917338001115225,0.3166699530820363,69.12235479008562,0.3160717446976464,2.7320511105244742,2.029170959441269,7615789.31087315,2056361.7189928032,447929.1507092612,0.19869196524231833,2.1065721216135773,-0.06182942051220063,0.8539949349726771,0.036353774514689866,2.7003611663090332
Somerset,24,24039,38.11578049,-75.75175607,1.62645,2903.216,6026.869127042375,0.9909641666666666,630.5135989860005,5.70995957286869,5392.356490171757,3,8,0.04185016094052976,0.04517478698982266,0.08470000000000001,Yes,3.82618232987455,36.39130550514955,63.60869449485045,7.359472552780151,0.3103429002053558,66.93303456048103,0.3157991923091769,1.375140843074762,2.862849436332493,1420108.0318055893,528388.2457759378,96417.92600274118,0.2687728912964849,1.9541091585112385,-0.031205834571216323,1.0914290710020915,0.06122581260108065,2.673527446271378
Boone,17,17007,42.32306855,-88.82337346,2.3595,2797.290989,1752.029985065665,0.9868916666666666,2407.683649019401,31.66323774443012,20986.24115692679,3,8,0.051694365882224425,0.05613413357873538,0.0736,Yes,3.6931720508643693,29.394292518658517,70.60570748134148,7.9092121200795,0.3133600565613931,67.96623055069286,0.3159418888969195,2.000776566900998,2.758397215748539,4642140.089732259,1309747.1520236232,354748.89268187626,0.2260834247809111,2.1098444775552307,-0.04530796068605494,0.903510965608041,0.03974329837083612,2.7499177868854927
Bath,21,21011,38.14495267,-83.7426709,3.12,885.8537759,41091.33786997435,0.9826666666666667,390.77407589939986,6.802541262247022,3474.624634107412,3,8,0.04550021714631889,0.04893328136049696,0.059800000000000006,Yes,4.02365058922401,33.85460440199785,66.14539559800215,7.015806254410578,0.3163081187425399,68.99543310194444,0.3164172245397377,2.6497346136129005,0.8735367892049108,950899.819912966,579803.3829139684,18233.572331064344,0.0711528204394069,2.0990084280238612,-0.05999302786542993,1.3148953618872685,0.10840039582368613,2.6003548315130547
