County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Tooele,49,49045,40.44875463,-113.1310963,2.3466199999999997,714.792638,42638.477373548514,0.9869632222222222,7765.881118955995,101.56912753020903,67667.17943793003,3,12,0.027080946278325795,0.030812194612569024,0.0626,Yes,3.041469099449969,53.40007022644394,46.59992977355606,12.109648083039065,0.31330869792466026,67.94840915909708,0.3158787001495653,1.989819020153476,0.7048541000025197,13612595.678010585,1943367.5320536334,292384.79740358714,0.06373875055544546,1.781054709134008,-0.045057510160428055,0.8334361441850812,0.022853361289851465,2.2167156075478807
Uintah,49,49047,40.12478778,-109.518624,4.49143,812.5315555,55020.38170075587,0.9750476111111112,6459.285271998599,162.17411605925187,59760.0360966061,3,12,0.02759165906656304,0.03132594159499683,0.0626,Yes,3.2275565919384137,52.398752603871344,47.601247396128656,11.92073514249994,0.32223382131290557,71.12166566810315,0.31552488025665504,3.8152626837017016,0.8012340472309114,11576859.209468007,2490223.97303561,276444.9625116747,0.0703202815107876,1.9200587955302224,-0.0864861691887529,0.9012938614828329,0.03520787592682206,2.323978051481938
Wasatch,49,49051,40.33078061,-111.168153,2.1527800000000004,1123.664241,2280.248326187898,0.9880401111111111,13302.722823462,159.57047283417762,115318.73496967903,3,12,0.027718803125808624,0.03116727797361022,0.0626,Yes,3.0259545118038895,52.75727582444244,47.24272417555756,11.06440816141041,0.31252919568356907,67.67861382412394,0.31578489517962594,1.824439269471418,1.1080407172507412,22522230.02219322,2469045.030948299,787337.7617157609,0.08892972085674165,1.7789318255415143,-0.04132321530677662,0.8010196018029219,0.016950181362305704,2.240152789691204
Okanogan,53,53047,48.54879247,-119.7408359,1.4088699999999998,576.7795255,54585.41877157808,0.9921729444444445,5557.486810501799,43.58301630747418,46840.28029550247,3,8,0.040874032630844936,0.04669180056892563,0.0581,Yes,3.167816832036245,35.20380692179363,64.79619307820637,12.459934864779106,0.3086137307243927,66.2402162937746,0.31684975741247157,1.196959047704828,0.5687599336273282,9911252.394244991,1241290.2331330187,168838.79924813876,0.05097854989835933,1.9282280463098076,-0.0270249263679585,0.8253899963699132,0.020397680193873332,2.3704662099531335
Pacific,53,53049,46.55568949,-123.7041301,1.37787,1048.542015,83046.49580939433,0.9923451666666667,922.2237076752003,7.0728417101499375,7765.715442420831,3,4,0.07813506585388799,0.09511491619501067,0.0581,Yes,3.6326844455240144,17.329810096975507,82.6701899030245,17.851932189383945,0.3084772972332438,66.19238281915491,0.31716365987326917,1.1704596126044808,1.0339629971086153,1964552.4760751359,473568.77904051833,50933.80233517813,0.07799901998119878,2.17617957497759,-0.02643637371001846,1.026673471850991,0.04689566095883396,2.6649592496618557
Pierce,53,53053,47.02409264,-122.1045582,1.66882,720.7542065,1779.538348892645,0.9907287777777778,90886.49440110002,844.5629288480711,778095.1237060963,3,4,0.08133798637629606,0.09229878920583234,0.0581,Yes,3.2415025331099554,17.78473125736332,82.21526874263668,11.875348445896702,0.3105230945277468,66.99352579348437,0.3153891728748221,1.411490211663327,0.710732778344015,140738232.1124381,5971081.3733603265,3450408.5157876927,0.059337163331704926,2.2148740142502596,-0.032008252262198826,0.7114342631993442,0.005999837914349962,2.647648967912679
Snohomish,53,53061,48.04747467,-121.6974925,1.16667,825.769487,2294.5685304295002,0.9935185,104522.94728708398,678.5517971090595,874775.8464229945,3,4,0.05928150182187281,0.07709041523783262,0.0581,Yes,3.147862056245458,21.30348708161371,78.69651291838629,23.101332845357366,0.30753135291288575,65.86152710841772,0.31675982436110933,0.9907651387933688,0.8142879173986783,160095143.95129034,5318152.18074128,4546261.967164056,0.06518061244006096,2.0693113727540497,-0.02237028459994509,0.698809139107495,0.004646596855973161,2.516460126991108
Walla Walla,53,53071,46.22977303,-118.4784401,1.44,1500.0,424.96551705943426,0.992,3238.929908595001,25.962741646253026,27457.70340740358,3,12,0.03890274416974423,0.040567350302292346,0.0581,Yes,3.2832160317217176,40.64768304240324,59.35231695759676,4.103314907540453,0.30875016135617445,66.28807177817426,0.31878621965988596,1.2192195576839389,1.4791438716577539,6036046.45244699,1073907.5100243045,255903.83109662586,0.10388158986718599,1.9005670334718276,-0.03527266852852966,0.898738500564938,0.030279675070289478,2.391860672804672
Whatcom,53,53073,48.82590865,-121.719892,2.41317,643.4503795,12370.6801526956,0.9865935,25170.708903462008,338.57225895471316,219709.01669770142,3,4,0.06992006535664068,0.08107963338191673,0.0581,Yes,3.308027895817379,20.25835699416075,79.74164300583925,13.763712981668455,0.3135735005639505,68.04034810580082,0.31588372568782286,2.0466149577241803,0.6345037903688543,41209568.83752303,3678613.992535852,853089.2852082337,0.05508480020220826,2.223653601839784,-0.04633915947242284,0.7657664281563321,0.013346723154483783,2.6430212775057758
Calhoun,54,54013,38.84453227,-81.1175781,1.76754,250.00236195,131995.91308724272,0.9901803333333333,152.31946520340003,1.4993630166662104,1307.2369073636369,3,4,0.06637071311803308,0.07976961486794108,0.061200000000000004,Yes,4.1902646742323855,20.94760499287713,79.05239500712287,16.796999424016196,0.3109399104888584,67.13430270070968,0.31721690416698556,1.4950060876269171,0.24652630771887085,441503.01634687756,208223.88344601053,2005.7809247312364,0.03412009575516852,2.174085616352714,-0.03395955762966378,1.5115064350856733,0.12484208594985591,2.652908471372594
Doddridge,54,54017,39.26917421,-80.70697263,3.16887,251.44325755,326512.2389643936,0.9823951666666667,150.1261665894002,2.654488904963616,1336.5399496542786,3,8,0.05758111971240851,0.060084269423903006,0.061200000000000004,Yes,4.4317600099833285,27.81865089010718,72.18134910989282,4.166064987550118,0.3164924664720131,69.06008524058132,0.3170219665585786,2.6910126574048436,0.24794716898316324,437416.0962154807,281765.517905293,1988.2929311695382,0.034544184700661756,2.2177574194056895,-0.06096927240204409,1.6791418985227369,0.17140256993295855,2.672266685022618
Grant,54,54023,39.1051365,-79.19559459,1.90866,714.012616,108636.5412423994,0.9893963333333333,572.9749663175998,6.0915900692457665,4935.275075898209,3,4,0.06016689161356124,0.07331592220219374,0.061200000000000004,Yes,3.7411308089684563,22.53469911528059,77.46530088471941,17.934754407602682,0.311528717090198,67.33479884886906,0.31605413238505914,1.6159711337628335,0.7040849234951474,1310259.4292181367,437468.1549091906,21548.920156253545,0.06215801731423646,2.139691979394551,-0.03663672847835338,1.1497568467136077,0.06972630921178351,2.6112322810568873
Hampshire,54,54027,39.31707458,-78.61411307,2.55,607.5086665,51180.41070239541,0.9858333333333333,1684.5263559180005,23.947921142904207,14912.75907479247,3,8,0.04218681066589487,0.04611842079123024,0.061200000000000004,Yes,3.4587158205446222,35.63463104786919,64.36536895213081,8.525031989133048,0.31411367373567634,68.22826633152175,0.3120645287902448,2.159207826485341,0.5990618140216328,3368850.448332347,1060347.1301400017,53903.165091604926,0.055884350904137264,2.0173163063278934,-0.06621383096129588,1.0257428458981062,0.05748521179884634,2.4377406203831264
Jefferson,54,54037,39.3075778,-77.86279699,1.48866,773.585462,23152.61025092416,0.9917296666666666,5360.867535895201,44.4269155516431,45289.18963582136,3,4,0.05574893778689496,0.06686182041006968,0.061200000000000004,Yes,3.2864909994965688,24.5303708010823,75.4696291989177,16.620670144812667,0.3089622981909262,66.36252476505466,0.3168528433023409,1.2649053962324046,0.7628294635472217,9588788.631610218,1253971.5085823922,218437.57896091486,0.06559700432025845,2.063814096245251,-0.028558595998889255,0.8338420091808936,0.021361830939203838,2.5194531068318033
Raleigh,54,54081,37.77136049,-81.24864989,1.51754,457.9987345,381462.81849421636,0.9915692222222222,285.940651845603,2.4157326200510787,2439.2213631655704,3,4,0.05881082847779629,0.06914160239995741,0.061200000000000004,Yes,3.853513104210638,24.031337251814918,75.96866274818508,14.941473098065613,0.3098759916823114,66.77757779169465,0.3162567093297721,1.2819185032505584,0.4516306809084546,732614.6932106458,268016.18455349084,6898.015401019637,0.04660696788253834,2.107516157393184,-0.029126582547356505,1.2803655316085758,0.08559945474062865,2.5859421239911544
Tucker,54,54093,39.11359283,-79.56498524,1.76634,503.6990285,547412.8220291182,0.990187,79.47103964219997,0.7817441119867238,682.0092815878007,3,4,0.06176035602481734,0.07536194624806443,0.061200000000000004,Yes,4.5879639583864975,22.552529318821627,77.44747068117837,18.04835318142599,0.31093486871439174,67.13259353710944,0.31867579278033453,1.493300093614139,0.49669555411049293,271484.59657172405,147553.78347023588,2108.453301049117,0.049430881086467246,2.1613616939678986,-0.03398438961039363,1.8221989809244172,0.16956153370855534,2.6849636441762645
Onslow,37,37133,34.73212777,-77.43208298,3.215,1142.636447,3747.3661500137964,0.9821388888888889,15329.111189598005,275.00821038592267,136634.8395244868,3,8,0.048165343692599775,0.05050625235739854,0.0621,Yes,3.3135225994070616,32.39910138497973,67.60089861502027,4.634888861350746,0.3166659718968667,69.12095778070947,0.31604511444514743,2.731165616519983,1.1267491320752268,25831199.54396701,3294824.6286356365,922590.6011243745,0.08963549980260425,2.124582686492485,-0.06180754283032482,0.8137917216010543,0.01962913717812948,2.5660082383714578
Pamlico,37,37137,35.14345,-76.74070025,8.83486,1007.8568665,20066.51553922918,0.9509174444444445,790.5817704186,39.279980235374985,8065.7182293371425,3,8,0.04347513272273966,0.045641735690873694,0.0621,Yes,4.222088046339917,35.93899729515623,64.06100270484377,4.746977597013825,0.33746213143147147,76.53252553204891,0.3153602906901039,7.544322453226308,0.9938435383944416,1763598.0469019061,1174507.9602356849,41969.0978350444,0.08261724480189257,2.4268384654020942,-0.17114584296033017,1.3959365612263681,0.13567350645838036,2.785207547351802
Tyrrell,37,37177,35.8172047,-76.20895152,1.57,808.4168635,195033.88151690154,0.9912777777777778,88.66448163539987,0.7750210086918772,757.2577143789458,3,8,0.03492689100703181,0.03900671467222451,0.0621,Yes,4.230218097965768,43.161017556764655,56.838982443235345,10.459285534492393,0.31010157372150765,66.85243257467081,0.3184612774046093,1.3258422301718216,0.7971765662605388,290315.870521279,146876.89151928958,3775.452602354279,0.0687657694441473,1.8590533548636272,-0.030197350736186793,1.7219802652896117,0.15128284182360413,2.3971394358084903
Benson,38,38005,48.06938279,-99.36601031,2.05606,426.24107045,516129.04835222097,0.9885774444444444,157.40584661699984,1.8030641410312707,1361.0305561274836,3,8,0.046954187802927615,0.0522048243938479,0.0701,Yes,4.160477612943633,32.13946767645194,67.86053232354806,10.057761235452121,0.31213542509586023,67.54290662171434,0.3171585223385725,1.7412095460640342,0.420314578136639,454355.0242129692,229582.89383000886,3533.9478158192414,0.051348118890536816,2.0599207449390193,-0.03951081169513132,1.540104187137683,0.13320009880821582,2.5495755802124505
McKenzie,38,38053,47.74018748,-103.3952928,1.94094,265.7448,426294.72205136035,0.989217,731.074169511,7.904224890314192,6302.344270204394,3,8,0.04198418163750853,0.04867623921973928,0.0701,Yes,3.5516877065619488,33.963857014699244,66.03614298530076,13.748099050998539,0.3116622889896094,67.38049875799932,0.31597842533989096,1.6435558536199135,0.262049861563277,1615934.7908175741,502210.71687101095,10233.170107333068,0.04021995748989767,1.9980470732481965,-0.03725501240020084,1.0961815566074498,0.06273507438922228,2.443043375290916
Morton,38,38059,46.71605356,-101.281182,1.7004000000000001,914.947878,32763.936792450306,0.9905533333333333,1937.8673398044,18.34920148448812,16603.352909990455,3,8,0.0421008775664496,0.047917713729484473,0.0701,Yes,3.3861825305968924,34.42087294499261,65.57912705500739,12.139218903208416,0.31065688715832296,67.03859162477865,0.3155691486832834,1.4383892702311627,0.9022263644199776,3810045.4106314,784667.8495991644,93390.86036078734,0.08502584281143956,1.975355538407852,-0.03261974429094153,0.9450946173047032,0.03697836424354446,2.456221416148063
Ramsey,38,38071,48.26893666,-98.72012222,2.21965,401.00394565,129624.8637324322,0.9876686111111111,380.258666235,4.703443489437911,3302.209951407731,3,8,0.0465480210080971,0.05166455533428068,0.0701,Yes,3.8144398942663758,32.09132678326654,67.90867321673346,9.903374360000807,0.31279952605835953,67.77202063535718,0.3163653233205363,1.881202037495824,0.39542835247918456,927590.683733757,381466.79653558426,8031.778910406574,0.04964935983219583,2.0583671281779323,-0.04263143913563936,1.26587392349366,0.09161434955177884,2.5202104324573322
Morehouse,22,22067,32.82021594,-91.80178763,1.41411,847.6827985,13436.206349690114,0.9921438333333333,3030.0094013075995,23.85054019149147,25704.15684138191,3,8,0.0363398441039212,0.03944410469188129,0.061799999999999994,Yes,3.176063111397745,41.47680882679278,58.52319117320722,7.870024208203253,0.30863673553843024,66.24828407378561,0.30409293561234685,1.195687068816704,0.8358965443406468,5680242.099170407,1060499.8656384258,135288.63817652388,0.07072966273382165,1.8454175943982638,-0.03682143414973641,0.8974019757338381,0.03196336709590224,2.30261031628807
Natchitoches,22,22069,31.72353922,-93.0962262,2.3481,768.037432,5391.735966632396,0.986955,7986.8449785492,104.52518491135474,69595.2520909818,3,8,0.03874277048651687,0.041315913241820774,0.061799999999999994,Yes,3.175873235579406,39.60079033126601,60.39920966873399,6.227970177600516,0.31331460207044765,67.95045763297716,0.3158785012487267,1.9910822462937665,0.7573585738310393,13972848.980675064,1973141.4303741467,323103.46886694833,0.06616933616207332,1.952570564377274,-0.045085997650714055,0.8322937973993626,0.02256154525368822,2.3904655500230874
Rapides,22,22079,31.19862729,-92.53318889,1.75774,1047.450979,1152.1892531910198,0.9902347777777778,18681.545692601998,182.87053067122184,160290.86085521337,3,12,0.031659531780673614,0.03215819159094169,0.061799999999999994,Yes,2.9916538567360407,50.79174396286752,49.20825603713248,1.5506463068916378,0.31089871834324595,67.12034277758343,0.31549874139229883,1.4873804343197596,1.0328871309665097,31001407.508594986,2653887.4833498993,1030695.7666229547,0.08304829271980381,1.7867024410733414,-0.03371916205004027,0.7741588486674875,0.0129734529314971,2.247630796310489
St. Landry,22,22097,30.59884688,-92.0058595,1.24817,971.0124005,2194.286570641672,0.9930657222222222,12684.886491222,88.1114408436481,106411.47821311794,3,12,0.03333609857584093,0.03384953205301332,0.061799999999999994,Yes,2.9944218304041588,48.231183541140545,51.768816458859455,1.516811152273167,0.30789994102517376,65.99025832634855,0.3168012887100705,1.0601421383391696,0.9575113610021732,21391488.864160884,1802582.130706094,648776.8433871754,0.07820561600158442,1.7797219440761765,-0.02393633308388111,0.7764790237143361,0.012977599191064148,2.246869936501211
Tensas,22,22107,32.00171235,-91.34009984,3.7605500000000003,883.7185995,140609.05815125676,0.9791080555555556,281.4163341948,5.90983098130975,2558.7508679464013,3,8,0.033913935489717016,0.0369061188481918,0.061799999999999994,Yes,4.006653017591748,44.669334738686764,55.330665261313236,8.107553576095924,0.31962826296073565,70.21042852150649,0.31581157283761835,3.1891749857112153,0.8714313004802657,729200.8494251668,430487.9179201186,13099.275491724922,0.07360334230634982,1.9655333805777204,-0.07236366247578639,1.4900580366184144,0.13970036678697728,2.430847266840861
Vermilion,22,22113,29.84654648,-92.32380722,2.154,1363.484379,1231.1560351715164,0.9880333333333333,11416.617785195998,137.02387008391065,98971.64328154354,3,8,0.03851205354222478,0.04125995481859211,0.061799999999999994,Yes,3.1763216725951273,39.530404447677235,60.469595552322765,6.6599716079405304,0.3125341414877766,67.68032107256599,0.3157882861091225,1.8254787329235187,1.344526375532619,19507751.701569647,2277543.9103004853,819920.2398262981,0.10240835831630966,1.9353143131557373,-0.04134680881294576,0.8138673599702672,0.018218607434044135,2.410856773000672
West Carroll,22,22123,32.78850109,-91.45676843,1.1781,633.5761375,13947.734329668825,0.993455,1174.5172373129992,7.699662708443016,9832.983308934223,3,8,0.03638836913100785,0.03949665719089062,0.061799999999999994,Yes,3.2556696593830914,41.47485840956079,58.52514159043921,7.869749697702671,0.30758333191765813,65.87966393058487,0.3171057573337525,1.0004003708249622,0.6247668406744769,2428879.5240344433,495359.4750075334,39196.03940993841,0.05762246921138162,1.8314239528019263,-0.02259652171391708,0.9719524851786425,0.03851651281283871,2.300158402677056
Las Animas,8,8071,37.31578856,-104.0386423,1.77785,555.827102,449174.735192962,0.9901230555555556,902.329844592601,8.934057318992673,7746.073463940556,3,12,0.02425737976065989,0.026121462040042256,0.0805,Yes,3.166570392377952,63.262274452984265,36.737725547015735,7.136209590890684,0.3109832029579295,67.14898471992507,0.31580334919886,1.5044229500397472,0.548098834416393,1936817.7192349138,535870.9750065996,26417.335985856724,0.0691593170506173,1.602744190330027,-0.034114469091520036,1.0521694864304159,0.054235143477020784,2.0762412473389835
Park,8,8093,39.11931598,-105.7171103,2.1008,852.4948135,14566.58850447543,0.9883288888888889,7146.087439654801,83.64390619670478,61863.0930970736,3,12,0.034718078289659865,0.03746635544470067,0.0805,Yes,3.1926209367496994,43.72000937040803,56.27999062959197,7.3353202424430854,0.31231798677020944,67.60576834990646,0.31577289024989813,1.7800842187155246,0.8406416526723632,12589341.445878057,1753297.9166642278,320881.0352910721,0.09281597318389699,1.8968510633443447,-0.04032277373678612,0.835469806138008,0.02240646123551313,2.366733775357108
Rio Grande,8,8105,37.58251473,-106.3832413,3.75102,819.5041255,32532.5220958625,0.979161,789.2839081745998,16.532986496131972,7174.86590792262,3,12,0.024098415610123318,0.026875450219475107,0.0805,Yes,3.4589506773639562,61.06582733903505,38.93417266096495,10.33297893309126,0.31959372408269004,70.19839334997593,0.3155202640568607,3.1812800119186293,0.808109670021048,1739193.1833615832,742496.0766793324,34069.70487440289,0.09077438437387156,1.7420045076614237,-0.07216113998798979,1.1916657867334117,0.0859106085676807,2.2030416422372987
San Miguel,8,8113,38.00376074,-108.4057485,5.03822,387.4861526,123029.81821004271,0.9720098888888888,1927.1319756875998,54.316155989868456,18056.64129400425,3,12,0.029289144288930022,0.03282254092115098,0.0805,Yes,3.470240753544428,49.97328807294951,50.02671192705049,10.765152645278677,0.3241321927491537,71.78862830158918,0.3156197428398937,4.283847447573964,0.3820985119803543,3838799.9351743264,1394668.2583596087,39332.50650688229,0.05683544407495491,1.983691903272477,-0.0970928352859513,1.06108452912311,0.06609145914270335,2.3748918314130854
Sussex,10,10005,38.6605521,-75.39003793,1.3891099999999998,0.0,0.0,0.9922827222222222,12251.413334232002,94.72812755925335,103198.96691789848,3,8,0.04170163866970781,0.0449880761525033,0.0771,Yes,3.0486835179387337,36.39002827746166,63.60997172253834,7.30513007858998,0.30852683231486494,66.20974701765702,0.31681496720054936,1.1801441360438019,0.0,20714618.700111054,1873105.8508628262,0.0,0.023791553076841082,1.9235190200752932,-0.02664439277699267,0.7663798652801486,0.013962462157570243,2.3338432330817684
Escambia,12,12033,30.66892661,-87.36278319,2.7148499999999998,1441.875234,26.84418800435891,0.9849175,33853.98383224201,512.5120118672802,297862.9272991631,3,8,0.03786289839828042,0.04044051812053071,0.0781,Yes,3.172960155122883,40.7257845403862,59.2742154596138,6.373854347186731,0.31475720773042776,68.45269431345953,0.31596317620620656,2.3040827299213977,1.4218272773774603,54708750.74653292,4582649.302573798,2571114.653861009,0.13562844036572785,1.9649975204190862,-0.052154973184260586,0.7705358268314187,0.012362113354133479,2.4580400406025595
Franklin,12,12037,29.87641286,-84.8140003,2.07707,1500.0,1359.8362242170533,0.9884607222222223,2156.0730320394005,24.950639980147805,18798.774704326293,3,8,0.03373374736834629,0.03748140673495376,0.0781,Yes,3.351691818497852,43.86462035100763,56.13537964899237,9.99871587827184,0.3122212463084701,67.57244508881128,0.3118640385837084,1.75323144502342,1.4791438716577539,4196168.896725047,1066956.4041275298,170348.65359662584,0.13990526495525468,1.8539747757782337,-0.05234251373252154,0.9794818386638371,0.04519278316098903,2.369045848853338
Hernando,12,12053,28.55362881,-82.42502928,3.1517,1183.1702125,218.8451454924617,0.9824905555555555,65659.92404700599,1154.6625146179856,584303.8615991427,3,12,0.029426734889048244,0.029900042460188864,0.0781,Yes,2.9895348311453,54.840793674942816,45.159206325057184,1.5829662174253325,0.316427761059228,69.03738965542676,0.3160306806673878,2.6770993429527814,1.1667193126315851,103367003.48559244,7048202.685064788,4091961.907149025,0.11583333059977836,1.8124604338946029,-0.06058482190049786,0.7475976910505585,0.009803110305569402,2.2751271955139174
Lee,12,12071,26.57778207,-81.83374077,2.28817,816.106692,488.6054726675815,0.9872879444444445,154099.42141761,1965.090550180285,1340652.5715030755,3,8,0.03133706201388296,0.034039674465396776,0.0781,Yes,2.92169848547813,48.04014099552213,51.95985900447787,7.939595468990654,0.31307496022629766,67.86736854792717,0.31583077854589797,1.9399609965457958,0.8047594747271214,234887569.17053312,9342381.790187139,6624176.96243622,0.08730516434366267,1.8099349267050948,-0.04393043998617776,0.707417208559298,0.005536591531405739,2.257640056712993
Linn,19,19113,42.07893434,-91.59895839,2.6266700000000003,1169.3917545,18008.66572957342,0.9854073888888889,789.2067276540026,11.558247119245735,6927.71640752547,3,4,0.0580068971203418,0.07345683309224883,0.0667,Yes,3.791005465949263,22.391681555295037,77.60831844470496,21.032673641817144,0.31441393229120124,68.33291145326707,0.3161694502410117,2.2286764800324157,1.1531324314905227,1727644.5504002052,614257.032522632,48611.025696114695,0.09788677625517385,2.174510323155853,-0.05046438590019484,1.13584564321623,0.07107964324787415,2.663074883145925
Gray,20,20069,37.73818203,-100.4378836,1.40143,804.0119115,88461.12612113418,0.9922142777777778,732.0797269523998,5.71075159299068,6168.842356659074,3,12,0.028186913652440256,0.030524658094375996,0.0738,Yes,3.291706424620796,54.10325295863278,45.89674704136722,7.658544232364255,0.3085810393391521,66.22875256351857,0.31725463897817263,1.1904893055963686,0.7928328610900409,1608267.6318935282,422828.07873453316,31003.08007860262,0.08128852429864014,1.7121693655801211,-0.026891384923863684,1.0626742943220255,0.05274621737561563,2.207475644742627
Ottawa,20,20143,39.13253351,-97.65021021,1.9124,265.35960295,750880.0686423817,0.9893755555555556,86.06282921100004,0.9167755848073755,741.3554179054294,3,12,0.03433624662895052,0.03565426259885558,0.0738,Yes,4.309604008778288,47.6065796388502,52.3934203611498,3.6966574929174714,0.3115442136181225,67.34009707935232,0.3183651431527705,1.6180433885329866,0.26167002032601827,285639.76876588067,160521.39541356708,1202.9135206853853,0.04230769665683622,1.877111513263121,-0.036787333361066356,1.7921582262668363,0.17033472289973098,2.383597216101282
Bullitt,21,21029,37.97007358,-85.69585986,1.64324,438.89280735,5282.0429870060425,0.9908708888888889,5497.1474398668015,50.29748509121596,47032.61570758487,3,8,0.04383500179835156,0.04752417142106192,0.059800000000000006,Yes,3.204229659186619,34.645527381703914,65.35447261829609,7.76272265753881,0.310414401225137,66.95700802048029,0.3154078267042195,1.3896340761648693,0.43279040420427983,9860914.530813312,1338953.7808340343,127080.76712845088,0.04444593232431025,1.9812688938135135,-0.03151758965140193,0.8356102701064145,0.022244061203021914,2.4131455043360392
Caldwell,21,21033,37.14540735,-87.86786422,1.94061,390.0750869,211560.97352684374,0.9892188333333334,224.00606444040002,2.4214950308289542,1931.054428839532,3,8,0.051017397187305455,0.0540977379210409,0.059800000000000006,Yes,3.9796180311747635,30.882207503936215,69.11779249606379,5.6940287193364885,0.3116609255156324,67.380031904489,0.31672414094236556,1.6429234547864557,0.38465144951633395,600176.2635204773,268372.3253314583,4602.480622535974,0.04164221758517981,2.082127136098985,-0.03727331547022507,1.396509571313684,0.10941171713074302,2.5535123785678664
Carter,21,21043,38.3181828,-83.04954079,1.7326300000000001,461.68409315,141267.27154718392,0.9903742777777778,726.7688751041991,7.012347542172911,6231.848094236748,3,8,0.05084011511004092,0.05458312541300267,0.059800000000000006,Yes,3.5828997084567336,30.242076183539083,69.75792381646092,6.8574495773928215,0.3107929893522395,67.08455677738007,0.31583883127564844,1.465800467267168,0.45526479801646014,1605040.1188698646,471330.54904982017,17673.6076769353,0.04581269062054966,2.058870875912433,-0.03324661066637942,1.085931681308241,0.05922637475607787,2.513071573450902
Clark,21,21049,37.97082226,-84.14741693,1.3262,425.53613365,21020.96656131544,0.9926322222222222,1198.310898969,8.844984879403372,10075.290616940008,3,8,0.04297435231510523,0.04674732436206566,0.059800000000000006,Yes,3.343802014018904,35.287584354233815,64.71241564576619,8.07099036885651,0.30824858347180695,66.112252214541,0.3170835959496189,1.126492282544439,0.4196194428382216,2470565.31070575,533129.0136303955,26859.00570659199,0.0435297713270615,1.9391073692646903,-0.02544150447467252,0.9746282333948241,0.04063017468617742,2.39062365360355
Floyd,21,21071,37.55712126,-82.74570469,1.92,448.523093,134273.60476599503,0.9893333333333333,370.2376184543996,3.959633578114085,3189.9475078432815,3,8,0.045503794491187625,0.048980341004918874,0.059800000000000006,Yes,3.7510641121224886,33.877093507695406,66.1229064923046,7.097840567059584,0.3115756870985131,67.35086083399156,0.3162946300958057,1.6255384492980625,0.44228678953862055,908246.0673363697,348212.2499781745,8746.80271028232,0.045083500207578356,2.0219350159845244,-0.03686259228727337,1.2500926632466547,0.08589134083730482,2.485210325190404
Grayson,21,21085,37.46081395,-86.34391519,1.30898,425.05866465,40709.99008255445,0.9927278888888889,1277.1280902546005,9.304129559447913,10732.578405802773,3,8,0.05303276250196648,0.05609076979303263,0.059800000000000006,Yes,3.4114441061009213,29.44874901299302,70.55125098700698,5.451890395424734,0.30817198625288433,66.08543315065712,0.317066832931131,1.1118363139143517,0.41914861260805075,2615272.165868479,547618.2461323845,28593.49940325344,0.043497014547040885,2.0366296924548934,-0.025110228264054804,0.9653723655200114,0.03915879629864006,2.487733777722541
Harrison,21,21097,38.441819,-84.33135782,1.79,408.16020735,63860.39623440864,0.9900555555555556,638.4323567394,6.364488053703931,5482.327001636372,3,8,0.04863939565359776,0.05214827888013658,0.059800000000000006,Yes,3.598628987410432,31.70161748348667,68.29838251651333,6.728665455295327,0.3110341649677888,67.16628095368813,0.31593469158484716,1.5147396109823874,0.4024851129042072,1434790.6305519103,447737.93302153796,13725.542860566538,0.04267089611280159,2.0428144509631583,-0.03435188697235415,1.1132864186954081,0.06404642327429705,2.4950880767021437
Knott,21,21119,37.3540484,-82.95414279,1.0851,450.0011979,134693.05994621373,0.9939716666666667,291.77757587339977,1.7615554396705462,2436.366329024955,3,8,0.0455895997473098,0.049090198624554104,0.059800000000000006,Yes,3.662764182119596,33.886850782012885,66.11314921798711,7.13095276720548,0.3071575482869922,65.73128981813223,0.3182129483247077,0.9209378224613887,0.44374434274162217,740379.1423059958,226802.44546818975,6915.913622536364,0.04490727402950292,1.9563049045211973,-0.020830987086813208,1.2196346510120861,0.07098747062912951,2.4400365291905337
Lewis,21,21135,38.53158184,-83.37807508,1.86832,455.5637346,259823.3549107551,0.9896204444444444,328.2767017200003,3.416124352665578,2824.6277750787985,3,8,0.05105630795942404,0.05480559860119756,0.059800000000000006,Yes,3.828613821072808,30.239827606663766,69.76017239333623,6.841072331051212,0.3113612207376929,67.27759745320893,0.31635880667867566,1.581403631697644,0.44922953745540634,819189.8520635801,322016.9354739222,7877.223804141811,0.04548592842402238,2.0727904649308853,-0.0358707370637992,1.2751004301647566,0.0895827792792012,2.5395616640185974
