County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),NF_Capacity (m3/day),NF_p_TDS (g/L),NF_b_TDS (g/L),LSRRO_recovery,LSRRO_Capacity (m3/day),Cryst capacity (m3/day),PV_Capacity (kW),Solar multiple,Storage/battery (hour),LCOE from solar field($/kWh),LCOE after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),NF SEEC (kWh-e/m3),LSRRO SEEC (kWh-e/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),NF CAPEX ($),LSRRO CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Richmond,51,51159,37.94339092,-76.72687528,1.97424,2598.765432,447.90552599037665,332.7625865829303,1.4960166888751525,4.649749552387192,0.9916887961729158,332.0794691352,2.765657683118477,35.80040463679962,1.8,0,0.06443633945551829,0.06912633528983296,0.0664,Yes,1.27290196740663,28.684823287891945,71.31517671210806,6.784673040528562,0.27229988620302337,0.922997590310049,0.32595258310378555,1.3067483508027464,2.984712535680493,334267.00302844826,70890.48607706766,288299.89223959914,45456.19570417262,0.2747524054677519,0.02613496701605493,-0.02878796827986342,0.6773548526773268,0.31765868252574514,0.2778884322035581
Stafford,51,51179,38.42070572,-77.45800968,1.88581,2466.547678,373.8328834511346,25065.724575719833,1.226665187696005,5.5811032550802535,0.9931851934016889,25023.53251360801,170.81806523006495,2211.743659974653,1.8,0,0.06519682099086993,0.06946070583748612,0.0664,Yes,0.9427916317427005,28.54674003699678,71.45325996300322,6.138556749757482,0.27234930195826546,0.8585956463781148,0.32500679006265754,1.0713520980988538,2.8328588966625174,25183615.85464213,5109523.350662811,2562975.5606145174,3251038.492007091,0.2615443592469615,0.021427041961977075,-0.023576741170463454,0.43924745859907677,0.2392395192624447,0.2643046538811792
Warren,51,51187,38.90866314,-78.20846215,1.9931199999999998,1892.631679,8062.516137252089,3310.7921529457935,0.8167106035868894,8.581379586149913,0.9954627188689618,3307.081720238999,15.021994764350419,194.49550693459676,1.8,0,0.0650631732536381,0.069840154872391,0.0664,Yes,0.9110177911689988,28.39164254363432,71.60835745636568,6.839878329996825,0.27249027269589987,0.7605755053176253,0.3251712037607347,0.7128705897254194,2.1737096500432895,3328085.5156436595,629655.2250334207,706642.2224313066,329681.82878761465,0.21151391027788127,0.014257411794508387,-0.015690690688131104,0.45969933112296796,0.23680153065355652,0.2145169293924744
Morgan,54,54065,39.56043901,-78.25780244,2.00203,1143.447037,33113.126189217015,1304.680495635469,1.2697999960563195,6.104688724139517,0.9929455555774649,1302.4071580121997,9.20379604562598,119.16144629826181,1.8,0,0.07453337548424467,0.07885599282978388,0.061200000000000004,Yes,0.9428756850105223,25.145542414376806,74.8544575856232,5.481659909944803,0.27236913128840057,0.868909179057066,0.3252844287162667,1.109008928863802,1.3132623141728077,1310912.2200687802,267858.1128687954,545078.319965924,78441.66558629817,0.15871599170650033,0.02218017857727604,-0.02441303196958198,0.5147453371955084,0.26945940675830937,0.15867094105670462
Pendleton,54,54071,38.68074812,-79.35089253,2.6969000000000003,1389.29264,185812.43386983924,254.29979012250323,1.6179654503738976,8.71930905994826,0.9910113030534784,253.73519165700034,2.2858237469752285,29.587512883127857,1.8,0,0.07655661838223228,0.08115974675996736,0.061200000000000004,Yes,1.2271664099142836,24.431775498180542,75.56822450181946,5.671688936325764,0.27246299834114485,0.952155539184399,0.3261490351731217,1.4134283756755928,1.5956188685892314,255602.49548590943,55247.44888582537,260630.01948778555,18567.713202966366,0.1835076953284575,0.028268567513511856,-0.031145304323120716,0.7078985543491205,0.33610565615079835,0.18316219941436457
Polk,37,37149,35.2792769,-82.16966013,2.06392,1483.870968,9705.37269044967,1426.137231563955,0.7953537614477479,9.164116736466887,0.995581367991957,1424.5807423860003,6.301575619250387,81.5834844323389,1.8,0,0.06119998732587654,0.0660022186058634,0.0621,Yes,0.8998044842197452,30.042576662007406,69.9574233379926,7.275863420082448,0.27251535133184085,0.7554690843621565,0.3254182925977175,0.6941626339379785,1.7042431860090814,1433718.3582148612,270226.98504241806,445955.1194122685,111344.09403282157,0.16877596399288816,0.01388325267875957,-0.01528317825031794,0.48319795915156744,0.24523303112702693,0.17137349394115084
Richmond,37,37153,35.00594154,-79.74785203,1.71956,1644.76935,20405.793086028956,2536.920209389641,1.0828454018990474,5.2928609374838915,0.993984192211672,2533.1505881742,15.261624354012898,197.59823183462404,1.8,0,0.05716983203089451,0.0623264048988679,0.0621,Yes,0.913638385972843,31.81439256037116,68.18560743962884,8.273496403876583,0.27234332264788036,0.8242083355940623,0.3251683838772704,0.9455142911856051,1.8890368621957472,2548796.112509294,504864.85147745884,712593.4020934872,219457.27952960116,0.18014745500575172,0.018910285823712104,-0.02081124619771279,0.47897130264736626,0.25110474231777463,0.1835623410077021
Rutherford,37,37161,35.40256837,-81.91983969,2.05069,1484.846471,8394.307930603843,3926.7836107536605,0.7361066297996964,9.407710776585724,0.995910518723335,3922.817159264398,16.058508053691977,207.91628521401975,1.8,0,0.06120356598752602,0.0660046135589945,0.0621,Yes,0.8466914859827718,30.04148657815236,69.95851342184764,7.273806045659718,0.2725279172103972,0.7413030951851074,0.32515960932737137,0.6424457970419801,1.705363562629781,3947839.8191129104,736440.8181481295,732074.7231606998,306805.8217504704,0.16798391817015254,0.012848915940839603,-0.014140416696994802,0.44412225571547476,0.23189955024592876,0.17066968002136831
Sampson,37,37163,34.99154999,-78.37138659,2.1505,2307.114415,207.26133103597593,3929.367302714854,1.5614056164043275,5.445053707647258,0.9913255243533093,3920.9482580742015,34.08520097430257,441.3259783521043,1.8,0,0.06593631202776142,0.07026731713263167,0.0621,Yes,1.0053395221875407,28.219046823524977,71.78095317647502,6.163612446872497,0.2723299520013838,0.9386320828822747,0.3250705324391009,1.3643143051407467,2.649747926806988,3947567.754170905,845965.5652630616,1090872.4901751645,476479.5026432592,0.24392118006921204,0.027286286102814934,-0.030025956825146128,0.4938454764915648,0.2658737759189179,0.2456202697770581
Washington,22,22117,30.85333814,-90.0404483,3.0137199999999997,2000,0.0,5818.815280913192,2.777505984171495,4.289813490516236,0.9845694111990473,5796.637707673799,89.78774590847162,1162.5627563542214,1.8,0,0.06460111190115159,0.0685056191915097,0.061799999999999994,Yes,1.0600373142375017,28.944730895518802,71.0552691044812,5.699543097979959,0.2722325385931641,1.2294016808154045,0.32502114651342134,2.431007505495038,2.297023424221454,5843676.421538678,1507460.4786946794,1822675.7596592854,610646.865368098,0.2372873758555963,0.04862015010990076,-0.05349889307158584,0.5138369244234303,0.3096975478126423,0.23650284200142913
Lake,8,8065,39.20249231,-106.3447713,3.00686,1605.834262,394975.25779098435,29.3249644273478,0.8500284558305886,14.996488837197658,0.9952776196898301,29.290758969599597,0.13848363460814045,1.7837443883725264,1.8,0,0.05493551880923949,0.06316356143982975,0.0805,Yes,1.6270796410706418,31.392731301537893,68.60726869846211,13.026565385215624,0.2727568621078394,0.7685418037890938,0.33824431693304635,0.7381558164445451,1.8443194576156856,29506.978198150526,5609.227499642007,59464.868655046965,2477.5094724361097,0.20554351832361695,0.014763116328890902,-0.016600884234605963,1.0087137742901329,0.40374446929119734,0.2146213974893117
Gilchrist,12,12041,29.72583504,-82.80038467,1.9975399999999999,2751.652218,440.1515595275108,3890.9496701207813,1.1289446348435592,6.864963163605453,0.9937280853619802,3884.9219551854,24.403704191828815,315.96991869842867,1.8,0,0.06184878727033633,0.06544698796296043,0.0781,Yes,1.0463769925110997,30.297447965841187,69.70255203415881,5.497885853296252,0.27240632677071414,0.835230662191095,0.32510205487921306,0.9858469366041683,3.160304800028459,3910068.4436651813,780339.5303058631,913843.5360778506,563066.6690152787,0.31089371684784106,0.019716938732083366,-0.02169737596455155,0.483257588335832,0.2483345285012144,0.31478487567405333
Hamilton,12,12047,30.4963889,-82.94793376,1.75964,3000.0,2178.6765486627446,1774.6332130309954,0.869176949383539,6.755301441212544,0.9951712391700914,1772.5166010324006,8.569279346538869,110.9457215018638,1.8,0,0.06504617411355548,0.0686671263611417,0.0781,Yes,1.0857742871447942,28.87665200813491,71.12334799186509,5.273196126691689,0.2724124705792747,0.7731202085976042,0.32530600709656293,0.7586933874028262,3.44553513633218,1783393.3649457032,340568.2292515905,524833.0522586167,280088.6723006136,0.3327462611731319,0.015173867748056525,-0.016701810440433496,0.503009729213578,0.24591021512860367,0.33685434280261256
Anderson,21,21005,38.00391899,-84.99099549,2.13962,873.6785107,9005.687261203802,1577.4637275576788,1.3442957423839732,6.5923886079929295,0.992531690320089,1574.5538236140005,11.78098762622745,152.53093334923824,1.8,0,0.06766781623050566,0.07195994676025855,0.059800000000000006,Yes,0.9075526013734782,27.555283204077114,72.44471679592289,5.9646104854031226,0.27238621003356595,0.886721112004008,0.3252205511177766,1.1742118754181308,1.0034300021584068,1585097.77034879,327857.10164470156,621255.1828570816,72459.1347058691,0.134086656707425,0.023484237508362617,-0.025846509673047195,0.5039564800543953,0.2696151490340538,0.13398097228502917
Breathitt,21,21025,37.52161588,-83.32406421,1.44514,737.8943773,238028.06675985345,258.13968814387385,1.107450509679676,3.3406256901989235,0.9938474971684462,257.7474014688002,1.5882051622415922,20.554744615137214,1.8,0,0.06892844843981769,0.07317336401032642,0.059800000000000006,Yes,1.0566641214235566,27.098340210919673,72.90165978908033,5.80117591684002,0.2722620080241089,0.8300914168644106,0.3266382585993029,0.9666379492387613,0.8474803346297016,259270.66441378748,51584.37682500218,214938.74489042928,10017.802731570519,0.12155783882056996,0.01933275898477523,-0.021312530634805132,0.6328232591795804,0.30231953058695366,0.12152133165702268
Elliott,21,21063,38.11790164,-83.09761918,2.18872,901.8029952,151643.73683387451,252.2474137135452,2.0192812095310866,3.1159808949531866,0.9887817710581607,251.54846071199992,2.8297692370254106,36.63052129712805,1.8,0,0.06893027464838655,0.07317464457200673,0.059800000000000006,Yes,1.2514702367233772,27.097865987958187,72.90213401204181,5.8003287182946925,0.2722154451143304,1.0481101371988828,0.3259312697930836,1.7650925690275403,1.0357313020037333,253309.2454433864,58363.6243354305,291819.9561512426,11948.608080434013,0.1466550075738128,0.03530185138055081,-0.03888443368512374,0.7447828940637319,0.36127086272831116,0.14541647993133422
Jackson,21,21109,37.41976558,-84.00575412,2.65033,1597.192163,30822.478776098473,749.2508034120648,2.7285212016678724,2.1602668852649964,0.9848415488796229,746.4455054369996,11.357481680425025,147.04737664323378,1.8,0,0.0704761069251894,0.07563842214863807,0.059800000000000006,Yes,1.2203493651409818,26.215204601076692,73.78479539892331,6.824990628842233,0.2721472822275797,1.2176894193187884,0.3252290684874303,2.3878400113306633,1.834393905696965,752216.3609682922,192735.6551951595,609319.2469479996,62797.05205792755,0.208059418822399,0.047756800226613265,-0.052561145460417034,0.6594697609283152,0.3538203711538504,0.20705923305881616
Laurel,21,21125,37.11066849,-84.11780456,2.034,2307.056333,3021.3872693788476,5425.2087695444625,1.6726794988347047,4.0490734379020505,0.990707336117585,5412.756353072397,50.41464158730699,652.7596417191745,1.8,0,0.07048369882910427,0.07564387937263513,0.059800000000000006,Yes,0.9978321463705473,26.21331334106533,73.78668665893467,6.821676236501435,0.2722679438537198,0.9652376681713779,0.3250447619297845,1.4617761386864165,2.649681218949725,5449096.80056538,1188969.6784497416,1342344.7103757104,657749.6964582423,0.24382299667064186,0.02923552277372833,-0.032169980628818054,0.48581110300817926,0.2666772170990602,0.2453438262633077
Magoffin,21,21153,37.70646766,-83.06491969,1.8582400000000001,903.5422665,33230.48296467929,451.8684219374693,1.5532217089904798,3.5603303182971735,0.9913709905056084,450.9053252424002,3.899176903114174,50.477216100249954,1.8,0,0.06893438401243301,0.07317752602237654,0.059800000000000006,Yes,1.0696396218894346,27.096798977906204,72.9032010220938,5.79842233071126,0.27225276591808106,0.9366753106196237,0.3256774557885224,1.356925743359705,1.0377288754623215,453832.767380844,97156.25994014926,345820.6447963631,21459.411920807834,0.13997649593739095,0.0271385148671941,-0.029883882545213222,0.6199393799429183,0.31023271015772175,0.13946753178879462
Mercer,21,21167,37.8110336,-84.87445367,2.44428,857.7718741,31546.32824211387,561.2235454204737,2.0097073735871738,4.860320139455834,0.9888349590356268,559.6758227034004,6.266083874790355,81.12393718094704,1.8,0,0.06766131917803882,0.0719553351122179,0.059800000000000006,Yes,1.1017878337243643,27.557049233892897,72.4429507661071,5.967613002541565,0.2722874780800891,1.0458210330246933,0.32542068949856817,1.756946451480459,0.9851610437230178,563735.1422838031,129661.32877291882,444622.6376667037,25286.709945937815,0.14262187442138832,0.03513892902960918,-0.03868228786924683,0.6327351775089103,0.3275724070374824,0.14148024917797156
Florence,55,55037,45.84848122,-88.39814372,2.02853,762.8414726,2842992.358493229,35.09367840221958,0.8691448216624174,8.520800282855127,0.995171417657431,35.05182358140001,0.16945271586875252,2.1847321782928426,1.8,0,0.07770248164154013,0.08241713310125222,0.0766,Yes,1.4898729437120208,24.05903527233656,75.94096472766344,5.720474957458159,0.272485599665729,0.7731125268594841,0.33654464920116284,0.7554985577177681,0.8761323657648941,35276.379317041086,6734.758405481334,66072.62883197107,1408.4093249133402,0.14760878499486998,0.015109971154355362,-0.01692386742597207,0.9509049217955696,0.39102622763740724,0.14794179427904383
Lincoln,55,55069,45.33743739,-89.73459924,1.77135,719.2025474,135286.3308753221,351.33023792493566,0.8019163987250857,7.208750012603643,0.9955449088959717,350.94363149519944,1.5652082175555295,20.25698008195707,1.8,0,0.0781250524302712,0.08285848090248464,0.0766,Yes,0.9763100557376924,23.930884210416167,76.06911578958383,5.7126662481106525,0.27243399369262467,0.757038210935168,0.3266615204967108,0.6996541053115801,0.8260125490687701,353092.41068807244,66646.29725496747,213286.00602702695,13294.51693375276,0.14272433566056267,0.013993082106231602,-0.015426475566260514,0.5606274246539018,0.2723327035760544,0.14334992750773623
Sauk,55,55111,43.42666573,-89.94822461,1.904,2335.32594,13045.309722982753,1534.334432488007,0.7584450889417715,8.322372522747331,0.9957864161725457,1532.7375659405996,6.465046750637725,83.7001093053587,1.8,0,0.07628696897198234,0.08087256969269488,0.0766,Yes,1.019313514628349,24.51853230166023,75.48146769833977,5.670155824326128,0.27248192501814533,0.7466442207659776,0.3254075892077782,0.6619181274103458,2.682149193685993,1542301.5193155275,288873.77218756673,452047.3706371064,188538.16844406413,0.28310247728792365,0.013238362548206917,-0.014573083299324207,0.49091157268277247,0.24245736726752334,0.2859445746780534
Clatsop,41,41007,45.99510198,-123.6558357,2.24188,2543.76852,14875.573323961657,3446.249251239926,1.6881466382562242,5.334912047669964,0.9906214075652432,3438.2659723524016,32.32096715596507,418.4826717081491,1.8,0,0.08458417943982496,0.08954821819824815,0.0616,Yes,1.0598348776612296,22.14311744247317,77.85688255752683,5.543425495562017,0.2723202116055976,0.9689358612070633,0.32507487232130833,1.475312635385075,2.9215479381185694,3462088.113785079,757126.4144582787,1060575.6295893008,460681.78023241373,0.27851833736429205,0.0295062527077015,-0.032468975844660575,0.5082445791223492,0.27270639064457036,0.27888390789431033
Deschutes,41,41017,43.91506348,-121.2281162,2.28627,1756.939246,1029.7216622460364,70118.01332532079,2.0270152633667706,3.718107155174597,0.9887388040924068,69922.978992198,789.6126847076697,10223.898905745218,1.8,0,0.058790973620781006,0.06464977113910686,0.0616,Yes,0.8985862726861518,30.67105540192739,69.32894459807261,9.0623638956424,0.2722398292270149,1.049959349470995,0.3249943157142909,1.772322191195457,2.0178653014979893,70419481.42494199,16242860.362460418,5769372.56529232,6470839.762831673,0.20216723052253457,0.03544644382390914,-0.039002118324571504,0.43057837128129867,0.26312055072157825,0.20488735068327485
Wasco,41,41065,45.16000773,-121.1678394,2.2418,1789.446761,19247.888508811848,2526.522155202467,1.49440714153612,6.422898519753662,0.9916977381025771,2521.3411205928005,20.975848622132208,338.57941881540523,1.8,0,0.06352719327783736,0.06946572021368527,0.0616,Yes,0.9849191821481043,28.54467939336388,71.45532060663612,8.548859664277945,0.2723730409787178,0.9226127475412863,0.6378423953966864,1.3056441542982635,2.055200563207104,2538626.369459537,538100.7120078718,947933.3057644492,237648.11152484012,0.20201278040870468,0.02611288308596527,-0.035823591670855796,0.5146096185551144,0.2726691953625579,0.19764036823043188
Centre,42,42027,40.91931023,-77.81995422,1.73872,2058.730903,7900.684283046545,7076.184257653259,0.9357514291354104,6.244733594705765,0.9948013809492477,7067.098020240006,36.78638628846941,476.30093676879335,1.8,0,0.07330940986795544,0.0784471145399259,0.0658,Yes,0.9175579434385426,25.276604805132138,74.72339519486786,6.549258952482704,0.2723886360426875,0.7890381667062767,0.32506469293988016,0.8169328728102905,2.3644765541797925,7110492.363626169,1373551.7557640376,1135866.0318853217,766345.6162147402,0.23224553920021684,0.01633865745620581,-0.017979017831790286,0.44738613866213556,0.23557571303120667,0.2345960917452003
Monroe,42,42089,41.05805384,-75.33946662,1.58951,1326.877274,6379.163036454525,10089.384315245696,1.0211316467486067,4.781367959149633,0.9943270464069521,10075.246872822,57.236609002813886,741.0905035175094,1.8,0,0.07047530679924771,0.07501602354714573,0.0658,Yes,0.8433171021710304,26.432708887618446,73.56729111238155,6.052995791018295,0.2723247831247223,0.8094525767375919,0.3250383457534266,0.8915826388714168,1.5239340897225542,10135924.987566408,1987062.4938857942,1435737.0786959175,704158.5079845523,0.17472852645890477,0.017831652777428337,-0.019621329291461286,0.4309394483854112,0.23652140088724247,0.17585625289837667
Northampton,42,42095,40.7542202,-75.30739848,1.36053,1283.992358,308289.46693537483,174.66636870740686,0.6116302793450553,5.5709644223521835,0.9966020540036385,174.51977250600953,0.5935068882483262,7.675387324244487,1.8,0,0.0704475495240796,0.07499551361952213,0.0658,Yes,1.0499216766628763,26.43993775932094,73.56006224067906,6.064314884908853,0.2723741337155655,0.7115407997914027,0.3291304706507046,0.5330914459358839,1.4746802614236694,175503.87495242342,32050.72673829176,127735.46370264796,11802.963277494773,0.16491847797784337,0.010661828918717678,-0.011791189471255795,0.605432706960307,0.2779397092831825,0.1665492604193868
Floyd,51,51063,36.93162693,-80.36252548,3.63303,2199.930379,8951.796760906082,868.6156921565722,2.2613732089371625,11.248734322627678,0.9874368155059047,865.9202850953999,10.912579195029325,141.28677745568942,1.8,0,0.07006996746794086,0.07485202786682305,0.0664,Yes,1.2151648128449417,26.49062114732216,73.50937885267784,6.388685163467358,0.27254162026871886,1.1059943342568757,0.32523872414137905,1.9777420958260898,2.52664580610969,873317.2945963991,208531.2114675089,596552.7536340223,100339.24510355675,0.2628035001732819,0.039554841916521796,-0.04353454120915492,0.6253156633046424,0.3263472830873516,0.2635018664529476
Henrico,51,51087,37.53798064,-77.40582564,2.19186,2218.553715,108.7776870906108,15723.598594056102,1.703024648048353,4.9211267092492115,0.990538751955287,15686.853672041998,148.76486645386606,1926.1987526677399,1.8,0,0.06393997356879758,0.06812206205909761,0.0664,Yes,0.9647935170213282,29.10770244458773,70.89229755541227,6.139110244008726,0.27230256238651585,0.9724931933483613,0.32500914895465033,1.488371355838664,2.5480349256242634,15794840.063031215,3462573.1682594987,2381920.238797103,1833115.258544259,0.24861247539714637,0.02976742711677328,-0.0327539736616667,0.45549873978018046,0.2588806707793343,0.2504141064618133
Clarendon,45,45027,33.66579345,-80.21641779,1.6636,2000,0.0,3479.0444805700245,1.104088968346947,4.80405677098786,0.9938661723980725,3473.773535381401,21.3398590632539,174.25859275903983,1.8,0,0.061775882154664265,0.06578029734318225,0.0623,Yes,0.9223686231661787,30.143930514388174,69.85606948561183,6.087560181776866,0.2723223142671178,0.829287672331755,0.4188522642657333,0.9640856976829691,2.297023424221454,3495061.0551953674,694829.7423629094,666677.5707753304,365944.7126687117,0.21108007163423118,0.019281713953659383,-0.01338382574945193,0.4576596881591906,0.2435953460553705,0.2211135889516176
Greenwood,45,45047,34.15381936,-82.12592162,1.9610999999999998,2379.457621,2328.547412677162,4939.004010321735,0.9446425352644986,7.6568839624737235,0.9947519859151972,4932.601779556801,25.919962611065976,407.8797445102068,1.8,0,0.06312734311249794,0.0678018955274223,0.0623,Yes,0.9458277563208182,29.245151583221528,70.75484841677847,6.894427329150016,0.2724466773270197,0.7911640301817416,0.4580098565566312,0.8247023777203157,2.732834946189627,4964007.749891398,960160.6842770729,1046249.2881319938,618212.8220616591,0.23739361155058972,0.016494047554406314,-0.022059096481660028,0.46833000207040193,0.24054957307776945,0.23694818117264685
Cullman,1,1043,34.13194106,-86.86757816,2.42,1843.951918,4825.917040527663,8532.845819246186,2.494005929627989,1.961509486484798,0.9861444115020668,8503.643601950402,118.22760038778506,1530.8021076397074,1.8,0,0.06254600066689874,0.06688996534961802,0.0638,Yes,1.006364041603414,29.64385916430436,70.35614083569564,6.4941948467373445,0.272148749562696,1.161616817774052,0.3250138675270795,2.182026661846888,2.1178003743920386,8566665.272122359,2120911.3698656894,2108841.5279123154,825921.2141169095,0.22455981941631487,0.04364053323693776,-0.04801921183703543,0.4876534173849222,0.29387717837422234,0.22483344584426962
Newberry,45,45071,34.28981299,-81.6001302,1.6484100000000002,2193.978374,9245.499446279238,2324.0283307553814,1.0192372340508127,5.18098052762355,0.99433757092194,2320.7778982926,13.159645598304579,170.38180237008794,1.8,0,0.06199220547999541,0.0663302115864514,0.0623,Yes,0.9640024850289072,29.894020611477615,70.10597938852239,6.5400154811839375,0.2723413222094665,0.8089996226615493,0.3251966031942276,0.8898886746731234,2.5198098586566484,2334890.487796696,457561.0519003989,658776.959545641,268194.52084487985,0.22385401916003705,0.017797773493462468,-0.01958751880771514,0.48787281686558204,0.24937521828366307,0.22675444987966203
Calhoun,12,12013,30.40601588,-85.19720063,2.3321,3000.0,200.8185611938738,2109.9273031460534,2.3553807930093216,2.1639707200311573,0.9869145511499482,2103.1077947328004,27.609345802645436,421.666550428613,1.8,0,0.059945497428998414,0.06392506170172241,0.0781,Yes,1.240197142084153,31.018768845012303,68.9812311549877,6.225358516340337,0.2721627003906395,1.128471547608529,0.39974712724468864,2.060316021351413,3.44553513633218,2118398.4682430313,513740.10257506114,1064844.190596129,332327.87190184055,0.34870323980060985,0.04120632042702826,-0.053485725437468774,0.583221926364406,0.3127726946775946,0.34420252104215254
Lake,12,12069,28.76154249,-81.71125801,3.0681100000000003,2101.476326,150.5552358439404,96788.85039707487,2.584053646636599,5.740021689220374,0.9856441464075745,96445.647215352,1389.4865656795841,17991.068352511586,1.8,0,0.060842042157527775,0.06427887802457499,0.0781,Yes,1.0041631270600335,30.84802929463794,69.15197070536206,5.34675771057059,0.27230011982805746,1.183147226910811,0.32499282857860395,2.2611031403116217,2.4135701731344197,97226515.27382962,24378817.77443884,7784157.563807535,10675570.981284449,0.27965806039175006,0.045222062806232435,-0.049758258801628624,0.44209113959340923,0.2816987921350319,0.2803731953315921
Wakulla,12,12129,30.16732473,-84.40067384,2.3414699999999997,2917.012186,586.5901037227752,5800.018535908226,1.9257183043273418,4.654509083984929,0.9893015649759592,5784.691908911399,62.05112144464627,803.42883016492,1.8,0,0.06149329257427927,0.065788886475449,0.0781,Yes,1.1196654434111388,30.13999504413671,69.86000495586329,6.529361008067462,0.27228245718824257,1.0257392465646675,0.32503466592743413,1.6835004228529369,3.3502226599907137,5825867.445417658,1322688.1017833045,1498526.179699558,888796.7455407132,0.3376785477791124,0.03367000845705874,-0.03704915189846976,0.5018166886064213,0.2759164532156059,0.3419323015891117
Oconee,13,13219,33.83496303,-83.43710285,1.97322,2524.163569,276.30718675068096,6841.667863725904,1.2115038477605273,6.242075985129319,0.993269423067997,6830.2939158666,46.04837190001955,596.2251640778171,1.8,0,0.06091528029542804,0.06547373357340096,0.0669,Yes,0.9777069840970555,30.28507164793568,69.71492835206432,6.962262619196062,0.272377197813945,0.8549705699995421,0.3250498648792228,1.0580762372470751,2.899031422279713,6874550.252208939,1391134.9291681314,1279421.3252867544,908115.0336889566,0.2613263128680756,0.021161524744941502,-0.023285703559585372,0.4658814178426594,0.24652332697909965,0.2653022392752965
Clearwater,16,16035,46.67365172,-115.6566493,1.4027,1487.003383,1197555.648637242,108.82903121156437,0.951891702003528,3.9367152639103384,0.994711712766647,108.68687797499992,0.5755191763742856,7.442482357855685,1.8,0,0.0667078425680498,0.07222791172715703,0.0639,Yes,1.2499707556981108,27.45305332680725,72.54694667319275,7.64257061724204,0.2722928705300007,0.7928973059490436,0.32924678268010377,0.8300165489038904,1.707840801323773,109318.22960922554,21182.922833043645,125676.91675536742,8512.812133520629,0.17937771199088406,0.01660033097807781,-0.01836164971142238,0.7413554631114987,0.3269764463423627,0.18163884624424959
Nez Perce,16,16069,46.3268203,-116.7502388,1.43529,2105.848009,5069.501262969848,5185.5807594437365,0.8186679090186446,4.901537430963751,0.9954518449498965,5179.755307589996,23.58482531878373,379.6316402339264,1.8,0,0.06674146232323584,0.07225151164000608,0.0639,Yes,0.9153697232897029,27.444086183380634,72.55591381661937,7.626206278180188,0.2723380383196921,0.761043497046358,0.5725709274306395,0.7145976949240913,2.4185911022615545,5209754.55994843,986540.867928369,1007202.668016972,574539.9673330891,0.22343729141573357,0.014291953898481827,-0.019551851907269855,0.4571149720503355,0.23508087689574278,0.22317387434362465
Jackson,18,18071,38.9064158,-86.03753389,3.69573,644.3800637,41730.26993348145,1463.406951275508,3.0355992720783345,7.329969058430238,0.9831355595995648,1457.3111050655996,24.679539311368412,421.4838712048548,1.8,0,0.07965471293853917,0.08393381110572416,0.0738,Yes,1.1290463025987492,23.62429021400206,76.37570978599794,5.098181663400209,0.27234714648136604,1.2911117859539298,0.31797395164027464,2.6478179265332455,0.7400780502101062,1470278.1366988907,393351.76910684875,1067101.9021446272,49462.76027619336,0.17199788626379214,0.05295635853066491,-0.07746376248572877,0.6225252488715594,0.3568900006573428,0.1496310530698472
Clay,21,21051,37.15969469,-83.71464752,1.50899,1396.998284,71056.15970458995,797.0276526420769,1.0630114179709778,4.013617811353464,0.9940943810112723,795.8650380570008,4.70694163998408,60.93615719337777,1.8,0,0.07047562590205837,0.07563807636489117,0.059800000000000006,Yes,0.9742754508119976,26.215324445360636,73.78467555463936,6.825200627694758,0.2722914774109732,0.8194660300368608,0.325561185693845,0.9280720371832151,1.6044688909725877,800606.282984969,158085.32850739217,382087.9609110091,58562.455499819625,0.16917898011228702,0.018561440743664302,-0.02043641855541564,0.5352406349974701,0.2686374222357642,0.17039739357876338
Grainger,47,47057,36.27625345,-83.50962251,1.49041,1504.013886,20310.05008792453,1467.265539007986,0.738285785200978,5.716490090484861,0.995898412304439,1465.7790637925998,6.018118280915856,77.91327766453203,1.8,0,0.06461094279852798,0.06909488662896353,0.0562,Yes,0.8827058960437341,28.69787923637132,71.30212076362868,6.489545101237567,0.2723749383297598,0.7418241312415539,0.32543821620002156,0.6443013063558939,1.7273775632481676,1474305.2729180697,275279.80844611226,435212.41114467644,116119.28124386346,0.161069060363708,0.012886026127117879,-0.014185716668302458,0.47785597643696553,0.24201355296112798,0.1628363666456406
Baker,13,13007,31.32614478,-84.44471523,2.39029,2000,0.0,187.46085944131315,1.7124956240563527,6.176162617288505,0.9904861354219091,187.0203405654001,1.7834772304171844,23.083128146827192,1.8,0,0.06432304797145072,0.06868591014040781,0.0669,Yes,1.3703887326796362,28.868755007765913,71.13124499223409,6.351902682862503,0.27235389604519566,0.974757703711874,0.32646407613337275,1.496069849102704,2.297023424221454,188345.71856314232,41343.72116335769,228543.71392064146,19701.659907975474,0.23394442472542973,0.02992139698205408,-0.032978622151497695,0.7779370380174809,0.3569286015798048,0.2355230930823504
