County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),NF_Capacity (m3/day),NF_p_TDS (g/L),NF_b_TDS (g/L),LSRRO_recovery,LSRRO_Capacity (m3/day),Cryst capacity (m3/day),PV_Capacity (kW),Solar multiple,Storage/battery (hour),LCOE from solar field($/kWh),LCOE after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),NF SEEC (kWh-e/m3),LSRRO SEEC (kWh-e/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),NF CAPEX ($),LSRRO CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Marshall,40,40095,34.02444663,-96.76912729,4.64506,1740.358736,13213.726499286353,3534.262448364874,4.187341179638809,7.088485166669788,0.976736993446451,3513.9547084518,82.21757049827406,1774.2401573372454,3,0,0.06512558139878125,0.09622902849448216,0.053099999999999994,Yes,1.1233250504426548,34.34301033952008,65.65698966047992,32.322312281771,0.27228981821015646,1.5664932760516392,0.3250239320112785,3.672091945180376,1.9988223915702203,2662582.1613862333,1109811.941556611,1739547.0408262252,322120.9089747446,0.22601023591447092,0.07344183890360753,-0.08081154158646271,0.5054049726970229,0.3663232294208684,0.25159684832476364
Pottawatomie,40,40125,35.20669944,-96.94833692,2.18434,2197.951397,2434.8446254617797,10523.965416002746,0.8281010193852117,9.769356496538498,0.9953994387811933,10512.006627653996,48.41614716092513,1044.8052129516373,3,0,0.05892493722466295,0.09025113401788024,0.053099999999999994,Yes,0.815287035995757,36.61776172133167,63.38223827866833,34.710031219121355,0.27253916501300407,0.7632989537350041,0.32504698353359923,0.7228480380645268,2.5243729221046336,7935625.292669428,2005414.275029431,1313875.668817392,1216991.9051387203,0.20110611929995106,0.014456960761290535,-0.01590808906884675,0.3611701659888788,0.21820093898957157,0.23591593101730654
Sequoyah,40,40135,35.4953421,-94.75520424,1.56812,1434.875595,6312.543974387566,7058.628104166494,1.5090463855776395,1.8863151510910026,0.9916164089690132,7044.011471303999,59.176651265161915,1277.0169643473864,3,0,0.05920078211655933,0.08993770278570029,0.053099999999999994,Yes,0.8146069207415195,36.745373944255924,63.254626055744076,34.175790260486835,0.2721859630891262,0.9261129907916137,0.325036790990785,1.3184811157931473,1.6479714262793477,5315680.198646725,1506912.223552877,1461326.1303908248,532375.771344131,0.1611453190596081,0.026369622315862946,-0.029016163120117358,0.3810049796337738,0.24686616401056038,0.18673577709718542
Tulsa,40,40143,36.12108412,-95.94146639,1.7366400000000002,1021.584092,730.9598577055527,71610.20781034984,1.2556525208454257,4.433546190434178,0.9930241526619699,71486.82096660002,499.541877529614,10780.101527494513,3,0,0.05881833315681105,0.0897048791662145,0.053099999999999994,Yes,0.7050455772126427,36.84074435264775,63.15925564735225,34.43128879553325,0.27230084888316153,0.8655265177341414,0.3249963157704446,1.0967159725623912,1.1733012945680024,53950658.386782,14667634.312462855,4526292.375660054,3846662.508507414,0.1303834931305216,0.021934319451247825,-0.024134630576615728,0.3278536317509395,0.22571551799919498,0.15147642746250817
Blue Earth,27,27013,44.03459285,-94.06702187,1.2058499999999999,1825.339474,386819.76291053736,93.79512088612879,0.4391834902911976,5.518642324413246,0.9975600917206044,93.73859456760059,0.22885149201697236,4.923046288439976,3,0,0.07175893008976268,0.10310395305589362,0.0843,Yes,1.1082238293335276,32.05303407479556,67.94696592520444,30.401378450677356,0.2723790543782204,0.6703087725286254,0.3342445936707461,0.3819555133293125,2.0964237644670334,70684.92067687276,16691.0403135982,77336.02214623542,9012.516282772442,0.23942131221494278,0.00763911026658625,-0.008516895408107508,0.5641664518128117,0.27048289698767425,0.2735744805330416
Lake,27,27075,47.64093905,-91.44574542,1.3,900.8426505,9599027.269329334,18.71555474510607,1.11208521058525,2.352221854691235,0.9938217488300819,18.68699428380016,0.11562939799961787,2.4797127332664592,3,0,0.07797071323150026,0.11034076158118786,0.0843,Yes,1.8611457613312092,29.950803974802355,70.04919602519765,29.336437310947844,0.27222128043431876,0.8311995738509332,0.3398351533305524,0.9650709017121101,1.03462833486812,14096.055357720892,3742.861490940922,54136.8476107408,886.6911447407211,0.17478288446271717,0.019301418034242204,-0.0217969427971427,1.1869405772394042,0.480023295854612,0.19418188823719298
Marshall,27,27089,48.35811284,-96.36851735,4.1531400000000005,553.886201,3764002.3797700037,85.24604090863288,3.408795976793949,8.23661297736711,0.981062244573367,84.8472918462002,1.6143686738164416,34.82251644875339,3,0,0.07216052690347548,0.1052996743398912,0.0843,Yes,1.82998791567671,31.3846604110187,68.6153395889813,31.47127248413669,0.27236926709878395,1.3803431180514332,0.3266125689312114,2.984829092022276,0.6361447890250163,64239.941982900265,24134.889241060955,216805.45909832843,2475.383601281577,0.1799714623226609,0.05969658184044552,-0.06580778099598256,1.1038029997242766,0.5257874984562657,0.2003974174961674
Morrison,27,27097,46.01262148,-94.26838802,2.8141599999999998,1266.241115,50870.62556927347,1787.5139305231419,3.266960691094942,0.18757547571818098,0.9818502183828058,1779.5005126164,32.4429874766874,700.1043188605884,3,0,0.07665579187664945,0.10678182245204274,0.0843,Yes,1.1322411262284806,30.94903649946083,69.05096350053917,28.212695647635456,0.27204479049199026,1.3464303012408005,0.32507455699618837,2.861290422471007,1.4542927509336459,1345434.8369871234,496281.3717977224,1062695.6958799404,118685.73051619709,0.2480521597105389,0.05722580844942014,-0.06297183028240907,0.5171525639886657,0.3418440953444809,0.273244466895334
Bolivar,28,28011,33.79558181,-90.88036126,1.34,3000.0,372.52797534286117,2271.163388491291,0.7868637695512112,4.451027114945505,0.9956285346136043,2268.7110953928004,9.928312139638749,214.23747270937153,3,0,0.05997565226728327,0.09190930181305247,0.0608,Yes,0.9602307345559279,35.95712790060357,64.04287209939643,34.74474173541611,0.272320792170776,0.7534391272996946,0.3252631411451047,0.6867735225422552,3.44553513633218,1711204.8407750796,429711.89645393786,567408.9077699159,358496.09429447865,0.2699095130578485,0.013735470450845104,-0.015117841885100028,0.41150390817807536,0.22835166220434155,0.32037516417351103
Leflore,28,28083,33.55055062,-90.30107414,1.11,2000,0.0,2567.356816875569,0.6273227721685455,3.8282940416102855,0.9965148734879525,2565.1467687383997,8.947563308378836,193.07290629314488,3,0,0.06017569904029412,0.09101330924496248,0.0608,Yes,0.8357834226603984,36.31111260499882,63.68888739500118,33.882528237346996,0.27230171548243587,0.7152928748254992,0.3252927767414775,0.5474020466725474,2.297023424221454,1934235.8531054645,472406.2600675382,536984.3138307226,270225.41558282205,0.19880229564994037,0.01094804093345095,-0.012050281257032988,0.38139786639722295,0.2198300875761878,0.23455546868698762
Noxubee,28,28103,33.11015679,-88.56975391,1.37309,2000,0.0,895.9141318158472,0.9906099001734365,3.522459392811057,0.9944966116657031,894.6962826606,4.930563381567039,106.38602068577909,3,0,0.061002291216793285,0.0930775408630476,0.0608,Yes,0.9480683987491222,35.50582116699721,64.49417883300279,34.46078328761305,0.2722742613714474,0.8021548271314687,0.325535645601003,0.8647811878434952,2.297023424221454,674909.8947267486,175536.28006930786,391599.2145951039,94251.79009202454,0.20539073599596042,0.017295623756869907,-0.019042180252961245,0.4546655457798334,0.2516861030149849,0.24171674995430384
Rankin,28,28121,32.26413075,-89.94579128,1.47,2000,0.0,32729.70251505028,0.5203048820222722,6.803466578258218,0.9971094173220985,32706.334360997997,94.60791114287491,2041.623792304657,3,0,0.06081421555546331,0.09092180068806104,0.0608,Yes,0.7697665199399137,36.34765804832202,63.65234195167798,33.113714097999775,0.27242880262084807,0.6897048972915253,0.32501960502817073,0.4539846279028221,2.297023424221454,24669928.98028963,5909401.154111711,1873896.5816082277,3445449.16595092,0.19853962827853328,0.009079692558056443,-0.009990768556955534,0.33412670183679555,0.2027745376358927,0.2328652804672256
Eddy,35,35015,32.47148057,-104.3043041,4.42208,811.1335154,32249.129864947696,9660.732100616742,1.6191705479677303,19.886842045347784,0.991004608066846,9639.26728893,86.9020716062499,1875.3317229517213,3,0,0.05000942289150689,0.08424003295434086,0.0625,Yes,0.7647942926719846,39.23068883815925,60.76931116184075,40.63461143395728,0.2729314523520676,0.9524436780190844,0.3250221511212557,1.4149183499232103,0.9315963425224465,7295187.270310195,2099229.4347454733,1791391.6158230097,411832.24595138954,0.11832256238704666,0.028298366998464206,-0.03113797471847374,0.3662606383859026,0.24850315968930126,0.1500304945967808
Rio Arriba,35,35039,36.50956926,-106.6931323,4.74455,2054.168435,44257.154444062544,4048.9727228186825,1.598182623506401,22.06170275607189,0.9911212076471867,4040.0930757707997,35.949988048112175,775.7854149270632,3,0,0.047501413440863456,0.08213677492724683,0.0625,Yes,0.9191310143606007,40.235260313962165,59.764739686037835,42.16791019255609,0.27302481375345,0.9474254652803805,0.32506640746107435,1.3965212283748336,2.3592365062456624,3058579.6188053144,876872.9786126841,1122105.2906097006,437130.7929595973,0.1912246275454411,0.027930424567496673,-0.030734628228265594,0.41401525793846866,0.2562337083543016,0.2488820480678303
San Juan,35,35045,36.50852406,-108.3206219,4.489649999999999,1025.971557,20356.050238255553,28290.558372303978,1.8901088348241661,18.838401495977543,0.989499395362088,28217.18258409601,297.06796845333605,6410.713199299571,3,0,0.04782899724881263,0.08128868762797634,0.0625,Yes,0.7739812502521023,40.6550359832715,59.3449640167285,41.16155809070808,0.27287574064667647,1.0172250224064583,0.32500002606444844,1.6523041796687719,1.1783403495069782,21358918.885194525,6415975.134078713,3436479.930174814,1524870.4489312405,0.13218609749327287,0.033046083593375436,-0.03636120624762254,0.35316676894449084,0.2514253085190162,0.1693891727885951
Taos,35,35055,36.57830053,-105.6309618,1.48633,2444.605661,7455.345890497183,3594.749489207432,0.5492960126052042,6.748625152147659,0.9969483554855266,3592.0399245102,10.969897559645819,236.71489312249955,3,0,0.04750133933858554,0.08213674864374208,0.0625,Yes,0.8532676019189536,40.23527318913139,59.76472681086861,42.16798190464456,0.2724253425937498,0.6966366766139044,0.32523743646817754,0.47927163819245994,2.807658233150685,2709498.756878601,652391.090608088,598211.0568165899,462523.6529612135,0.2019610317731688,0.009585432763849199,-0.010549828863358444,0.3748034191523582,0.21361107385098538,0.26485310891561004
Delaware,36,36025,42.19806689,-74.96646642,1.1746500000000002,1715.403309,136776.64046522422,100.83169640325787,1.366252564869001,0.07830386823566679,0.99240970797295,100.64265692400083,0.7653420212835714,16.50051554094259,3,0,0.07469319878457756,0.10521030869728863,0.0633,Yes,1.355480843427047,31.41131854348697,68.58868145651303,29.005817291644853,0.2721179463948208,0.8919709882601782,0.3282731921074223,1.192374615857895,1.9701607913799961,75914.90945141557,21032.18687579061,146095.92709767475,9093.526059931979,0.21417640859743686,0.0238474923171579,-0.02634344009321586,0.7626378186773094,0.3559549220911209,0.23688810265861693
Yates,36,36123,42.63344943,-77.10546795,3.2825900000000003,915.5916657,24557.230411993427,543.1592307403015,3.8086875360362034,0.21880722907210412,0.9788406247997988,540.3204819809998,11.49290995668668,248.0015041903516,3,0,0.08337661072345486,0.11411325089045894,0.0633,Yes,1.3025824652974844,28.960655267989438,71.03934473201056,26.9352068468448,0.27202394074471326,1.4759571898662562,0.3252262769127382,3.3381064818971304,1.0515677515674196,408796.44660220575,162307.18022845304,613158.5117569532,26057.769629805218,0.19834802338926497,0.0667621296379426,-0.07347818470677075,0.6818885097112348,0.4106005016288637,0.21009345395738582
Beaufort,37,37013,35.49400285,-76.85977637,1.60924,1477.016042,32191.04422972165,1972.8525558030353,1.3753717139420023,2.915169794990902,0.9923590460336555,1969.1291603394002,15.074475561275998,325.2917141771692,3,0,0.07059256116224015,0.10023330291423697,0.0621,Yes,0.8941620132573127,32.97102284832056,67.02897715167944,29.57174999746186,0.2722335787066261,0.8941513768035327,0.3251705785483409,1.2014234357693119,1.6963702232124296,1485966.9178092221,412125.81643038464,707949.3717619434,153194.57799633907,0.18910603706974422,0.024028468715386237,-0.02644400058665247,0.42655926347526235,0.2565207281761697,0.21108202160588063
Bladen,37,37017,34.61458774,-78.56363925,2.7901599999999998,2000,0.0,1938.2256022466236,2.55455684686955,4.071525426040531,0.9858080175173914,1931.4313080894,27.5072637944275,701.4846362186332,3,0,0.06593588165891114,0.0958506366256378,0.0621,Yes,1.0811176028214482,34.47858706934245,65.52141293065755,31.2097613744228,0.27223271607142135,1.1760945420865094,0.4027017342175282,2.235153552961649,2.297023424221454,1459881.0181374648,486082.668108363,1063805.5330713408,203466.65315950924,0.2395289188810663,0.04470307105923298,-0.05813269994293735,0.5064399601315667,0.31274008091608213,0.2619375617737996
Currituck,37,37053,36.40308081,-76.00593435,1.80841,1688.852285,4161.027135557656,2336.7469644888693,1.802941128698127,1.817637131758062,0.9899836603961215,2330.9657686512,23.405651164652703,626.9097796656857,3,0,0.061007287187487234,0.09189804176406423,0.0621,Yes,0.9544578520976066,35.961533642160035,64.03846635783997,33.614159761842174,0.2721711328300698,0.9963832238717222,0.5825005497564192,1.5758792037651552,1.939666629347463,1759651.1100583656,522766.9655840946,1002291.050183574,207353.5811322048,0.1976153029228427,0.031517584075303105,-0.04304825550502585,0.4560482190699141,0.27664533194124946,0.22176430108644302
Hyde,37,37095,35.53048543,-76.25080374,1.4893299999999998,1264.587785,661482.3912507552,153.30016168671614,1.4735757121800614,1.563898452455966,0.9918134682656663,152.990177517,1.2549966385267892,27.067265494998534,3,0,0.06212901465773101,0.09343867012212781,0.0621,Yes,1.2227847029474466,35.36859542444569,64.63140457555431,33.50824174131965,0.272174225018818,0.9176319527822527,0.32705458280905625,1.28670247435821,1.4523938820646616,115441.62398408589,32540.10432807749,189759.6338609416,10190.523852658056,0.16443194901148744,0.025734049487164203,-0.028383688789150367,0.6923015577260239,0.34006331615258234,0.19041982906884033
Montgomery,37,37123,35.33247391,-79.90549424,1.39,2206.037382,11424.090732567587,1994.6229234290515,0.9399455505244062,3.919937635375719,0.9947780802748644,1992.0502305144003,10.415760788061874,224.75661784136,3,0,0.05717086379132191,0.0885789038398812,0.0621,Yes,0.9070353532708612,37.30904738358915,62.69095261641085,35.457697811810505,0.272292670445275,0.7900409811303856,0.3252504755373526,0.8205584172838374,2.5336597705810857,1502690.6245131346,387451.61045342137,582003.8920775994,231471.2896732323,0.2138907931327845,0.016411168345676748,-0.018062570891975386,0.4131517307725074,0.23684565973250432,0.25703796276584945
Tishomingo,28,28141,34.74039956,-88.23928995,3.01,2892.43879,1171.7476384399122,2074.7232006202958,1.0845823022664447,13.723019031000783,0.9939745427651864,2071.635415108201,12.501155919413241,269.7594588897271,3,0,0.07390096198733122,0.10681837788638113,0.0608,Yes,1.0037292356784184,30.938445105982765,69.06155489401723,30.816247681707893,0.27269368247868,0.824623628471907,0.3252073858222955,0.9470232838440837,3.321999826878379,1565337.7535516743,413005.03862831066,641098.4189963437,315617.7959577226,0.29477199027270307,0.018940465676881676,-0.02084537273036154,0.43128875622440066,0.24292113822770245,0.3295193412263153
Pike,42,42103,41.33199215,-75.03383326,1.195,1424.725303,20234.342104642208,3822.848821869266,0.577630491049731,4.669627678271349,0.9967909417163904,3819.8186889336,12.267744678806855,2099.9309189687165,3,0,0.0747117701516483,0.10522086976288718,0.0658,Yes,0.8301852606005137,31.40816577542175,68.59183422457825,28.995293120072503,0.2723383736815301,0.7034114504099906,0.27917904539164085,0.5037687262794748,1.6363136970360042,2880505.9930601576,697280.1557733511,1920783.6023469039,286653.90698289865,0.1817428955108837,0.010075374525589495,-0.08960872923305643,0.46104363471210036,0.2451565481486986,0.12398507773971468
Wayne,42,42127,41.64873037,-75.30327013,1.3262,1797.463875,90306.49604971785,1293.0952954826803,1.542244924348052,0.08843851148285432,0.9914319726425108,1290.358714343399,11.079275867536165,239.07527774703766,3,0,0.07470946570066309,0.10521955381619459,0.0658,Yes,0.9900104603190829,31.40855858714245,68.59144141285755,28.996595223002775,0.2721111740255249,0.9340507614116194,0.32523501601585,1.3474774676051875,2.0644083125334314,973530.8704624362,277537.9822089863,601364.2713115318,122167.19676563326,0.22803032642330928,0.026949549352103752,-0.02966087877442418,0.4658363456375688,0.2715313568828197,0.25264275779869433
San Saba,48,48411,31.15520194,-98.817586,2.17108,1350.550104,43517.07016299359,1360.8764649795585,1.540955697569751,5.695681246174931,0.9914391350135013,1357.9988458986002,11.650279679993574,251.39754388438135,3,0,0.05374887855436603,0.08451568019684344,0.06269999999999999,Yes,0.9192878462172283,39.102738247526325,60.897261752473675,36.403660919274614,0.2723411224742962,0.9337425072889275,0.32522311414816824,1.3463529657823519,1.55112261223636,1025426.9948176095,292025.29671761603,617593.1896606472,96603.77112970957,0.15790374823845094,0.02692705931564704,-0.029635729276770138,0.455421949399981,0.2704891621332362,0.19337673468401106
Stephens,48,48429,32.73587163,-98.83618396,2.27743,735.3853771,41074.98416589685,2101.3072211038652,1.5530963987808444,6.327932795980872,0.9913716866734398,2096.8289290404005,18.130737099047707,477.80133810454157,3,0,0.057706825204219686,0.09012154864790314,0.06269999999999999,Yes,0.840230136234144,36.67041423643303,63.32958576356697,35.967783432489476,0.27236670862287793,0.9366453489484999,0.5142428053654425,1.3570229320449603,0.8445987185143137,1583493.9023212576,451793.10451193847,867928.1946614141,81219.80984194414,0.12322412572582127,0.027140458640899204,-0.036474125667139055,0.4332751213241867,0.2671487174181917,0.13980629749176557
Titus,48,48449,33.21658854,-94.96568481,2.04938,1569.721277,4616.295166579444,7970.973360990331,1.3043244946230257,6.222677278865599,0.9927537528076499,7956.7067290859995,57.759643337373774,1246.4379236755103,3,0,0.05845720083842278,0.09069087363416221,0.06269999999999999,Yes,0.8238693068876254,36.4402104436583,63.5597895563417,35.54235559111141,0.27237258367242534,0.8771639866643655,0.32503791631816636,1.1392908385248166,1.8028432713839064,6006860.799229152,1645827.63866943,1442675.4903776909,657869.6856984578,0.17838667839122813,0.022785816770496334,-0.025072706692089792,0.373146954908035,0.23802600497607473,0.21269634700351567
Travis,48,48453,30.33468553,-97.78195325,2.18417,2165.788129,74.6632745226523,473889.3950475699,0.8972996725339342,9.383059527669108,0.995015001819256,473305.89761784,2362.337772186034,50979.24954144899,3,0,0.057449314304485855,0.08806604241513048,0.06269999999999999,Yes,0.7947555760305954,37.526320360451535,62.473679639548465,34.76564549854738,0.27252024925052315,0.7798443517028637,0.3249920223983522,0.7833373307818479,2.487433032106878,357312810.6252614,91383479.64548333,10312641.25443133,53993547.6496689,0.21180379346171146,0.015666746615636957,-0.017238252413412335,0.3299454729872701,0.21087870270853823,0.2539314003347871
Trinity,48,48455,31.08883207,-95.13550857,1.58779,3000.0,207.33688559812106,4523.5841691533205,0.9206869905607397,5.3346876685173745,0.9948850722746626,4517.869131050399,23.13780608469963,616.7703944834986,3,0,0.06128007786675628,0.0911224284238002,0.06269999999999999,Yes,0.9563437189117531,36.267630019435224,63.732369980564776,32.74973140339334,0.2723517023901669,0.7854362594430728,0.5975240700575932,0.803760103398787,3.44553513633218,3408674.9535519993,875812.7846995296,993667.3951318451,713902.4626380367,0.27910153578443087,0.01607520206797574,-0.021851287139959315,0.40374481561218456,0.2296684724855027,0.32293043081406575
Van Zandt,48,48467,32.56371344,-95.83649548,1.94746,1203.555549,3253.175936778006,16444.910217856916,0.9548029772361084,7.510576553807019,0.9946955390153549,16423.3640658492,87.23138464661355,1882.4383005915352,3,0,0.05987648487352571,0.09210701581507968,0.06269999999999999,Yes,0.7398254201659276,35.87994346903771,64.12005653096229,34.99248201272982,0.27244020038861944,0.7935933918571536,0.3250220331181082,0.8335965952558054,1.3822976442023558,12395827.315306095,3202491.683876843,1794986.1897781172,1041147.4470815547,0.14980696022853862,0.016671931905116108,-0.018344879262264892,0.3416903807505753,0.2206176616729059,0.17751737774244655
Waller,48,48473,30.01082295,-95.98765002,1.189,1640.779566,1038.944749173222,15106.109551894197,0.8700890948129607,2.982943508287144,0.9951661716954836,15088.073527933198,73.02033992307167,1575.7638592781702,3,0,0.06693461205320803,0.09565837890091507,0.06269999999999999,Yes,0.7806798717718845,34.547883400474404,65.4521165995256,30.027444723331254,0.27225704834516634,0.7733383025697789,0.325028092626353,0.759546987462233,1.8844545485429554,11379012.682759685,2899453.8756579286,1633544.526563542,1303971.2296056037,0.189810700776747,0.015190939749244662,-0.01671538962316478,0.34734627207495933,0.21791597786097108,0.21541762183595403
Webb,48,48479,27.76111449,-99.33152013,3.1398699999999997,1497.187666,900.4209985858104,120265.74894971334,2.032738595162044,9.302797436098198,0.9887070078046553,119930.283389142,1358.1601642564028,29309.089966125557,3,0,0.056433187679877574,0.08875390586103947,0.06269999999999999,Yes,0.8115062242083206,37.235482635808225,62.764517364191775,36.41610796460712,0.2724701231699674,1.0513277981032447,0.32499287373078384,1.777341067758679,1.7195375696287232,90663747.85322835,27884156.1466802,7690646.404773651,9457777.208555754,0.17971344268820583,0.03554682135517358,-0.039112502077156955,0.34443229115953783,0.25079747357320986,0.216276459475573
Rich,49,49033,41.63221754,-111.2444861,6.43,1495.754971,122059.50188279388,1569.857847970805,1.248532973935211,34.5466269298656,0.99306370570036,1567.1682659484004,10.888996042125084,234.96903782686638,3,0,0.05373228333292792,0.08955276086610783,0.0626,Yes,0.8922343985951205,36.90332367853442,63.09667632146558,39.99930006260314,0.27357858939724333,0.863824234067909,0.3252392578572007,1.090416241051044,1.7178921026413405,1188270.3320496066,321169.21437578445,595869.270805364,123469.60607778729,0.16804746021447423,0.02180832482102088,-0.02400252257145041,0.4329282161205396,0.2545865351609411,0.20471964731363987
Tooele,49,49045,40.44875463,-113.1310963,2.3466199999999997,1429.585276,36648.63479189549,7788.895593271412,2.1532811021161526,3.4042477242150793,0.9880373272104658,7765.881118955995,93.17600937415092,2010.7233424445842,3,0,0.05255623719366555,0.08427378452337363,0.0626,Yes,0.877187050707133,39.21497698529566,60.78502301470434,37.63631538454418,0.2722217776560282,1.0801495115159723,0.3250200463085973,1.8830371295294779,1.6418954329470459,5866398.591641678,1839523.3533418474,1858811.417513262,584769.5948071743,0.1709666378416958,0.03766074259058956,-0.04143972337189725,0.3978493588576325,0.27076624349084344,0.208571448358657
Uintah,49,49047,40.12478778,-109.518624,4.49143,1625.063111,47830.0456005524,6479.720108795771,2.298214066462275,16.609196515600015,0.9872321440752095,6459.285271998599,82.73213278207199,1785.3444149041215,3,0,0.054228341723306116,0.08641720780252508,0.0626,Yes,0.919680282989505,38.24232007239896,61.75767992760104,37.248213518741366,0.27276465380999904,1.11480298329113,0.325023726539669,2.0101795277214896,1.8664040159025936,4890093.4460795475,1564259.9868144072,1745308.5448619565,552889.9250233494,0.19001281998455508,0.04020359055442979,-0.04423790899802201,0.4124913592417067,0.278494707235673,0.22869421651212532
Wasatch,49,49051,40.33078061,-111.168153,2.1527800000000004,2247.328482,1973.6758741139283,13315.688690520054,0.7095997977593874,10.22236969272381,0.9960577789013367,13302.722823462,52.49338889900001,1132.7921172537722,3,0,0.054217093286301754,0.08791808572686148,0.0626,Yes,0.8241710926163691,37.589473124049356,62.410526875950644,38.332263676963926,0.27256290711674286,0.7349653116442696,0.32504263038403575,0.6193084103768414,2.5810830825370212,10041606.65902559,2485750.33670414,1371399.6615248732,1574675.5234315218,0.2096599625054398,0.012386168207536827,-0.013629372971914076,0.3540876175099339,0.212624899029214,0.25745857607722133
Okanogan,53,53047,48.54879247,-119.7408359,1.4088699999999998,1153.559051,46917.32310894792,5566.762794462819,1.2143190967432242,2.49670989548336,0.993253782795871,5557.486810501799,37.55459093531056,810.4127560926429,3,0,0.06444305088760179,0.09620581804773035,0.0581,Yes,0.7828595864299182,34.35129587390378,65.64870412609622,33.01543275103193,0.2722230171533385,0.855643696031305,0.32506318537942447,1.0605353020835808,1.3248760806848352,4192763.6237505833,1132434.3475989623,1148375.8399806803,337677.5984962775,0.151303813714967,0.021210706041671617,-0.023340168634157187,0.37308955974258323,0.23750320044729686,0.1722668262400381
Pacific,53,53049,46.55568949,-123.7041301,1.37787,2097.08403,71212.97795764175,924.2558186434726,1.6022518379593405,0.09179361684824307,0.9910986009002258,922.2237076752003,8.227169912034041,177.52681192445345,3,0,0.08457995259873148,0.11264521904267207,0.0581,Yes,1.0464745084424585,29.338080645001895,70.6619193549981,24.914742660590818,0.2721088607711151,0.9483984144560784,0.32531901201070346,1.3999901281848353,2.408525569735363,695837.2871247124,200293.53908022633,513624.85870586435,101867.60467035626,0.2487173644002277,0.027999802563696705,-0.03081971389633863,0.49896710835611746,0.28175225775607643,0.26575514233026465
Pierce,53,53053,47.02409264,-122.1045582,1.66882,1441.508413,1531.2075363980814,91046.56157748144,1.2811922022131954,3.841185750122905,0.99288226554326,90886.49440110002,648.0452485077418,13984.805278262664,3,0,0.08416825516319926,0.11082363935425339,0.0581,Yes,0.7630978892246205,29.820303139328416,70.17969686067158,24.052074400705113,0.27227544798819575,0.871633055549175,0.324995068169408,1.1190625782324175,1.655589295436647,68587480.55082518,18727547.39877637,5195771.893178341,6900817.0315753855,0.19117866735703268,0.02238125156464835,-0.024626361875235446,0.33296793369826133,0.22595088881289607,0.20417906671346317
Snohomish,53,53061,48.04747467,-121.6974925,1.16667,1651.538974,1973.4345100334804,104646.80653860024,0.8625375748195304,2.8776296172605846,0.9952081245843359,104522.94728708398,501.4544595800715,10821.375061087603,3,0,0.07804648001615062,0.11269381704835041,0.0581,Yes,0.7557322310595663,29.325428910883176,70.67457108911682,30.744665448091645,0.27225303648364046,0.7715327341393498,0.32499629500596566,0.7529534095419422,1.896811854646333,78826370.74391097,20059772.505193062,4535468.820070992,9092523.934328113,0.19659251399610417,0.015059068190838845,-0.01656969754735173,0.3276876459080829,0.2117610877973718,0.21628349735411162
Walla Walla,53,53071,46.22977303,-118.4784401,1.44,3000.0,366.625423526002,3241.512585775556,0.5806279862555902,6.268323510444945,0.9967742889652467,3238.929908595001,10.456182917228015,225.62892766233944,3,0,0.06524635792844485,0.09972182294279801,0.0581,Yes,0.9207271189810236,33.14013345348067,66.85986654651933,34.571635372258314,0.27240419993972104,0.7041281515137117,0.32524947793694925,0.5066295665650632,3.44553513633218,2443061.113988679,591559.2167498671,583199.6351205941,511807.6621932517,0.27459947511456323,0.010132591331301264,-0.011152188545955658,0.38812710148532475,0.2157753628900218,0.316824654605677
Whatcom,53,53073,48.82590865,-121.719892,2.41317,1286.900759,10615.961105417717,25257.43516558466,2.5022859292502275,1.8690427336857196,0.9860984115041654,25170.708903462008,351.11847013217897,7577.123391338895,3,0,0.08054921501736433,0.11440975357603746,0.0581,Yes,0.8578968651596686,28.885601246858215,71.11439875314178,29.595849567291648,0.27214463083416895,1.1635965656837295,0.32499861698928134,2.189304725121617,1.478020594035684,19017868.36556871,6285636.13996287,3754831.006089111,1706178.5704164675,0.19585894272596385,0.043786094502432336,-0.0481785598329139,0.37206536054821465,0.2742700658355184,0.21156143877593547
Calhoun,54,54013,38.84453227,-81.1175781,1.76754,500.0047239,113394.1603497832,152.66855951819414,1.6663595702837226,2.3196744966880978,0.990742446831757,152.31946520340003,1.4133373068587454,30.484258189240446,3,0,0.08152555544575203,0.11041001968971767,0.061200000000000004,Yes,1.1966402360085229,29.93201640427327,70.06798359572673,26.16108965937955,0.27219726573946473,0.9637265732548381,0.3268333268924955,1.4555178199036891,0.5742612815098403,114975.73271693931,33424.68739486909,202071.93718977657,4011.5618494624728,0.12541934048318523,0.029110356398073783,-0.03209896368026128,0.7084443783954207,0.354114294891366,0.13408156272173624
