County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),NF_Capacity (m3/day),NF_p_TDS (g/L),NF_b_TDS (g/L),LSRRO_recovery,LSRRO_Capacity (m3/day),Cryst capacity (m3/day),PV_Capacity (kW),Solar multiple,Storage/battery (hour),LCOE from solar field($/kWh),LCOE after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),NF SEEC (kWh-e/m3),LSRRO SEEC (kWh-e/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),NF CAPEX ($),LSRRO CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Houston,48,48225,31.31773393,-95.42267992,2.04317,3000.0,187.3209457325711,6225.479030597548,1.0486319773060342,7.614160757667936,0.9941742667927442,6216.5208395574,36.26797991962658,782.6476816664904,3,0,0.06128052328356495,0.09112266096575711,0.06269999999999999,Yes,0.9946854123780792,36.2675374656787,63.7324625343213,32.74941421366798,0.2724406298538974,0.8160279057738729,0.32506574631267315,0.915621983147395,3.44553513633218,6256856.672293421,1231793.3051189417,1127354.561709892,982319.1880214724,0.2781616198697908,0.0183124396629479,-0.020150986539448325,0.47001598220354396,0.24093492824084414,0.28373450193369115
Kent,48,48263,33.18131878,-100.7776309,2.87681,1388.09644,766445.9547560986,46.86528049623653,1.1594591628953068,12.4440977209138,0.9935585602061372,46.790716165199996,0.30187988273900024,6.498999454472245,3,0,0.0520020112986763,0.08431217419179463,0.06269999999999999,Yes,1.5393197234432165,39.197121319995844,60.802878680004156,38.32206108173497,0.2726370389371131,0.8425266858482678,0.3324151833255196,1.0101459103789705,1.5942450188792046,47135.44736111059,9447.018992457728,89448.16830054716,3421.08064266591,0.14274115725154918,0.02020291820757941,-0.02245284454610252,0.9723124295571872,0.40241828887371367,0.16458900501231588
Kleberg,48,48273,27.43370705,-97.72728277,1.90995,1747.057118,17661.321825311945,4383.042306585599,1.219784081505277,5.778859303581398,0.9932234217694151,4375.7059054032,29.702029078540434,736.6514706848616,3,0,0.06152848205241781,0.09228642263719967,0.06269999999999999,Yes,0.9175373134971205,35.810192074941654,64.18980792505835,33.328781965792295,0.2723577405068191,0.8569503738879117,0.4046104239860437,1.0655344738560366,2.006515561749412,4403793.4535719445,892441.964098725,1095949.1542833708,402660.6662473158,0.19286398029252635,0.021310689477120733,-0.027131512794827728,0.4727113941711974,0.25254553105767896,0.19228038826824417
Lee,48,48287,30.3106534,-96.96569148,1.90876,2184.888427,325.10580008444407,6276.5946655418975,0.9300701569702553,7.394674140076236,0.9948329435723875,6268.584080395801,32.43151881010662,699.8568249581563,3,0,0.06392684429677628,0.09675101943163023,0.06269999999999999,Yes,0.9150071935915147,34.157722987948276,65.84227701205172,33.926438530241406,0.2724364191206204,0.7876797745315881,0.32507458653270427,0.8119645126553239,2.5093699480646827,6308132.442639727,1217163.19151455,1062496.590991583,721410.897658342,0.22897475019085645,0.016239290253106477,-0.017869871849310607,0.452072071048125,0.23621042443276374,0.22672469811062615
Loving,48,48301,31.84927267,-103.5800106,2.95875,909.186834,21523713.979864854,1.5489015853483656,1.1073970924923962,13.264481237064842,0.9938477939305977,1.5465478823999967,0.00952916173428699,0.1900689165818343,3,0,0.0508522415255794,0.08434024175734826,0.06269999999999999,Yes,4.828606137468736,39.18407692090932,60.81592307909068,39.70583855820069,0.27267352370024767,0.830078644814932,0.33132494027703696,0.8938096317957457,1.0442117273458713,1558.0390952716841,309.51616745983205,16009.414723777603,74.06286150264022,0.1101532385987703,0.017876192635914914,-0.026429253128504925,3.533382852369241,1.1715886968313152,0.12363458826818007
McMullen,48,48311,28.35268319,-98.56785422,3.8520700000000003,1364.583728,272452.08640527923,178.82456054157265,2.7205603126039035,10.118406913077422,0.9848857760410894,178.15697031060003,2.7027944573790963,58.31075222442304,3,0,0.05739660303563316,0.08985409324834287,0.06269999999999999,Yes,1.505493776474063,36.77956563886819,63.22043436113181,36.122439211536204,0.2724756403540402,1.2157859707435934,0.3259744407292228,2.3803626501756474,1.5672403937637183,179748.9675969709,45947.38841067462,284810.9613359114,12805.218270419313,0.17505597708631748,0.04760725300351295,-0.05244127369201735,0.8941758693566612,0.42504596528392335,0.18627194183347873
Marion,48,48315,32.79798646,-94.35717355,1.52233,2231.085132,2919.4973649025387,2486.1629271309303,1.0538076143750283,4.153665752913157,0.9941455132534721,2482.5677907780005,14.55520790659701,314.08591467482944,3,0,0.060227033319570016,0.09013906447495083,0.06269999999999999,Yes,0.96512170792642,36.66328843989118,63.33671156010882,33.184315068738265,0.2722976131238895,0.8172654005970693,0.32517696220630155,0.9201203713834007,2.5624274048181075,2497381.9981711186,492349.92045452597,694920.0627643031,291743.53260002466,0.22066129654950184,0.018402407427668015,-0.02025250815492877,0.48758808544805293,0.2500737967765482,0.22745982570181897
Montgomery,48,48339,30.30019611,-95.50300143,2.55532,2638.992077,54.590676083821954,285345.947570425,2.0751005839103662,5.224671154601153,0.9884716634227202,284533.42523166,3289.5641245546967,70988.80050096614,3,0,0.06693619715958994,0.0956591872329354,0.06269999999999999,Yes,0.9689884042920517,34.54759146658607,65.45240853341393,30.026378964942896,0.2722997901417784,1.0614565496129686,0.3249916978354935,1.8144869448685257,3.030913308601913,286635892.72944856,66590662.548515335,12290850.006225653,39550807.707609475,0.2919612323784233,0.03628973889737051,-0.03992988898943072,0.43337065275327574,0.26113001681695414,0.2744877347218219
Morris,48,48343,33.11346101,-94.73263641,2.001,1760.463805,7556.863904426331,2267.991540400584,1.643564595213146,3.9951097777420426,0.9908690855821491,2262.8764577466,20.708836655807463,575.4568413860557,3,0,0.06297599426406043,0.09598998663778109,0.06269999999999999,Yes,1.007413987997572,34.42853402011292,65.57146597988708,34.39316279759387,0.2722669200418741,0.9582762947154633,0.6268876331339224,1.4362564299167695,2.0219132987895145,2277969.2910754923,494746.11108455807,957820.4245742216,209832.09823456153,0.20541083335563298,0.02872512859833539,-0.040704494599495156,0.5300789485878403,0.28174670950973263,0.19558832989999905
Navarro,48,48349,32.04692684,-96.47247627,2.21042,1631.223909,6287.197337918027,12595.504343571785,1.20202586418769,7.854343585319888,0.9933220785322906,12574.7287317252,84.11178885256504,1815.1174022427706,3,0,0.05669035463415974,0.0888741702767457,0.06269999999999999,Yes,0.8644391949490743,37.185095627428744,62.814904372571256,36.212788870341775,0.2724442664991054,0.8527043841272768,0.3250231880220272,1.0497923347791993,1.8734797645615422,12659157.145902146,2557047.678980576,1760673.8466460975,1080428.8742610537,0.17082495747080126,0.02099584669558399,-0.02310270762482046,0.43713843785311624,0.24191878457533073,0.18538197252062733
Polk,48,48373,30.79268902,-94.83004137,2.83546,3000.0,87.00857959735117,19022.551160704596,2.0693292730686172,7.101821813202767,0.9885037262607299,18968.535112229998,218.68845536273002,4719.282776337348,3,0,0.06128166501606522,0.09112325684270516,0.06269999999999999,Yes,1.0410108770331763,36.26730030350899,63.73269969649101,32.74860102745427,0.2723774557274305,1.0600766291907064,0.3250033063966952,1.8094205141361444,3.44553513633218,19113995.346092176,4435330.581777107,2921518.038246123,2997360.821319018,0.29285461259307477,0.03618841028272289,-0.03981891082111064,0.47291654989655146,0.2710720728513293,0.2970222542852955
Presidio,48,48377,29.99975913,-104.240511,2.358,1989.527132,45522.82491529623,1684.283965183892,1.1837895524802153,8.923561827429545,0.9934233913751099,1681.5479767002005,11.076876452192426,239.02349834768086,3,0,0.04584519882904445,0.07958394074988581,0.06269999999999999,Yes,0.974146968546928,41.52589692604285,58.47410307395715,42.393907116103414,0.2724893575163848,0.8483440819980195,0.32523506860303575,1.0337812178675576,2.2849952126640636,1693075.851187897,340895.08458310715,601295.257062003,176215.09475808812,0.15907709765002243,0.020675624357351152,-0.0227557506036655,0.5089680967169258,0.2612267628362048,0.20395210899379745
Reagan,48,48383,31.36611737,-101.5231038,2.1835,550.6094014,110464.96308557063,563.596332300358,0.9262548240408199,9.217340042432753,0.9948541398664399,562.8799858896001,2.9001878978051074,62.570504004761034,3,0,0.05055375590113056,0.08358035494279525,0.06269999999999999,Yes,0.9050362642816907,39.540326465601005,60.459673534398995,39.514786775276356,0.27251216911323795,0.7867675284281601,0.32590892246074654,0.808446244938915,0.6323813463061765,566585.7076898735,109221.9460397919,295643.4239185108,16324.632310171008,0.08660300820811634,0.0161689248987783,-0.017809353979857064,0.5342040319713268,0.2685933273108127,0.1022389049995511
San Augustine,48,48405,31.39422198,-94.16818963,1.44774,2109.219649,7129.55146187663,1706.8923548316247,0.683627848106762,5.7419648487069805,0.996202067510518,1705.2911373348002,6.4826619304634905,139.88031787545611,3,0,0.061276060419401895,0.09355331963233882,0.06269999999999999,Yes,0.9308991589830437,35.3252512421395,64.6747487578605,34.50145792772014,0.27237823392389776,0.7287554184823268,0.32540646774929904,0.596561713397834,2.4224634702905767,1715102.5361288097,317196.38683036197,452699.51208817516,189454.2369265931,0.21000478533253508,0.011931234267956682,-0.013134150772608967,0.47742043924540895,0.23749753841176055,0.2159811813258741
San Jacinto,48,48407,30.5795301,-95.16689051,2.06593,2884.220673,99.72778474592685,13368.964149104035,1.4721280594123614,5.389306970814096,0.9918215107810424,13341.957680601,109.3379291620778,2359.4976808507595,3,0,0.06386909211905314,0.09201953197217178,0.06269999999999999,Yes,0.9966831549642093,35.9140548720402,64.0859451279598,30.59180942327743,0.27233131939872274,0.9172858190054957,0.32501573618449714,1.2861668088192502,3.3125612232523824,13430955.343240779,2837084.2478008065,2023260.747033592,2026898.601086508,0.28770624351780977,0.025723336176385003,-0.028304349389342596,0.46358596105506394,0.2514681345879719,0.28162905932117344
Dewey,46,46041,45.15664129,-100.8718383,2.69493,1275.288133,1488113.3121055535,57.80444296999707,0.9912445858403137,12.193132964707695,0.9944930856342205,57.72581691299992,0.31832411739736144,6.85386614969308,3,0,0.07114855905202033,0.10495647056473875,0.0809,Yes,1.4273866861850426,31.487287089265294,68.5127129107347,32.2113647027271,0.2726335003902422,0.802306580474419,0.33209805294557526,0.863500976445596,1.464683357066322,58136.916860696234,11326.833198541037,91979.18814869609,3877.5944474728435,0.18242235541485843,0.01727001952891192,-0.019183430413004878,0.8718089725238383,0.36815191253460156,0.18742580112660256
Lake,46,46079,44.02205747,-97.12935743,1.64229,955.0440098,831395.384704636,43.71842270264569,0.7416917659412775,6.697336988670048,0.9958794901892152,43.67392758180009,0.18014218965828946,3.871899213878537,3,0,0.06710069427073619,0.09996665983869936,0.0809,Yes,1.365857728287348,33.058967118447555,66.94103288155245,32.876926788385106,0.2724153138217214,0.7426385012365595,0.33605198437004896,0.6447614988893356,1.0968792308364919,43934.689244742614,8207.059177993464,68220.93805885939,2196.9977562269573,0.14295024592080355,0.012895229977786714,-0.014428089626468174,0.8542598789811789,0.357660258880895,0.15393759042527422
Union,46,46127,42.83257503,-96.65602659,1.46498,1820.62632,138525.14475250195,112.77288994031682,0.4212150099963925,7.324531186027272,0.9976599166111312,112.70770714260019,0.2638979664640669,5.6793494442003,3,0,0.06726537703675689,0.10084764233622466,0.0809,Yes,1.1102796576690706,32.770171359390744,67.22982864060926,33.300000398130244,0.2724544431678174,0.6660125088901375,0.33326710398111337,0.36647324873644044,2.0910106518970517,113347.03418137624,20003.479256433613,83343.69345845096,10808.325380509052,0.20522189394592208,0.007329464974728809,-0.008157419769432309,0.6144651356045008,0.2729952716298274,0.22281925043474227
Cheatham,47,47021,36.26113761,-87.08675949,1.5393299999999999,1088.457514,7702.401384141362,5770.193903804504,0.6905354825017421,6.306503904052585,0.9961636917638792,5764.7262519323995,22.13624239717925,535.3023613787433,3,0,0.06395802087019303,0.09413316717785285,0.0562,Yes,0.7903341453254711,35.107652484525175,64.89234751547482,32.05580690878875,0.2724012620327924,0.7304070338661666,0.6582476803280357,0.6026448631731834,1.2501062029639252,5798438.820004595,1073587.4847367834,921800.3204501744,330502.0437981423,0.14502493842465802,0.01205289726346367,-0.01486327869859312,0.42901593312334524,0.22806812931252737,0.13325008288959853
Coffee,47,47031,35.4906132,-86.07475655,3.93,1081.003887,8213.17143533076,5215.9665826780765,3.359537329570213,7.048416598268988,0.9813359037246099,5191.920810968401,97.3513024683212,2100.8261956748647,3,0,0.06395828545578784,0.09413330130528014,0.0562,Yes,1.024320180980091,35.10760246079032,64.89239753920968,32.055622644777806,0.27232220143052244,1.3685653755002378,0.3250187958128906,2.942790640463307,1.241545625056721,5239977.303104557,1466787.9948971618,1902501.6656114606,295623.7312388211,0.18451506131454123,0.05885581280926614,-0.06476147403457634,0.5221137844328554,0.33500307367534143,0.16720332287189427
Davidson,47,47037,36.16946269,-86.78490268,2.54733,1155.194491,1566.1972228896686,51200.73937797823,1.0178084196066972,11.08449938083991,0.9943455087799628,51129.22938755399,289.51413127219337,6247.701341806697,3,0,0.06396083865676547,0.09413459556850615,0.0562,Yes,0.7782722206413665,35.107119763880746,64.89288023611925,32.05384452922181,0.27258611681170647,0.8086579931279614,0.3250002648837658,0.8886859529213427,1.3267544026792892,51486280.89032416,10078104.028227827,3389887.2003751094,3111059.6279040365,0.15488422328887633,0.017773719058426854,-0.01955675123992976,0.40524843330856025,0.2295017546236107,0.14352203270919547
Big Horn,56,56003,44.52679483,-107.9951997,3.3663000000000003,1265.443252,514217.992676407,454.5238269067791,1.016868291090336,16.40042224533826,0.9943507317161648,453.8895983279999,2.567727039591851,55.395996434447724,3,0,0.05878554142000588,0.09028205141652174,0.0683,Yes,1.0163181245941535,36.60522184305187,63.39477815694813,34.88679034463317,0.2728090461797462,0.8084332083996993,0.3260249368046173,0.8876166705577874,1.4533763959334858,457432.45853213035,89452.01854177097,277183.3054338367,30253.587652572216,0.1515504863957756,0.017752333411155747,-0.019556049327453466,0.5729749902502036,0.2792237834484026,0.16411935089554708
Fremont,56,56013,43.04053939,-108.6304553,4.01544,1365.160538,245988.99859934673,1762.601292866956,1.9488001901541308,15.462072236679315,0.9891733322769215,1757.8877675309998,19.083098526139104,411.79782488898644,3,0,0.05567420693871473,0.08782586572032376,0.0683,Yes,1.015341657897311,37.628943289566195,62.371056710433805,36.60841657285118,0.27273088312371446,1.0312581254658526,0.32513295270997455,1.7036885557980237,1.5679028668043806,1773372.4588043306,403402.1189132508,802177.1842348671,126403.42705174442,0.1634773440246473,0.03407377111596047,-0.037497554722706876,0.5377553797341549,0.2947619657923199,0.18282431237083607
Platte,56,56031,42.1329542,-104.9659232,2.6396599999999997,1940.042508,24751.778481803176,1581.5900847583855,1.399282709927669,9.56491600105786,0.9922262071670686,1578.5532312029998,12.294953665530178,265.3096128553686,3,0,0.05796933171199745,0.08726053189336297,0.0683,Yes,1.0142299448919345,37.87272950141508,62.12727049858492,33.56752422407981,0.2725071178960356,0.8998684959437058,0.3252109985995842,1.2223372763042533,2.2281615424306684,1589949.5367338478,331684.4590050238,635472.9747632229,161307.4612701879,0.19916478844372595,0.024446745526085067,-0.02690554712064673,0.5242290236092416,0.2721014242485377,0.21789949703415523
Sublette,56,56035,42.76688913,-109.9146884,5.44407,1313.162507,81784.74591824877,3076.5567875317847,3.8056689607403693,14.43461497475266,0.9788573946625535,3060.490320320399,65.04642595702676,1403.686741924043,3,0,0.05813272138969705,0.092290322254077,0.0683,Yes,1.1433291223669484,35.80867895823128,64.19132104176872,37.01103217555513,0.27261082003974374,1.4752354485130224,0.32503265116650987,3.335619388362563,1.5081825191941842,3093994.8127578334,918969.8935398156,1536438.0523952737,211686.64673318306,0.1941313789347739,0.06671238776725126,-0.07340752049322032,0.5730311499947327,0.36367342154665955,0.20662455082555614
Apache,4,4001,35.39552572,-109.4888217,2.04756,1662.494131,41586.152043919436,16019.3468786747,0.8889855458345306,8.534861982181198,0.9950611914120304,15999.805106153997,79.11648793806226,1707.3187746999592,3,0,0.048946320698275675,0.0823543244735579,0.0678,Yes,0.8396059725731749,40.12897369595719,59.87102630404281,40.566180329739424,0.2724853661712361,0.7778564440090363,0.3250252268610172,0.7760634416242863,1.909393980768845,16102731.272144685,3084726.8103111857,1704459.4873804855,1401066.6389837118,0.1494121113322515,0.015521268832485726,-0.017078813527784408,0.4241487016736539,0.22921346206876192,0.18624380883075897
Arkansas,5,5001,34.290804,-91.37491121,1.12299,2000,0.0,1311.2048692400772,1.3062521283755857,0.07481735867735452,0.9927430437312468,1308.8545762104006,9.515356395451528,205.32588495495645,3,0,0.059573787586444556,0.09043450341783951,0.065,Yes,1.0192983840350556,36.5435137657435,63.4564862342565,34.12493535659447,0.27212025396463835,0.8776248838946026,0.32527487984610554,1.1409053308522237,2.297023424221454,1316263.9206258391,270820.3823923559,554778.7136901012,137881.30024539886,0.20570692531542029,0.022818106617044472,-0.025114909089385896,0.5302239882526442,0.27105216130538895,0.21802223447702238
Conway,5,5029,35.26223625,-92.70129797,1.29865,1390.419152,19572.086982980552,2576.5584683765187,0.8191255761054911,3.996050653140527,0.9954493023549695,2573.6623591536004,11.725138554324326,253.01299889907855,3,0,0.06716546159960105,0.09541838871338032,0.065,Yes,0.8682306287340844,34.634776012365435,65.36522398763456,29.60952023476941,0.2723007519392585,0.761152925246823,0.32522163929836656,0.7149712280258064,1.5969126808150649,2588215.2931816923,490221.0978963606,619692.8294666214,188486.95170082233,0.17669930100294692,0.014299424560516128,-0.015737818498712464,0.45971080203327197,0.23932010919038665,0.1691997175104259
Hempstead,5,5057,33.73532157,-93.66847462,1.41354,1192.507994,20640.966909453677,3526.3022624899327,1.0324693867903099,3.554215762828067,0.9942640589622761,3521.306277010801,20.226661858834646,587.1136555370229,3,0,0.06297629153222456,0.09599012358532416,0.065,Yes,0.8689156930116743,34.428484901473595,65.5715150985264,34.39294671160007,0.27227385074045946,0.8121634303815631,0.6089126834761157,0.9014834834601165,1.3696093978946684,3541905.955685421,695823.5397152792,968053.9636663521,221181.64243468392,0.1550601855580867,0.01802966966920233,-0.026687497731612376,0.46915662568590705,0.24895486021595895,0.15080420710980816
Morgan,39,39115,39.62036357,-81.85265623,2.23,546.910473,961656.5226597909,41.23197593945748,0.5247036200584423,11.752097683637174,0.9970849798885643,41.20228850580033,0.12019203909775308,2.578174559043845,3,0,0.08332374171097845,0.11422035092564763,0.0661,Yes,1.216731442118337,28.933499974085294,71.0665000259147,27.05000375526906,0.27263434744376575,0.6907566355559736,0.33948991892330316,0.45508055764354366,0.6281330837165174,41469.25879146122,7450.330833381818,55236.88574954861,1186.9202995301712,0.13273119949528164,0.009101611152870873,-0.010268304239926286,0.7783063983653931,0.33098269995221846,0.10744234380072551
Osage,40,40113,36.62916753,-96.398494,2.03494,696.336731,49250.232105197596,5147.769211141603,1.6091339685787838,4.413512317517421,0.991060366841229,5136.402476563198,46.019168333621906,993.0783936358532,3,0,0.06362562763283179,0.09473002116657195,0.053099999999999994,Yes,0.8404939962384999,34.886453944053955,65.11354605594605,32.83477946135642,0.2722855296814026,0.9500439318871872,0.32504990226556246,1.4061180661575037,0.7997508911263966,5170769.5922130775,1116791.3704082046,1278991.240642313,188391.94496871487,0.12922327150469948,0.028122361323150075,-0.030945265257379746,0.45960448043524343,0.26472825454640025,0.1161612612568562
Perry,47,47135,35.64263582,-87.85895041,3.121,1392.152022,43022.00743250543,765.3996966836648,1.0937352719774864,14.391960862454406,0.9939236929334584,764.250948198,4.650803585687757,100.34880239730994,3,0,0.07389599236008322,0.10681546862019707,0.0562,Yes,0.9778749685370693,30.939287757082937,69.06071224291706,30.819015902242946,0.27272136713537537,0.826812103529817,0.32556797780123214,0.9549343362952021,1.5989029023056298,770050.1457648984,152598.97745754014,379667.12165205803,56041.096940750154,0.19980590167030163,0.019098686725904042,-0.021028097439254222,0.5410565691300226,0.2711800495063624,0.16563834990068424
Colorado,48,48089,29.62082122,-96.5262677,3.47453,1517.523323,16553.83324159406,4378.87466540132,2.9989996896671793,6.08087913676183,0.9833388906129601,4360.8543086826,72.95690979238915,1574.3950366287509,3,0,0.06192488157164416,0.08984143572405434,0.06269999999999999,Yes,1.0509073963666125,36.78474741541873,63.21525258458127,31.073138944657074,0.27229712105406706,1.2823608257994228,0.3250281249598175,2.6256657320880374,1.7428933098666897,4398626.847945098,1170926.3847048813,1632792.3262791627,348570.742016232,0.2036269279979059,0.05251331464176075,-0.057783162909334246,0.527099622027142,0.32291666949670655,0.20089110484276376
Ector,48,48135,31.8691863,-102.5428806,2.79765,1751.407531,1254.546262796448,21495.587676260064,1.6362560740827574,9.276820589199568,0.990909688477318,21447.32348394,195.40158834032863,4216.752028390083,3,0,0.05056464721485882,0.08358480134980431,0.06269999999999999,Yes,0.8909848082788344,39.538223064217235,60.461776935782765,39.504974112165904,0.2724853830597415,0.9565288273131873,0.32500478791276094,1.429888792518312,2.0115120620324314,21607478.504748844,4683645.622878787,2752282.737203464,1978537.5353365813,0.16587243221761658,0.028597775850366238,-0.03146681923246744,0.4403120176808633,0.254610600082967,0.19606219051500412
Harrison,48,48203,32.54813747,-94.37146806,1.6305,2604.266006,328.6653491780089,16468.281635663534,1.3319870085012908,3.301073293196759,0.9926000721749928,16438.1812040736,121.86409550580171,2629.812435324517,3,0,0.06022994488079023,0.09014052297472742,0.06269999999999999,Yes,0.9540897418382055,36.66269521728607,63.33730478271393,33.18216614110746,0.2722511871030688,0.8837780937326587,0.32501318164781157,1.1635051580890399,2.9910300093428246,16539776.01546141,3415830.7806581454,2142974.3092917786,2254878.1815938978,0.25054180288130684,0.023270103161780797,-0.02560489243838582,0.4509947869228122,0.24507870910330945,0.2580162458120838
Maverick,48,48323,28.74247368,-100.3144798,1.8239100000000001,2154.956504,1090.0906969430432,28461.729610545222,0.8748467907788198,7.1461588817056745,0.9951397400512287,28427.561753634,138.33140449889,2985.177074844928,3,0,0.06184446210482776,0.09371130789975696,0.06269999999999999,Yes,0.8723058259399938,35.26569626029868,64.73430373970132,34.00533671882713,0.27242840451635797,0.7744758676752158,0.3250105269269142,0.7637087877707138,2.4749927839331862,28603898.72733447,5467385.527347795,2291871.701580152,3226726.078903568,0.21795157649885427,0.015274175755414277,-0.01680664963813544,0.42394471164343,0.2264074664579211,0.2219536478386427
Rains,48,48379,32.87034188,-95.79339637,2.6737399999999996,1480.718219,5602.577516574953,3733.8811742329785,1.3194254971685946,10.232523797356512,0.9926698583490634,3727.1208143880003,27.369877914893195,699.7297572387097,3,0,0.060743675092187685,0.09174525465005343,0.06269999999999999,Yes,0.9120692316126356,36.021421850675154,63.978578149324846,33.79093521089015,0.27253817609971787,0.880774636373011,0.40678171799303414,1.1524938170503545,1.700622216857236,3754044.31052759,772880.4582583262,1062394.3542843964,290689.85110057815,0.17370752950458285,0.02304987634100709,-0.030049591435720065,0.4802519582550056,0.25885512512108816,0.17296214823654182
San Patricio,48,48409,28.00914674,-97.51869291,2.1183899999999998,1952.653498,5079.451095096493,16221.071518997993,1.6952402634993007,4.479767142454336,0.990581998536115,16183.337310396002,152.7700753117072,3296.763688705411,3,0,0.06225634906440924,0.0908042754008551,0.06269999999999999,Yes,0.9248877127988459,36.39470174679461,63.60529825320539,31.438967174641462,0.2722847232401292,0.9706319470026828,0.3250086699515667,1.4815524592188154,2.2426454121469797,16293499.47625837,3567715.993318834,2415695.64292029,1664474.893650008,0.21679130967368082,0.02963104918437631,-0.03260389562761713,0.4503455012257902,0.25839162444692043,0.2161505871261351
Val Verde,48,48465,29.89294989,-101.1517378,1.9385,1662.484504,17632.43457079576,14342.954597570182,0.6654355450051549,9.06699178795711,0.9963031358610824,14329.857680809204,53.02395449788004,1144.2417264684332,3,0,0.06082571793392585,0.09460672973507449,0.06269999999999999,Yes,0.8239478421431761,34.93191794920487,65.06808205079513,35.70677466153306,0.2725166685889935,0.7244056388107325,0.32504211308319053,0.580728587543766,1.909382924046592,14419269.241038293,2656907.6122784954,1378728.3720458315,1254825.8647177145,0.17741575017195324,0.011614571750875321,-0.0127803236895551,0.41870046958596735,0.2215167158985099,0.1837306566586988
Carbon,49,49007,39.64811272,-110.5887428,5.40773,1315.24095,32055.248030649993,2323.1290401388264,2.625852237263523,20.69518724534129,0.9854119320152026,2314.758218938201,33.88996437500231,731.3300901192604,3,0,0.05421360313362261,0.08791667483402156,0.0626,Yes,1.0482183512495713,37.590076362498756,62.409923637501244,38.335243870434354,0.27292381212038225,1.1931412699297084,0.3250709905126848,2.297762353001257,1.5105696353226392,2338978.979328755,588733.5354525342,1087556.5896822512,160359.58946585396,0.1649291749765178,0.04595524706002514,-0.050569394633839075,0.5491371995335627,0.3187680814047956,0.18031307031121302
Grand,49,49019,38.98197317,-109.5698566,3.21,1176.555386,174910.34970180903,2125.261736538827,2.07774531019407,9.510281946488973,0.9884569704989218,2119.202342684999,24.531958922380397,529.38426911737,3,0,0.05065782189021841,0.08339604071295822,0.0626,Yes,0.9862309728145799,39.62771484467606,60.37228515532394,39.25632265375986,0.2724768828673659,1.0620889036674022,0.3251014750855133,1.8167530934703995,1.3512876407679568,2136257.70350285,496169.57917037094,916385.6137425991,131331.46246276904,0.13894578031929603,0.03633506186940799,-0.03998465469574604,0.5286363899764067,0.2967914189046856,0.16080316393348776
Mason,53,53045,47.34839091,-123.1927221,1.9944000000000002,1493.553361,14666.896874214839,9035.931519280099,2.317497028523201,0.1329939626387891,0.9871250165082044,9007.1961644016,116.33746914372689,2510.5478010271313,3,0,0.08003989436079376,0.11115870391985669,0.0581,Yes,0.9547052710709825,29.730416098870805,70.2695839011292,27.99493738384986,0.2720813362980848,1.1194135395198974,0.3250142409510303,2.0271046759453504,1.7153635277708401,9069497.785408022,2187678.97881203,2090905.5195185603,708588.8977332837,0.2496222002530211,0.04054209351890701,-0.04460990832173798,0.47506987365710873,0.2864436395963502,0.19319175781752343
Custer,8,8027,38.10869123,-105.3675281,1.02,1522.817548,22605.46357530031,990.5537568663996,0.2651515932835289,5.269164637549085,0.9985269355928693,990.1933469442,1.4591494825894769,31.472885251563156,3,0,0.04691007357333393,0.07822817467157021,0.0805,Yes,0.8454163099663311,42.24557883937098,57.75442116062902,40.03429867783679,0.2723759056471871,0.6286977459540918,0.32677789211057123,0.23116062294989143,1.7489737892857387,995309.8293715424,170799.38787660826,205511.8028838662,79424.01829110798,0.1279491039788805,0.004623212458997828,-0.00509751097368555,0.4460931090952012,0.21983912080886847,0.17948408006226138
Gunnison,8,8051,38.66676796,-107.0316226,7.5,1525.676499,151249.9263641958,1197.2643715110485,1.8513681605166727,37.98927895187454,0.989714621330463,1194.2227351062,12.314317428536418,265.72748299209564,3,0,0.0504930771197852,0.08538522438023959,0.0805,Yes,1.071092658666293,38.70452463567944,61.29547536432056,40.86438551132901,0.27370414373727836,1.0079621271795365,0.32521065421444423,1.6182605270012105,1.7522573279935896,1208879.4294814032,269888.16135233175,636003.1181068075,95969.17694023393,0.1584799353038733,0.03236521054002421,-0.03562042069143793,0.5635298663866632,0.29868977168143807,0.20887302059819166
Desha,5,5041,33.83330039,-91.25396893,1.19335,3000.0,1614.5913749569388,995.0007677205767,0.9842455971204567,2.3671632604303245,0.9945319689048864,993.6569160216,5.440695137558041,117.3946674326,3,0,0.05997379375062571,0.09190847423151,0.065,Yes,1.0890698486792714,35.95745167331336,64.04254832668664,34.74617628886255,0.27222712414347716,0.8006331222715012,0.3254851504003889,0.8592295647960436,3.44553513633218,999232.0774662389,194739.7738738074,412565.89691728516,157015.19871165644,0.27118193748163394,0.017184591295920874,-0.018918846719436236,0.5402772360469834,0.26027579269893397,0.2885168199333542
